learner,task,batch,measure,score
ranger,blood-transfusion-service-center,418,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,419,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,420,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,421,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,422,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,423,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,424,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,425,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,426,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,427,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,428,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,429,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,430,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,431,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,432,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,433,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,434,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,435,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,436,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,437,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,438,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,439,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,440,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,441,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,442,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,443,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,444,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,445,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,446,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,447,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,448,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,449,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,450,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,451,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,452,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,453,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,454,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,455,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,456,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,457,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,458,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,459,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,460,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,461,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,462,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,463,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,464,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,465,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,466,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,467,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,468,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,469,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,470,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,471,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,472,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,473,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,474,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,475,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,476,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,477,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,478,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,479,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,480,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,481,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,482,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,483,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,484,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,485,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,486,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,487,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,488,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,489,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,490,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,491,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,492,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,493,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,494,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,495,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,496,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,497,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,498,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,499,best_auc,0.765147345487903
ranger,blood-transfusion-service-center,500,best_auc,0.765147345487903
ranger,balance-scale,1,best_auc,0.888651265500255
ranger,balance-scale,2,best_auc,0.898145631617689
ranger,balance-scale,3,best_auc,0.926907026782175
ranger,balance-scale,4,best_auc,0.926907026782175
ranger,balance-scale,5,best_auc,0.926907026782175
ranger,balance-scale,6,best_auc,0.926907026782175
ranger,balance-scale,7,best_auc,0.926907026782175
ranger,balance-scale,8,best_auc,0.926907026782175
ranger,balance-scale,9,best_auc,0.926907026782175
ranger,balance-scale,10,best_auc,0.926907026782175
ranger,balance-scale,11,best_auc,0.926907026782175
ranger,balance-scale,12,best_auc,0.926907026782175
ranger,balance-scale,13,best_auc,0.948279542494762
ranger,balance-scale,14,best_auc,0.948279542494762
ranger,balance-scale,15,best_auc,0.948279542494762
ranger,balance-scale,16,best_auc,0.948279542494762
ranger,balance-scale,17,best_auc,0.948279542494762
ranger,balance-scale,18,best_auc,0.948279542494762
ranger,balance-scale,19,best_auc,0.948279542494762
ranger,balance-scale,20,best_auc,0.948279542494762
ranger,balance-scale,21,best_auc,0.948279542494762
ranger,balance-scale,22,best_auc,0.948279542494762
ranger,balance-scale,23,best_auc,0.948279542494762
ranger,balance-scale,24,best_auc,0.948279542494762
ranger,balance-scale,25,best_auc,0.948279542494762
ranger,balance-scale,26,best_auc,0.948279542494762
ranger,balance-scale,27,best_auc,0.948279542494762
ranger,balance-scale,28,best_auc,0.948279542494762
ranger,balance-scale,29,best_auc,0.948279542494762
ranger,balance-scale,30,best_auc,0.948279542494762
ranger,balance-scale,31,best_auc,0.948279542494762
ranger,balance-scale,32,best_auc,0.948279542494762
ranger,balance-scale,33,best_auc,0.948279542494762
ranger,balance-scale,34,best_auc,0.948279542494762
ranger,balance-scale,35,best_auc,0.948279542494762
ranger,balance-scale,36,best_auc,0.948279542494762
ranger,balance-scale,37,best_auc,0.948279542494762
ranger,balance-scale,38,best_auc,0.948279542494762
ranger,balance-scale,39,best_auc,0.948279542494762
ranger,balance-scale,40,best_auc,0.948279542494762
ranger,balance-scale,41,best_auc,0.948279542494762
ranger,balance-scale,42,best_auc,0.948279542494762
ranger,balance-scale,43,best_auc,0.948279542494762
ranger,balance-scale,44,best_auc,0.948279542494762
ranger,balance-scale,45,best_auc,0.956391200951249
ranger,balance-scale,46,best_auc,0.956391200951249
ranger,balance-scale,47,best_auc,0.956391200951249
ranger,balance-scale,48,best_auc,0.956391200951249
ranger,balance-scale,49,best_auc,0.956391200951249
ranger,balance-scale,50,best_auc,0.956391200951249
ranger,balance-scale,51,best_auc,0.956391200951249
ranger,balance-scale,52,best_auc,0.956391200951249
ranger,balance-scale,53,best_auc,0.956391200951249
ranger,balance-scale,54,best_auc,0.956391200951249
ranger,balance-scale,55,best_auc,0.956391200951249
ranger,balance-scale,56,best_auc,0.956391200951249
ranger,balance-scale,57,best_auc,0.956391200951249
ranger,balance-scale,58,best_auc,0.956391200951249
ranger,balance-scale,59,best_auc,0.956391200951249
ranger,balance-scale,60,best_auc,0.956391200951249
ranger,balance-scale,61,best_auc,0.956391200951249
ranger,balance-scale,62,best_auc,0.956391200951249
ranger,balance-scale,63,best_auc,0.956391200951249
ranger,balance-scale,64,best_auc,0.956391200951249
ranger,balance-scale,65,best_auc,0.956391200951249
ranger,balance-scale,66,best_auc,0.956391200951249
ranger,balance-scale,67,best_auc,0.956391200951249
ranger,balance-scale,68,best_auc,0.956391200951249
ranger,balance-scale,69,best_auc,0.956391200951249
ranger,balance-scale,70,best_auc,0.956391200951249
ranger,balance-scale,71,best_auc,0.956391200951249
ranger,balance-scale,72,best_auc,0.956391200951249
ranger,balance-scale,73,best_auc,0.956391200951249
ranger,balance-scale,74,best_auc,0.956391200951249
ranger,balance-scale,75,best_auc,0.956391200951249
ranger,balance-scale,76,best_auc,0.956391200951249
ranger,balance-scale,77,best_auc,0.956391200951249
ranger,balance-scale,78,best_auc,0.956391200951249
ranger,balance-scale,79,best_auc,0.956391200951249
ranger,balance-scale,80,best_auc,0.956391200951249
ranger,balance-scale,81,best_auc,0.956391200951249
ranger,balance-scale,82,best_auc,0.956391200951249
ranger,balance-scale,83,best_auc,0.956391200951249
ranger,balance-scale,84,best_auc,0.956391200951249
ranger,balance-scale,85,best_auc,0.956391200951249
ranger,balance-scale,86,best_auc,0.956391200951249
ranger,balance-scale,87,best_auc,0.956391200951249
ranger,balance-scale,88,best_auc,0.956391200951249
ranger,balance-scale,89,best_auc,0.956391200951249
ranger,balance-scale,90,best_auc,0.956391200951249
ranger,balance-scale,91,best_auc,0.956391200951249
ranger,balance-scale,92,best_auc,0.956391200951249
ranger,balance-scale,93,best_auc,0.956391200951249
ranger,balance-scale,94,best_auc,0.956391200951249
ranger,balance-scale,95,best_auc,0.956391200951249
ranger,balance-scale,96,best_auc,0.956391200951249
ranger,balance-scale,97,best_auc,0.956391200951249
ranger,balance-scale,98,best_auc,0.956391200951249
ranger,balance-scale,99,best_auc,0.956391200951249
ranger,balance-scale,100,best_auc,0.956391200951249
ranger,balance-scale,101,best_auc,0.956391200951249
ranger,balance-scale,102,best_auc,0.956391200951249
ranger,balance-scale,103,best_auc,0.956391200951249
ranger,balance-scale,104,best_auc,0.956391200951249
ranger,balance-scale,105,best_auc,0.956391200951249
ranger,balance-scale,106,best_auc,0.956391200951249
ranger,balance-scale,107,best_auc,0.956391200951249
ranger,balance-scale,108,best_auc,0.956391200951249
ranger,balance-scale,109,best_auc,0.956391200951249
ranger,balance-scale,110,best_auc,0.956391200951249
ranger,balance-scale,111,best_auc,0.956391200951249
ranger,balance-scale,112,best_auc,0.959676688749221
ranger,balance-scale,113,best_auc,0.959676688749221
ranger,balance-scale,114,best_auc,0.959676688749221
ranger,balance-scale,115,best_auc,0.959676688749221
ranger,balance-scale,116,best_auc,0.959676688749221
ranger,balance-scale,117,best_auc,0.959676688749221
ranger,balance-scale,118,best_auc,0.959676688749221
ranger,balance-scale,119,best_auc,0.959676688749221
ranger,balance-scale,120,best_auc,0.959676688749221
ranger,balance-scale,121,best_auc,0.959676688749221
ranger,balance-scale,122,best_auc,0.959676688749221
ranger,balance-scale,123,best_auc,0.959676688749221
ranger,balance-scale,124,best_auc,0.959676688749221
ranger,balance-scale,125,best_auc,0.959676688749221
ranger,balance-scale,126,best_auc,0.961082045184304
ranger,balance-scale,127,best_auc,0.961082045184304
ranger,balance-scale,128,best_auc,0.961082045184304
ranger,balance-scale,129,best_auc,0.961082045184304
ranger,balance-scale,130,best_auc,0.961082045184304
ranger,balance-scale,131,best_auc,0.961082045184304
ranger,balance-scale,132,best_auc,0.961082045184304
ranger,balance-scale,133,best_auc,0.961082045184304
ranger,balance-scale,134,best_auc,0.961082045184304
ranger,balance-scale,135,best_auc,0.961082045184304
ranger,balance-scale,136,best_auc,0.961082045184304
ranger,balance-scale,137,best_auc,0.961082045184304
ranger,balance-scale,138,best_auc,0.961082045184304
ranger,balance-scale,139,best_auc,0.961082045184304
ranger,balance-scale,140,best_auc,0.961082045184304
ranger,balance-scale,141,best_auc,0.961082045184304
ranger,balance-scale,142,best_auc,0.961082045184304
ranger,balance-scale,143,best_auc,0.961082045184304
ranger,balance-scale,144,best_auc,0.962451729800124
ranger,balance-scale,145,best_auc,0.962451729800124
ranger,balance-scale,146,best_auc,0.962451729800124
ranger,balance-scale,147,best_auc,0.962451729800124
ranger,balance-scale,148,best_auc,0.962451729800124
ranger,balance-scale,149,best_auc,0.962451729800124
ranger,balance-scale,150,best_auc,0.962451729800124
ranger,balance-scale,151,best_auc,0.962451729800124
ranger,balance-scale,152,best_auc,0.965122869599683
ranger,balance-scale,153,best_auc,0.965122869599683
ranger,balance-scale,154,best_auc,0.965122869599683
ranger,balance-scale,155,best_auc,0.965122869599683
ranger,balance-scale,156,best_auc,0.965122869599683
ranger,balance-scale,157,best_auc,0.965122869599683
ranger,balance-scale,158,best_auc,0.965122869599683
ranger,balance-scale,159,best_auc,0.965122869599683
ranger,balance-scale,160,best_auc,0.965122869599683
ranger,balance-scale,161,best_auc,0.965122869599683
ranger,balance-scale,162,best_auc,0.965122869599683
ranger,balance-scale,163,best_auc,0.965122869599683
ranger,balance-scale,164,best_auc,0.965122869599683
ranger,balance-scale,165,best_auc,0.965122869599683
ranger,balance-scale,166,best_auc,0.965122869599683
ranger,balance-scale,167,best_auc,0.965122869599683
ranger,balance-scale,168,best_auc,0.965122869599683
ranger,balance-scale,169,best_auc,0.965122869599683
ranger,balance-scale,170,best_auc,0.965122869599683
ranger,balance-scale,171,best_auc,0.965611233791971
ranger,balance-scale,172,best_auc,0.965611233791971
ranger,balance-scale,173,best_auc,0.965611233791971
ranger,balance-scale,174,best_auc,0.965611233791971
ranger,balance-scale,175,best_auc,0.965611233791971
ranger,balance-scale,176,best_auc,0.965611233791971
ranger,balance-scale,177,best_auc,0.965611233791971
ranger,balance-scale,178,best_auc,0.965611233791971
ranger,balance-scale,179,best_auc,0.965611233791971
ranger,balance-scale,180,best_auc,0.965611233791971
ranger,balance-scale,181,best_auc,0.965611233791971
ranger,balance-scale,182,best_auc,0.965611233791971
ranger,balance-scale,183,best_auc,0.965611233791971
ranger,balance-scale,184,best_auc,0.965611233791971
ranger,balance-scale,185,best_auc,0.965611233791971
ranger,balance-scale,186,best_auc,0.965611233791971
ranger,balance-scale,187,best_auc,0.965611233791971
ranger,balance-scale,188,best_auc,0.965611233791971
ranger,balance-scale,189,best_auc,0.965611233791971
ranger,balance-scale,190,best_auc,0.965611233791971
ranger,balance-scale,191,best_auc,0.965611233791971
ranger,balance-scale,192,best_auc,0.965611233791971
ranger,balance-scale,193,best_auc,0.965611233791971
ranger,balance-scale,194,best_auc,0.965611233791971
ranger,balance-scale,195,best_auc,0.965611233791971
ranger,balance-scale,196,best_auc,0.965611233791971
ranger,balance-scale,197,best_auc,0.965611233791971
ranger,balance-scale,198,best_auc,0.965611233791971
ranger,balance-scale,199,best_auc,0.965611233791971
ranger,balance-scale,200,best_auc,0.965611233791971
ranger,balance-scale,201,best_auc,0.965611233791971
ranger,balance-scale,202,best_auc,0.965611233791971
ranger,balance-scale,203,best_auc,0.965611233791971
ranger,balance-scale,204,best_auc,0.965611233791971
ranger,balance-scale,205,best_auc,0.965611233791971
ranger,balance-scale,206,best_auc,0.965611233791971
ranger,balance-scale,207,best_auc,0.965611233791971
ranger,balance-scale,208,best_auc,0.965611233791971
ranger,balance-scale,209,best_auc,0.965611233791971
ranger,balance-scale,210,best_auc,0.965611233791971
ranger,balance-scale,211,best_auc,0.965611233791971
ranger,balance-scale,212,best_auc,0.965611233791971
ranger,balance-scale,213,best_auc,0.965611233791971
ranger,balance-scale,214,best_auc,0.965611233791971
ranger,balance-scale,215,best_auc,0.965611233791971
ranger,balance-scale,216,best_auc,0.965611233791971
ranger,balance-scale,217,best_auc,0.965611233791971
ranger,balance-scale,218,best_auc,0.965611233791971
ranger,balance-scale,219,best_auc,0.965611233791971
ranger,balance-scale,220,best_auc,0.965611233791971
ranger,balance-scale,221,best_auc,0.965611233791971
ranger,balance-scale,222,best_auc,0.965611233791971
ranger,balance-scale,223,best_auc,0.965611233791971
ranger,balance-scale,224,best_auc,0.965611233791971
ranger,balance-scale,225,best_auc,0.965611233791971
ranger,balance-scale,226,best_auc,0.965611233791971
ranger,balance-scale,227,best_auc,0.965611233791971
ranger,balance-scale,228,best_auc,0.965611233791971
ranger,balance-scale,229,best_auc,0.965611233791971
ranger,balance-scale,230,best_auc,0.965611233791971
ranger,balance-scale,231,best_auc,0.965611233791971
ranger,balance-scale,232,best_auc,0.967935564237586
ranger,balance-scale,233,best_auc,0.967935564237586
ranger,balance-scale,234,best_auc,0.967935564237586
ranger,balance-scale,235,best_auc,0.967935564237586
ranger,balance-scale,236,best_auc,0.967935564237586
ranger,balance-scale,237,best_auc,0.967935564237586
ranger,balance-scale,238,best_auc,0.967935564237586
ranger,balance-scale,239,best_auc,0.967935564237586
ranger,balance-scale,240,best_auc,0.967935564237586
ranger,balance-scale,241,best_auc,0.967935564237586
ranger,balance-scale,242,best_auc,0.967935564237586
ranger,balance-scale,243,best_auc,0.967935564237586
ranger,balance-scale,244,best_auc,0.967935564237586
ranger,balance-scale,245,best_auc,0.967935564237586
ranger,balance-scale,246,best_auc,0.967935564237586
ranger,balance-scale,247,best_auc,0.967935564237586
ranger,balance-scale,248,best_auc,0.967935564237586
ranger,balance-scale,249,best_auc,0.967935564237586
ranger,balance-scale,250,best_auc,0.967935564237586
ranger,balance-scale,251,best_auc,0.967935564237586
ranger,balance-scale,252,best_auc,0.967935564237586
ranger,balance-scale,253,best_auc,0.967935564237586
ranger,balance-scale,254,best_auc,0.967935564237586
ranger,balance-scale,255,best_auc,0.967935564237586
ranger,balance-scale,256,best_auc,0.967935564237586
ranger,balance-scale,257,best_auc,0.967935564237586
ranger,balance-scale,258,best_auc,0.967935564237586
ranger,balance-scale,259,best_auc,0.967935564237586
ranger,balance-scale,260,best_auc,0.967935564237586
ranger,balance-scale,261,best_auc,0.967935564237586
ranger,balance-scale,262,best_auc,0.967935564237586
ranger,balance-scale,263,best_auc,0.967935564237586
ranger,balance-scale,264,best_auc,0.967935564237586
ranger,balance-scale,265,best_auc,0.967935564237586
ranger,balance-scale,266,best_auc,0.967935564237586
ranger,balance-scale,267,best_auc,0.967935564237586
ranger,balance-scale,268,best_auc,0.967935564237586
ranger,balance-scale,269,best_auc,0.967935564237586
ranger,balance-scale,270,best_auc,0.967935564237586
ranger,balance-scale,271,best_auc,0.967935564237586
ranger,balance-scale,272,best_auc,0.967935564237586
ranger,balance-scale,273,best_auc,0.967935564237586
ranger,balance-scale,274,best_auc,0.967935564237586
ranger,balance-scale,275,best_auc,0.967935564237586
ranger,balance-scale,276,best_auc,0.967935564237586
ranger,balance-scale,277,best_auc,0.967935564237586
ranger,balance-scale,278,best_auc,0.967935564237586
ranger,balance-scale,279,best_auc,0.967935564237586
ranger,balance-scale,280,best_auc,0.967935564237586
ranger,balance-scale,281,best_auc,0.967935564237586
ranger,balance-scale,282,best_auc,0.96846526244267
ranger,balance-scale,283,best_auc,0.96846526244267
ranger,balance-scale,284,best_auc,0.96846526244267
ranger,balance-scale,285,best_auc,0.96846526244267
ranger,balance-scale,286,best_auc,0.96846526244267
ranger,balance-scale,287,best_auc,0.96846526244267
ranger,balance-scale,288,best_auc,0.969549006285035
ranger,balance-scale,289,best_auc,0.969549006285035
ranger,balance-scale,290,best_auc,0.969549006285035
ranger,balance-scale,291,best_auc,0.969549006285035
ranger,balance-scale,292,best_auc,0.969549006285035
ranger,balance-scale,293,best_auc,0.969549006285035
ranger,balance-scale,294,best_auc,0.969549006285035
ranger,balance-scale,295,best_auc,0.969549006285035
ranger,balance-scale,296,best_auc,0.969549006285035
ranger,balance-scale,297,best_auc,0.969549006285035
ranger,balance-scale,298,best_auc,0.969549006285035
ranger,balance-scale,299,best_auc,0.969549006285035
ranger,balance-scale,300,best_auc,0.969549006285035
ranger,balance-scale,301,best_auc,0.969549006285035
ranger,balance-scale,302,best_auc,0.969549006285035
ranger,balance-scale,303,best_auc,0.969549006285035
ranger,balance-scale,304,best_auc,0.969549006285035
ranger,balance-scale,305,best_auc,0.969549006285035
ranger,balance-scale,306,best_auc,0.969549006285035
ranger,balance-scale,307,best_auc,0.969549006285035
ranger,balance-scale,308,best_auc,0.969549006285035
ranger,balance-scale,309,best_auc,0.969549006285035
ranger,balance-scale,310,best_auc,0.969549006285035
ranger,balance-scale,311,best_auc,0.969549006285035
ranger,balance-scale,312,best_auc,0.969549006285035
ranger,balance-scale,313,best_auc,0.969549006285035
ranger,balance-scale,314,best_auc,0.969549006285035
ranger,balance-scale,315,best_auc,0.969549006285035
ranger,balance-scale,316,best_auc,0.969549006285035
ranger,balance-scale,317,best_auc,0.969549006285035
ranger,balance-scale,318,best_auc,0.969549006285035
ranger,balance-scale,319,best_auc,0.969549006285035
ranger,balance-scale,320,best_auc,0.969549006285035
ranger,balance-scale,321,best_auc,0.969549006285035
ranger,balance-scale,322,best_auc,0.969549006285035
ranger,balance-scale,323,best_auc,0.969549006285035
ranger,balance-scale,324,best_auc,0.969549006285035
ranger,balance-scale,325,best_auc,0.969549006285035
ranger,balance-scale,326,best_auc,0.969549006285035
ranger,balance-scale,327,best_auc,0.969549006285035
ranger,balance-scale,328,best_auc,0.969549006285035
ranger,balance-scale,329,best_auc,0.969549006285035
ranger,balance-scale,330,best_auc,0.969549006285035
ranger,balance-scale,331,best_auc,0.969549006285035
ranger,balance-scale,332,best_auc,0.969549006285035
ranger,balance-scale,333,best_auc,0.969549006285035
ranger,balance-scale,334,best_auc,0.969549006285035
ranger,balance-scale,335,best_auc,0.969549006285035
ranger,balance-scale,336,best_auc,0.969549006285035
ranger,balance-scale,337,best_auc,0.969549006285035
ranger,balance-scale,338,best_auc,0.969549006285035
ranger,balance-scale,339,best_auc,0.969743219523243
ranger,balance-scale,340,best_auc,0.969743219523243
ranger,balance-scale,341,best_auc,0.969743219523243
ranger,balance-scale,342,best_auc,0.969743219523243
ranger,balance-scale,343,best_auc,0.969743219523243
ranger,balance-scale,344,best_auc,0.969743219523243
ranger,balance-scale,345,best_auc,0.969743219523243
ranger,balance-scale,346,best_auc,0.969743219523243
ranger,balance-scale,347,best_auc,0.969743219523243
ranger,balance-scale,348,best_auc,0.969743219523243
ranger,balance-scale,349,best_auc,0.969743219523243
ranger,balance-scale,350,best_auc,0.969743219523243
ranger,balance-scale,351,best_auc,0.969743219523243
ranger,balance-scale,352,best_auc,0.969743219523243
ranger,balance-scale,353,best_auc,0.969743219523243
ranger,balance-scale,354,best_auc,0.969743219523243
ranger,balance-scale,355,best_auc,0.969743219523243
ranger,balance-scale,356,best_auc,0.969743219523243
ranger,balance-scale,357,best_auc,0.969743219523243
ranger,balance-scale,358,best_auc,0.969743219523243
ranger,balance-scale,359,best_auc,0.969743219523243
ranger,balance-scale,360,best_auc,0.969743219523243
ranger,balance-scale,361,best_auc,0.969743219523243
ranger,balance-scale,362,best_auc,0.969743219523243
ranger,balance-scale,363,best_auc,0.969743219523243
ranger,balance-scale,364,best_auc,0.969743219523243
ranger,balance-scale,365,best_auc,0.969743219523243
ranger,balance-scale,366,best_auc,0.969743219523243
ranger,balance-scale,367,best_auc,0.969743219523243
ranger,balance-scale,368,best_auc,0.969743219523243
ranger,balance-scale,369,best_auc,0.969743219523243
ranger,balance-scale,370,best_auc,0.969743219523243
ranger,balance-scale,371,best_auc,0.969743219523243
ranger,balance-scale,372,best_auc,0.969743219523243
ranger,balance-scale,373,best_auc,0.969743219523243
ranger,balance-scale,374,best_auc,0.969743219523243
ranger,balance-scale,375,best_auc,0.969743219523243
ranger,balance-scale,376,best_auc,0.969743219523243
ranger,balance-scale,377,best_auc,0.969743219523243
ranger,balance-scale,378,best_auc,0.969743219523243
ranger,balance-scale,379,best_auc,0.969743219523243
ranger,balance-scale,380,best_auc,0.969743219523243
ranger,balance-scale,381,best_auc,0.969743219523243
ranger,balance-scale,382,best_auc,0.969743219523243
ranger,balance-scale,383,best_auc,0.969743219523243
ranger,balance-scale,384,best_auc,0.969743219523243
ranger,balance-scale,385,best_auc,0.969743219523243
ranger,balance-scale,386,best_auc,0.969743219523243
ranger,balance-scale,387,best_auc,0.969743219523243
ranger,balance-scale,388,best_auc,0.969743219523243
ranger,balance-scale,389,best_auc,0.969743219523243
ranger,balance-scale,390,best_auc,0.969743219523243
ranger,balance-scale,391,best_auc,0.969743219523243
ranger,balance-scale,392,best_auc,0.969743219523243
ranger,balance-scale,393,best_auc,0.969743219523243
ranger,balance-scale,394,best_auc,0.969743219523243
ranger,balance-scale,395,best_auc,0.969743219523243
ranger,balance-scale,396,best_auc,0.969743219523243
ranger,balance-scale,397,best_auc,0.969743219523243
ranger,balance-scale,398,best_auc,0.969743219523243
ranger,balance-scale,399,best_auc,0.969743219523243
ranger,balance-scale,400,best_auc,0.969743219523243
ranger,balance-scale,401,best_auc,0.969743219523243
ranger,balance-scale,402,best_auc,0.969743219523243
ranger,balance-scale,403,best_auc,0.969743219523243
ranger,balance-scale,404,best_auc,0.969743219523243
ranger,balance-scale,405,best_auc,0.969743219523243
ranger,balance-scale,406,best_auc,0.969743219523243
ranger,balance-scale,407,best_auc,0.969743219523243
ranger,balance-scale,408,best_auc,0.969743219523243
ranger,balance-scale,409,best_auc,0.969743219523243
ranger,balance-scale,410,best_auc,0.969743219523243
ranger,balance-scale,411,best_auc,0.969743219523243
ranger,balance-scale,412,best_auc,0.969743219523243
ranger,balance-scale,413,best_auc,0.969743219523243
ranger,balance-scale,414,best_auc,0.969743219523243
ranger,balance-scale,415,best_auc,0.969743219523243
ranger,balance-scale,416,best_auc,0.969743219523243
ranger,balance-scale,417,best_auc,0.969743219523243
ranger,balance-scale,418,best_auc,0.969743219523243
ranger,balance-scale,419,best_auc,0.969743219523243
ranger,balance-scale,420,best_auc,0.969743219523243
ranger,balance-scale,421,best_auc,0.969743219523243
ranger,balance-scale,422,best_auc,0.969743219523243
ranger,balance-scale,423,best_auc,0.969743219523243
ranger,balance-scale,424,best_auc,0.969743219523243
ranger,balance-scale,425,best_auc,0.969743219523243
ranger,balance-scale,426,best_auc,0.969743219523243
ranger,balance-scale,427,best_auc,0.969743219523243
ranger,balance-scale,428,best_auc,0.969743219523243
ranger,balance-scale,429,best_auc,0.969743219523243
ranger,balance-scale,430,best_auc,0.969743219523243
ranger,balance-scale,431,best_auc,0.969743219523243
ranger,balance-scale,432,best_auc,0.969743219523243
ranger,balance-scale,433,best_auc,0.969743219523243
ranger,balance-scale,434,best_auc,0.969743219523243
ranger,balance-scale,435,best_auc,0.969743219523243
ranger,balance-scale,436,best_auc,0.969743219523243
ranger,balance-scale,437,best_auc,0.969743219523243
ranger,balance-scale,438,best_auc,0.969743219523243
ranger,balance-scale,439,best_auc,0.969743219523243
ranger,balance-scale,440,best_auc,0.969743219523243
ranger,balance-scale,441,best_auc,0.969743219523243
ranger,balance-scale,442,best_auc,0.969743219523243
ranger,balance-scale,443,best_auc,0.969743219523243
ranger,balance-scale,444,best_auc,0.972364532019704
ranger,balance-scale,445,best_auc,0.972364532019704
ranger,balance-scale,446,best_auc,0.972364532019704
ranger,balance-scale,447,best_auc,0.972364532019704
ranger,balance-scale,448,best_auc,0.972364532019704
ranger,balance-scale,449,best_auc,0.972364532019704
ranger,balance-scale,450,best_auc,0.972364532019704
ranger,balance-scale,451,best_auc,0.972364532019704
ranger,balance-scale,452,best_auc,0.972364532019704
ranger,balance-scale,453,best_auc,0.972364532019704
ranger,balance-scale,454,best_auc,0.972364532019704
ranger,balance-scale,455,best_auc,0.972364532019704
ranger,balance-scale,456,best_auc,0.972364532019704
