job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.193801801801802,0.610405916752666,0.639456134608008,0.732430340557276,0.37762858914331,-4.22081848634364,0.703836810815148,0.532932757769246,-4.61128260335615,-2.39226154487705,10,0.499241410035058,0.0146866187872187,0.703836810815148,0.532932757769246,0.00993906225451415,0.0914226933827149,10,0.499241410035058,176.493,2024-07-05T11:50:51.598742Z,-1.69431961864151,,,31
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.235261261261261,0.513321293429653,0.691056589286276,0.559236326109391,0.0817149456527645,2.38112131687179,0.669334995365818,0.429455460049212,-5.40185806760096,2.73815911842892,4,0.653632849131478,10.8170253791309,0.669334995365818,0.429455460049212,0.00450819662162586,15.4585016162851,4,0.653632849131478,175.902,2024-07-05T11:50:51.598742Z,-0.376939364579492,,,3
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.204576576576577,0.648082215342277,0.517616499492911,0.727889576883385,0.367858639990776,-3.17374171286411,0.219027517533745,0.810451013727579,-2.63375845004737,1.85171668026329,9,0.615002151236637,0.0418467261683485,0.219027517533745,0.810451013727579,0.0718080673900154,6.37074667578497,9,0.615002151236637,169.431000000001,2024-07-05T11:50:51.598742Z,-1.60790888883208,,,53
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.233963963963964,0.517836257309942,0.663344322689767,0.575951725719528,0.0706988042998701,2.23012099105366,0.73526960791531,0.872948949879268,-2.96037199738333,3.55972397484622,10,0.641397787428345,9.30099134815181,0.73526960791531,0.872948949879268,0.05179964425609,35.153492557624,10,0.641397787428345,167.05,2024-07-05T11:50:51.598742Z,-0.350047539199568,,,5
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.503927927927928,0.470596835225318,0.693147180559945,0.5,-0.0507482267248884,5.30425897676922,0.749619779747096,0.408184175093426,-0.697490142700822,-4.02394682691189,9,0.802451069615083,201.191859319672,0.749619779747096,0.408184175093426,0.497833227440839,0.0178822473411914,9,0.802451069615083,161.073,2024-07-05T11:50:51.598742Z,-0.0934559681201221,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.233945945945946,0.510233918128655,0.683151022827043,0.521508427932577,0.0617653475267708,2.90117999117751,0.663320348317269,0.595920664793113,-2.27478975535461,5.00450695504292,4,0.573107835091767,18.1956033582668,0.663320348317269,0.595920664793113,0.102818523206963,149.083560137291,4,0.573107835091767,164.165,2024-07-05T11:50:51.598742Z,-0.328758654997117,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.263261261261261,0.506303749570003,0.680602864271408,0.50437736498108,0.0431212728340106,3.92193016108903,0.430788091968629,0.424988652431872,-1.23031281389704,-2.73900755963014,4,0.299659017774393,50.4978196998574,0.430788091968629,0.424988652431872,0.292201158799854,0.0646344609215335,4,0.299659017774393,167.041999999999,2024-07-05T11:50:51.598742Z,-0.285737297335627,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.236612612612613,0.502777777777778,0.662327936510786,0.591345602568513,0.0206864189246938,1.98231515452664,0.590292221927433,0.475977698307717,-3.05320770710707,-2.95165725369299,5,0.85178439947078,7.25953047969206,0.590292221927433,0.475977698307717,0.0472072542195812,0.0522530376130048,5,0.85178439947078,161.504999999999,2024-07-05T11:50:51.598742Z,-0.236308448393021,,,4
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.231261261261261,0.515952872377021,0.667580170062071,0.555718954248366,0.088518637013359,-1.6288098977255,0.769873353652307,0.403629772687214,-3.47660296431999,3.51475621624596,7,0.606739504569094,0.196162889165561,0.769873353652307,0.403629772687214,0.0309122428651636,33.6077339056429,7,0.606739504569094,161.178,2024-07-05T11:50:51.598742Z,-0.393916691936772,,,11
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.232594594594595,0.519203646370829,0.678312592803036,0.652654512097237,0.100171951984011,0.0437787443125233,0.394903382300632,0.70855024639261,-5.04202833597472,-0.753229583819806,3,0.671403855250799,1.0447511721753,0.394903382300632,0.70855024639261,0.00646063068966051,0.470843466157001,3,0.671403855250799,161.042999999999,2024-07-05T11:50:51.598742Z,-0.423682211457538,,,11
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.239297297297297,0.499122807017544,0.682825838489267,0.631736612773764,-0.00639183569614007,2.7730349820005,0.283465917396243,0.728981301649241,-4.32222543550936,-2.22593243902872,11,0.639072891721502,16.0071417495907,0.283465917396243,0.728981301649241,0.0132703184191776,0.107966699320568,11,0.639072891721502,153.020000000001,2024-07-05T11:50:51.598742Z,-0.179730762565454,,,4
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.239297297297297,0.504987960096319,0.689073989630884,0.56442781791079,0.030209909920493,2.43639823704537,0.316549153278698,0.266377105383319,-4.7691660645097,0.660165179640778,8,0.549218059736071,11.4317918985424,0.316549153278698,0.266377105383319,0.00848745519959316,1.935111949101,8,0.549218059736071,158.772000000001,2024-07-05T11:50:51.598742Z,-0.256993098141924,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.229945945945946,0.518730650154799,0.689025577686361,0.521422428620571,0.109091624073641,-2.41131876322514,0.379913117533666,0.325416728846729,-4.06389098953306,3.93022626582424,9,0.470854865779402,0.0896969275309161,0.379913117533666,0.325416728846729,0.0171820337666703,50.9184974816839,9,0.470854865779402,157.562,2024-07-05T11:50:51.598742Z,-0.447079370453071,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.241945945945946,0.51827485380117,0.682407286620603,0.522368421052632,0.0558660257430187,2.97409061325085,0.867164257290075,0.590447711649118,-2.82481221673432,-0.576447653953762,12,0.212480537819094,19.5718168034922,0.867164257290075,0.590447711649118,0.0593197950484541,0.561890856225253,12,0.212480537819094,157.108,2024-07-05T11:50:51.598742Z,-0.314944710368155,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.235261261261261,0.519349845201238,0.692905272628986,0.532086343309254,0.0773868325842883,1.10286860660601,0.54301838004496,0.423136825446505,-6.11420602674259,4.0792969396444,13,0.205075948200072,3.01279616677259,0.54301838004496,0.423136825446505,0.00221123073069354,59.1039016290139,13,0.205075948200072,203.617,2024-07-05T11:50:51.598742Z,-0.366287469757181,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.228612612612613,0.523245614035088,0.662298628994692,0.607651072124757,0.10645806973887,-3.90693039554122,0.62045611234277,0.694598109460552,-3.32027626395904,3.06692608716021,3,0.51336347304075,0.0201021119853049,0.62045611234277,0.694598109460552,0.0361428454091128,21.4757864136492,3,0.51336347304075,201.156,2024-07-05T11:50:51.598742Z,-0.440114168666623,,,10
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.235279279279279,0.509520123839009,0.661212200644713,0.539330352023851,0.0543167844649389,2.93174899191858,0.372293475076207,0.642348065878265,-2.13582849026056,3.17266239339139,13,0.74219411827391,18.7604136314277,0.372293475076207,0.642348065878265,0.118146666455254,23.8709536981317,13,0.74219411827391,193.063,2024-07-05T11:50:51.598742Z,-0.311348398759751,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.183117117117117,0.663527691778466,0.504528245303598,0.734038527691778,0.425454842195371,-3.23557348955216,0.564663967864937,0.875493121867534,-1.60901422527432,0.70650456894617,8,0.439516753021162,0.0393376387451593,0.564663967864937,0.875493121867534,0.200084755385573,2.02689399366449,8,0.439516753021162,189.906,2024-07-05T11:50:51.598742Z,-2.27738486868168,,,20
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.19381981981982,0.660638114895081,0.501710926924889,0.724607269808508,0.396586152011293,-2.6219816325246,0.345218011451419,0.344615917717107,-1.45217590720998,1.99814710185602,10,0.749770322627737,0.0726587371557955,0.345218011451419,0.344615917717107,0.234060439805131,7.37537760693883,10,0.749770322627737,184.702,2024-07-05T11:50:51.598742Z,-1.88684728409352,,,123
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.236612612612613,0.502777777777778,0.691739859807036,0.576559454191033,0.0206864189246938,1.12021127697895,0.770787156720879,0.483821864586323,-5.61023458077376,-4.43235585644098,8,0.416405146949925,3.06550180483923,0.770787156720879,0.483821864586323,0.00366021064197132,0.0118864538826681,8,0.416405146949925,178.261,2024-07-05T11:50:51.598742Z,-0.236308448393021,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.240630630630631,0.521379428964568,0.69167799428639,0.598816076138058,0.0977225485216439,-0.308003159205553,0.783273166645435,0.465020534579991,-5.88707037595337,-3.29610904459162,16,0.310025058010011,0.734912996264182,0.783273166645435,0.465020534579991,0.00277509478404798,0.0370269577203681,16,0.310025058010011,175.649,2024-07-05T11:50:51.598742Z,-0.417351850172763,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.231261261261261,0.518016855865153,0.685559411772083,0.514897947483087,0.0992268464500796,4.10828780202637,0.8371775740101,0.848127012112527,-2.73920974823956,-0.9408573669461,5,0.413766827799147,60.8424540087005,0.8371775740101,0.848127012112527,0.0646213938908063,0.390293067494216,5,0.413766827799147,177.656,2024-07-05T11:50:51.598742Z,-0.421234882877219,,,3
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.195171171171171,0.66703646370829,0.498637281295633,0.727499713335627,0.39765697329648,0.245837946603824,0.271499601810938,0.77843566068192,-1.12630196680098,-2.82854217329831,10,0.520524032019894,1.27869234031435,0.271499601810938,0.77843566068192,0.324230055666661,0.0590989469225441,10,0.520524032019894,174.029,2024-07-05T11:50:51.598742Z,-1.89891214290953,,,40
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.233927927927928,0.523701410388717,0.691404775994162,0.65838779956427,0.137140448215808,-1.52785254083106,0.731951013537706,0.359436387283378,-6.17742602357012,-1.47911921712346,15,0.708248260581517,0.217001168463649,0.731951013537706,0.359436387283378,0.00207576395168575,0.227838276085936,15,0.708248260581517,163.638,2024-07-05T11:50:51.598742Z,-0.524438109626645,,,3
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.201873873873874,0.626375988992088,0.51167517577962,0.732573672743951,0.360756779785838,1.30530405988672,0.402633185389452,0.796229637867888,-1.71804433692071,-3.43511164459268,3,0.775651240076404,3.68881054251828,0.402633185389452,0.796229637867888,0.179416683618862,0.032221812639947,3,0.775651240076404,164.764999999999,2024-07-05T11:50:51.598742Z,-1.54947455410894,,,37
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.20045045045045,0.61155830753354,0.654832253122828,0.715299277605779,0.364653276691197,-4.46872680757476,0.6386423164265,0.688143383815768,-4.84670948490342,-3.95240391470732,17,0.517595990250702,0.0114618997684328,0.6386423164265,0.688143383815768,0.00785417937109467,0.0192084707046428,17,0.517595990250702,169.261999999999,2024-07-05T11:50:51.598742Z,-1.58111153440403,,,19
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.183117117117117,0.665918472652219,0.484829665424666,0.742417727324848,0.434259944290838,-2.80724738674864,0.934461242330377,0.773255921201198,-1.31416492627061,1.72202216042003,11,0.362140358535224,0.0603709417446422,0.934461242330377,0.773255921201198,0.268698612729686,5.59583270234038,11,0.362140358535224,166.991999999999,2024-07-05T11:50:51.598742Z,-2.43488568842312,,,27
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.191117117117117,0.660328517371861,0.520248699690257,0.708723196881092,0.397608393372912,-0.75834125771881,0.633356529497658,0.389734217052814,-0.546438502790769,-3.84760182400015,13,0.787690195282921,0.468442808816535,0.633356529497658,0.389734217052814,0.579008278959227,0.021330830233055,13,0.787690195282921,159.48,2024-07-05T11:50:51.598742Z,-1.8983616331613,,,50
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.506882882882883,0.515703474372205,0.693147180559945,0.5,0.0282955077172821,4.71261048679027,0.652170426800498,0.663583105359925,-5.56042006835993,0.860244901382764,16,0.476357824134524,111.342438821956,0.652170426800498,0.663583105359925,0.00384715998794652,2.36373950590044,16,0.476357824134524,160.299999999998,2024-07-05T11:50:51.598742Z,-0.252800590829581,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.232594594594595,0.511274509803922,0.689643242241977,0.621551427588579,0.0834907058729038,-5.22561298550293,0.477548877062393,0.478946131528472,-4.80986697277148,1.45662034737361,14,0.822337268848089,0.00537706288788679,0.477548877062393,0.478946131528472,0.00814894365697041,4.29143144468252,14,0.822337268848089,159.027000000001,2024-07-05T11:50:51.598742Z,-0.381342717577587,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.490702702702703,0.511842105263158,0.693147180559945,0.5,0.0204408194075225,4.44920606740504,0.683048596280511,0.517100274555152,-0.92158823439019,2.60790646903566,15,0.367262751020957,85.5589889597812,0.683048596280511,0.517100274555152,0.39788660180217,13.57061059845,15,0.367262751020957,157.256999999999,2024-07-05T11:50:51.598742Z,-0.235780634261362,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.241945945945946,0.497368421052632,0.681219818561275,0.501900584795322,-0.0114707866935281,3.10957959527834,0.378955284374882,0.332041499431012,-2.41702127718703,0.766306407191239,9,0.228990349852364,22.4116204688872,0.378955284374882,0.332041499431012,0.0891868851932655,2.15180367100313,9,0.228990349852364,155.186999999999,2024-07-05T11:50:51.598742Z,-0.169466211868215,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.195171171171171,0.642002063983488,0.518503371055549,0.726289989680083,0.385382579731365,-2.70942113903993,0.84750275451818,0.682796087355004,-1.84637451877396,-1.33512470114636,6,0.704387289919192,0.0665753334245601,0.84750275451818,0.682796087355004,0.157808261329719,0.263125361375895,6,0.704387289919192,156.315000000001,2024-07-05T11:50:51.598742Z,-1.76864536311852,,,31
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.23390990990991,0.512461300309598,0.680422663764297,0.538097695218438,0.0877797938293962,1.83685664884474,0.75493502008752,0.836928052724921,-4.03374547738209,4.9600290071455,18,0.860276567332912,6.27677710460776,0.75493502008752,0.836928052724921,0.0177078811218166,142.597932195964,18,0.860276567332912,155.098000000001,2024-07-05T11:50:51.598742Z,-0.392059035751871,,,7
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.191081081081081,0.654953560371517,0.513213704659116,0.734290792340328,0.402212580713612,-5.50402287120293,0.357509688929073,0.909300916909822,-2.58962662828569,-0.661682012933927,16,0.372461466137203,0.0040703639081495,0.357509688929073,0.909300916909822,0.0750480556760902,0.515982714581918,16,0.372461466137203,201.867,2024-07-05T11:50:51.598742Z,-1.95193171419943,,,63
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.229927927927928,0.541107671138631,0.666100280615144,0.648724343538585,0.154722505319339,0.0931796553162521,0.421708573536365,0.623379333161866,-4.4641440562742,-5.2782480905153,3,0.42084906244243,1.09765891781512,0.421708573536365,0.623379333161866,0.0115145473477444,0.00510136008988148,3,0.42084906244243,200.802,2024-07-05T11:50:51.598742Z,-0.576169705893848,,,14
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.233945945945946,0.510233918128655,0.690776551552315,0.509649122807018,0.0602177394998621,4.35457527600506,0.331933175240061,0.419349322752212,-4.29050244926664,-3.71708445859532,3,0.839184928758419,77.8337604499206,0.331933175240061,0.419349322752212,0.0136980409973506,0.0243047260815054,3,0.839184928758419,191.98,2024-07-05T11:50:51.598742Z,-0.325116247485749,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.207243243243243,0.615264877880977,0.509587180366782,0.726665520009173,0.335113493164713,-1.80479102351804,0.708136216937797,0.584146725663217,-3.07447705642221,0.393214967642879,13,0.581106954522431,0.164508831462109,0.708136216937797,0.584146725663217,0.0462137892680424,1.48173688057997,13,0.581106954522431,190.718,2024-07-05T11:50:51.598742Z,-1.36303856494827,,,85
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.232612612612613,0.520614035087719,0.68941097910294,0.670396170163972,0.126673770125302,-0.48596585183405,0.252903668536572,0.289042202091427,-5.16726217493161,-4.19856969900544,9,0.169415315939346,0.615102811587784,0.252903668536572,0.289042202091427,0.00570015349856389,0.0150170403549163,9,0.169415315939346,181.123,2024-07-05T11:50:51.598742Z,-0.494866638829183,,,3
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.237945945945946,0.505865153078775,0.689458835720411,0.536260176585254,0.0392700901097398,3.19491631058513,0.801850763164461,0.259671679302934,-4.88633726011291,2.92202557721465,16,0.682533019764931,24.408130904623,0.801850763164461,0.259671679302934,0.00754902200319095,18.5788823319598,16,0.682533019764931,176.782000000001,2024-07-05T11:50:51.598742Z,-0.277076717959172,,,3
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.486594594594595,0.510509115927073,0.693147180559945,0.5,0.0183658717368606,6.12792600229026,0.963183309966466,0.859051660235506,-3.89765679438359,0.523593874490611,11,0.529864151396905,458.48427857677,0.963183309966466,0.859051660235506,0.0202893980200673,1.68808352146507,11,0.529864151396905,176.427,2024-07-05T11:50:51.598742Z,-0.23133248058589,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.195117117117117,0.640264877880977,0.487346083981729,0.735560715514276,0.380036250469058,-4.7734178059766,0.52855762796069,0.489483536671032,-0.856186551259052,3.73036758298157,16,0.68808708076796,0.00845144534092402,0.52855762796069,0.489483536671032,0.424778870036997,41.6944315110057,16,0.68808708076796,180.230999999999,2024-07-05T11:50:51.598742Z,-1.71681248667678,,,88
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.200504504504505,0.624862401100791,0.52116372299134,0.740864006421282,0.36001052437299,1.44267962568418,0.829992711209226,0.951908023656812,-2.69144503893683,-2.90115308511303,11,0.315026282983832,4.23202086858591,0.829992711209226,0.951908023656812,0.0677829196095439,0.0549598101660151,11,0.315026282983832,170.993,2024-07-05T11:50:51.598742Z,-1.5435280120321,,,68
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.504144144144144,0.494977640178879,0.693147180559945,0.5,-0.0083119842402292,6.03014779778221,0.996174784675823,0.635521850946825,-4.25167825682251,-2.11976547877612,20,0.626406179188983,415.776475682063,0.996174784675823,0.635521850946825,0.014240314937826,0.120059781777019,20,0.626406179188983,166.244,2024-07-05T11:50:51.598742Z,-0.175837748770192,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.212486486486486,0.574828001375989,0.639346230482814,0.70957745671368,0.278479222696239,-5.04036440862478,0.329014380865265,0.61522467745957,-4.59316297924626,-1.03278650117494,6,0.338984981666901,0.00647138965835168,0.329014380865265,0.61522467745957,0.0101207958263606,0.356013544973711,6,0.338984981666901,164.405,2024-07-05T11:50:51.598742Z,-1.04411428493391,,,30
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.227261261261261,0.524286205710354,0.678581585517407,0.644154913427359,0.144635861948064,-1.66361876919936,0.714222655599937,0.185655126615544,-4.92571467321289,-3.33308749702685,4,0.663503032615641,0.189452154497927,0.714222655599937,0.185655126615544,0.00725753765819541,0.0356827643880905,4,0.663503032615641,169.929,2024-07-05T11:50:51.598742Z,-0.546165438729077,,,8
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.200522522522523,0.63328173374613,0.539884793263054,0.691440201811719,0.370046686334808,-5.37118084939097,0.595427454623394,0.700120318860631,-1.8797915790454,-5.57957725835321,15,0.91171658591961,0.00464863872575583,0.595427454623394,0.700120318860631,0.152621912046821,0.00377416067649829,15,0.91171658591961,167.483000000002,2024-07-05T11:50:51.598742Z,-1.62662262235742,,,28
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.207243243243243,0.623030615755074,0.509727481621447,0.740497076023392,0.345439642872609,1.34153297803067,0.312383871853934,0.690643381998758,-1.56982696212317,-4.60420129546123,16,0.867558636872214,3.82490250486961,0.312383871853934,0.690643381998758,0.208081185168496,0.0100096936005292,16,0.867558636872214,161.13,2024-07-05T11:50:51.598742Z,-1.43398895810028,,,41
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.223171171171171,0.537727898176815,0.638940277223147,0.64911134044261,0.155809315229462,-0.133957008749471,0.390964323949767,0.457390735537862,-3.53929795148047,-5.68682791389738,11,0.566913730735658,0.874627665132153,0.390964323949767,0.457390735537862,0.0290337029971255,0.00339033035021224,11,0.566913730735658,160.956000000001,2024-07-05T11:50:51.598742Z,-0.579456974619568,,,34
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.183099099099099,0.66765565875473,0.540860840580943,0.700685127852311,0.432149304985519,-2.92723995656203,0.334483850133023,0.162437128983438,-1.26980656899693,-1.89675178468285,6,0.539799873718526,0.053544619862224,0.334483850133023,0.162437128983438,0.28088594857475,0.150055240199557,6,0.539799873718526,161.608,2024-07-05T11:50:51.598742Z,-2.39481002445886,,,78
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.262306306306306,0.506260749914001,0.691756909028233,0.520760233918129,0.0459289319841476,4.32393438201628,0.419059285243507,0.471555323986802,-2.84474659084276,-0.0431773784150589,19,0.460832737351651,75.4850317789334,0.419059285243507,0.471555323986802,0.0581490003621011,0.957741492331435,19,0.460832737351651,155.66,2024-07-05T11:50:51.598742Z,-0.292098801766752,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.236594594594595,0.50484176126591,0.688391769053232,0.516695333104002,0.0315080602258263,0.432289384297699,0.571522678330657,0.364055506879464,-4.55025371361054,4.23547189625404,7,0.894200661602314,1.54078092845922,0.571522678330657,0.364055506879464,0.010564523680355,69.0942763717567,7,0.894200661602314,155.828,2024-07-05T11:50:51.598742Z,-0.259846058241049,,,3
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.490630630630631,0.498538011695906,0.693147180559945,0.5,-0.00311720006317441,5.02074881685454,0.365212350171758,0.78124396169628,-1.07260714194614,4.76239103507285,14,0.223083625277388,151.524725591079,0.365212350171758,0.78124396169628,0.342115410259516,117.025403489639,14,0.223083625277388,155.88,2024-07-05T11:50:51.598742Z,-0.186405101209555,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.489387387387387,0.522712418300654,0.693147180559945,0.5,0.0388864701337981,5.24639906104057,0.607470971675473,0.915111112985876,-2.71306426651757,6.50503328436849,5,0.713778936656192,189.881284990182,0.607470971675473,0.915111112985876,0.0663332322684868,668.497919515247,5,0.713778936656192,157.430999999999,2024-07-05T11:50:51.598742Z,-0.276218123034468,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.235261261261261,0.513321293429653,0.692567660754781,0.522580552688912,0.0817149456527645,-1.35311716962592,0.262103659708984,0.62834053012135,-5.74504834260258,4.4770269126786,2,0.590139735428034,0.258433422957877,0.262103659708984,0.62834053012135,0.00319857992022755,87.9727328669193,2,0.590139735428034,202.247,2024-07-05T11:50:51.598742Z,-0.376939364579492,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.243279279279279,0.507894736842105,0.682862856656271,0.527777777777778,0.0278965879223216,-6.904375501676,0.53220391806995,0.655125697577139,-3.17177287740756,3.72161766695302,10,0.355329703517375,0.00100338549519337,0.53220391806995,0.655125697577139,0.0419291966453284,41.3312001757118,10,0.355329703517375,199.876,2024-07-05T11:50:51.598742Z,-0.25192917204553,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.233945945945946,0.508333333333333,0.692779612495863,0.500730994152047,0.0501411283728584,3.86624072726395,0.48312767513725,0.660552525302861,-6.76689822687543,-4.87190774435054,10,0.690796013369924,47.7624959158731,0.48312767513725,0.660552525302861,0.00115126006602063,0.00765874042330486,10,0.690796013369924,192.771,2024-07-05T11:50:51.598742Z,-0.301719211037673,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.24190990990991,0.522402820777434,0.691054831750281,0.648635477582846,0.0940790345487362,-5.73106218021101,0.288913308987743,0.142701570753823,-5.51547063579601,0.913655373169789,8,0.455321113207727,0.00324363008350083,0.288913308987743,0.142701570753823,0.00402403303873972,2.49342027701229,8,0.455321113207727,189.64,2024-07-05T11:50:51.598742Z,-0.408008893465142,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.233945945945946,0.525765393876849,0.653078146243053,0.628173374613003,0.135524382158648,-2.25723357518281,0.625624306539772,0.202062482194509,-3.70510465679465,-3.74820473386413,12,0.126970517226611,0.104639562196619,0.625624306539772,0.202062482194509,0.0245976429224599,0.0235600043900442,12,0.126970517226611,181.54,2024-07-05T11:50:51.598742Z,-0.519814767616103,,,11
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.236594594594595,0.520046439628483,0.692796653895637,0.528821236096778,0.0868860716010677,-1.42662788636707,0.523591732755885,0.926494769490557,-6.57682584538507,3.24034961720619,8,0.358569424134796,0.240117261262468,0.523591732755885,0.926494769490557,0.00139226154195269,25.5426503365158,8,0.358569424134796,176.328,2024-07-05T11:50:51.598742Z,-0.389816572843753,,,2
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.203153153153153,0.607903336773306,0.510746349390028,0.701112257768604,0.342185674089101,-3.38886093328582,0.775931356835761,0.231551038577803,-2.24452780177634,-0.892265002759801,8,0.779661821775953,0.033747095207762,0.775931356835761,0.231551038577803,0.105977570981199,0.409726668924952,8,0.779661821775953,180.338,2024-07-05T11:50:51.598742Z,-1.41108322837185,,,88
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.48381981981982,0.533986928104575,0.693147180559945,0.5,0.0570432347496026,5.1242693736336,0.112502585367532,0.569959934602608,-4.75431268004284,-1.85956515536491,11,0.265465104950941,168.051314065808,0.112502585367532,0.569959934602608,0.00861446355168807,0.155740338496335,11,0.265465104950941,179.366,2024-07-05T11:50:51.598742Z,-0.317686083424257,,,1
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.232612612612613,0.513175094599243,0.68787531698095,0.508155601421855,0.0815357567342728,-0.0289387186293402,0.144954675518675,0.352852390697575,-4.40267987715901,4.5648004851415,8,0.763129670931376,0.971475996023098,0.144954675518675,0.352852390697575,0.0122444821872745,96.0434300134917,8,0.763129670931376,172.536,2024-07-05T11:50:51.598742Z,-0.376496104881197,,,3
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.228594594594595,0.555718954248366,0.643045999782197,0.708981194817108,0.192010598344813,1.22307532357813,0.642661697495147,0.785284806386102,-3.62696916612903,-4.53777699521636,15,0.700598517056438,3.39762046571318,0.642661697495147,0.785284806386102,0.0265966724700873,0.0106971599795571,15,0.700598517056438,166.046,2024-07-05T11:50:51.598742Z,-0.695629080244215,,,17
33,xgboost,blood-transfusion-service-center,mcc,1,0,0,0.237927927927928,0.529325765393877,0.691577406999609,0.640299277605779,0.125758063348854,-4.91543017500663,0.888534103240003,0.123896366455825,-6.66281818140503,-1.17802027637352,6,0.37780964703334,0.00733256292856258,0.888534103240003,0.123896366455825,0.00127754095025629,0.307887668137068,6,0.37780964703334,163.781,2024-07-05T11:50:51.598742Z,-0.492320617906528,,,5
