job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds,learner_id
96,ilpd,classif.mauc_aunu,1,0,0,0.289918176504968,0.518433806449409,0.583964228450401,0.760006960101114,0.0711027123668844,1.23703576989776,0.891594336132985,0.342160566443345,-2.88562833036425,-1.86009467364317,5,0.894017213912681,3.44538539796968,0.891594336132985,0.342160566443345,0.0558197052996299,0.155657892970571,5,0.894017213912681,158.787999999999,2024-06-30T17:02:12.198674Z,-2.36781189480206,,,68,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.291613091759205,0.500210511033682,0.664037054866502,0.721984525517524,-0.00704918529618703,3.10226484604178,0.823277018484543,0.888514669777593,-4.46007602954203,-3.24375231363779,10,0.303554783958942,22.2482831990443,0.823277018484543,0.888514669777593,0.0115614842397002,0.0390172152478038,10,0.303554783958942,164.047999999999,2024-06-30T17:02:12.198674Z,-1.4862406641883,,,42,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.629586280797156,0.744949763441962,0,2.75810479425789,0.22808637886832,0.156257601260906,-3.88190064738702,-1.68987295920652,17,0.253120311389561,15.7699273522394,0.22808637886832,0.156257601260906,0.0206116125213159,0.184542966988808,17,0.253120311389561,161.413,2024-06-30T17:02:12.198674Z,-1.92297917933955,,,106,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.277732320280538,0.564789574366332,0.528090919778825,0.749702807952449,0.15851093186889,1.43673176723855,0.657385651473771,0.493182569077239,-0.289732916593274,6.01460086769956,12,0.829248623413616,4.20692411746947,0.657385651473771,0.493182569077239,0.748463443051846,409.362416542197,12,0.829248623413616,149.073,2024-06-30T17:02:12.198674Z,-2.04327930307474,,,135,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.507627118644068,0.507724644735943,0.693147180559945,0.5,0.0137814779531872,6.33902640524095,0.711253168306663,0.548112613679958,-3.38683709284494,-4.90611296142406,7,0.142476601693314,566.244750005587,0.711253168306663,0.548112613679958,0.0338154631033257,0.00740120124586371,7,0.142476601693314,144.167,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.498860315604909,0.50575574742092,0.693147180559945,0.5,0.0110109973523514,6.17927729233434,0.273478252524394,0.661994197964319,-2.12764791476819,-1.7891350141953,13,0.455482219398604,482.643020467985,0.273478252524394,0.661994197964319,0.119117138276221,0.167104650321601,13,0.455482219398604,153.010000000001,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.298421975452952,0.541624607159937,0.654893270869699,0.744279693584751,0.128949343872435,0.8150938989528,0.438644334081328,0.674492182249553,-4.93230692096766,-6.17160154006091,10,0.797486880638869,2.25938781653943,0.438644334081328,0.674492182249553,0.00720985152396283,0.00208788948278987,10,0.797486880638869,162.591000000001,2024-06-30T17:02:12.198674Z,-1.90712636612885,,,26,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.478930450029223,0.510059054109449,0.693147180559945,0.5,0.019495848953262,5.44379381485918,0.285805803163559,0.420041280045989,-1.80007742115923,-1.61031531764316,9,0.908369358036667,231.31809892039,0.285805803163559,0.420041280045989,0.165286091085431,0.199824595919668,9,0.908369358036667,181.933,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.579073114906126,0.742992074878732,0,-0.424134838671875,0.303950269747991,0.531629881788394,-4.16291373098864,4.9186373145817,11,0.95197694460582,0.654335646210705,0.303950269747991,0.531629881788394,0.015562147883257,136.81604886632,11,0.95197694460582,191.926,2024-06-30T17:02:12.198674Z,-1.87735120947323,,,274,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.501081239041496,0.502253279360525,0.693147180559945,0.5,0.00420698585716844,4.64488727342509,0.260836633074563,0.184456351981964,-3.25293671091086,5.00810143711827,11,0.739992326099542,104.051635739773,0.260836633074563,0.184456351981964,0.0386605062286079,149.620402579187,11,0.739992326099542,196.314,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.267445938047925,0.596094443875111,0.534922111028791,0.769134086561454,0.245248051788958,-5.89618037207455,0.328116816126858,0.92765497515921,-2.04887491892659,1.69260680711619,15,0.600981014708173,0.00274992848780989,0.328116816126858,0.92765497515921,0.128879822298681,5.43362667589737,15,0.600981014708173,198.328,2024-06-30T17:02:12.198674Z,-2.78270723305561,,,32,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286499123319696,0.542713243834119,0.576873316644394,0.73723568695771,0.151975714206313,2.14283687824185,0.810906388648553,0.732570239624358,-2.93388719205976,-5.84883977427892,4,0.695348901889171,8.5235837321472,0.810906388648553,0.732570239624358,0.0531898765019075,0.00288324243026573,4,0.695348901889171,199.334,2024-06-30T17:02:12.198674Z,-1.75411666593402,,,62,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.276125073056692,0.57067150030744,0.599933361474809,0.764290518036483,0.201883578070087,-1.46537818143874,0.718110921388259,0.456925175441545,-4.09367370550406,-1.53459158586421,7,0.386246741770417,0.230990618592496,0.718110921388259,0.456925175441545,0.0166778513632122,0.21554370429133,7,0.386246741770417,183.224,2024-06-30T17:02:12.198674Z,-2.54142414951141,,,47,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.669925505284753,0.73813281410125,0,1.86495306082443,0.183750354708056,0.71577977671905,-5.67466537930003,3.52172934023795,10,0.496736714935279,6.45563285679521,0.183750354708056,0.71577977671905,0.0034318171412411,33.8429037826962,10,0.496736714935279,174.26,2024-06-30T17:02:12.198674Z,-1.7723516251423,,,77,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.483606078316774,0.513519676163148,0.693147180559945,0.5,0.0248716065648055,5.88715439418113,0.606852427639999,0.892657861790387,-4.86932306220472,2.6035066926026,11,0.407267977592768,360.378329239834,0.606852427639999,0.892657861790387,0.00767856143741243,13.5110341034929,11,0.407267977592768,162.701,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.282992402104033,0.50990618808499,0.565983981393303,0.75998112659698,0.0382540374079922,1.2606288767365,0.140762830454507,0.561690068689874,-3.07780230014762,-5.70806920067324,5,0.298049818829517,3.52763924019865,0.140762830454507,0.561690068689874,0.0460603723709027,0.00331907482959387,5,0.298049818829517,160.767,2024-06-30T17:02:12.198674Z,-2.36685117601911,,,50,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.294915254237288,0.555157947325272,0.588804436540466,0.754227514176402,0.140896846550836,0.415023940659584,0.388779993551201,0.885503783375025,-3.35365698953901,0.0609367301395372,13,0.785424954913673,1.51440699616042,0.388779993551201,0.885503783375025,0.0349562853007746,1.0628316668486,13,0.785424954913673,158.676,2024-06-30T17:02:12.198674Z,-2.17303956280009,,,39,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.28801870251315,0.593657127485141,0.655956303647909,0.774526029924165,0.227699143605402,-6.55219997357332,0.545210718822898,0.761223258353304,-5.23778711766636,-2.37437419047543,18,0.554270660798531,0.00142697284004491,0.545210718822898,0.761223258353304,0.00531199866744056,0.0930727167817188,18,0.554270660798531,161.793,2024-06-30T17:02:12.198674Z,-3.14479128049913,,,31,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.289713617767388,0.600020923003348,0.548894232531991,0.758411474345836,0.230198635102587,-6.19186063968309,0.588101765307947,0.94171262078837,-2.97496732750659,-5.90689442513249,11,0.653521150859888,0.00204601631030564,0.588101765307947,0.94171262078837,0.0510491018783521,0.00272062287934227,11,0.653521150859888,160.364999999999,2024-06-30T17:02:12.198674Z,-2.31014428010674,,,59,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.288194038573933,0.526792119286739,0.682462992838381,0.728537695566031,0.0526591114504968,-5.02931329793533,0.818701394933043,0.683709030233906,-5.63479686306165,3.86164092043295,9,0.5367604349904,0.00654330232734118,0.818701394933043,0.683709030233906,0.00357140264333555,47.5433021718135,9,0.5367604349904,159.183999999998,2024-06-30T17:02:12.198674Z,-1.59268449306026,,,27,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.66749488878789,0.731087633224021,0,-5.11135761168004,0.460643831040827,0.296053004950984,-4.81065279581208,5.19557422992808,7,0.433711489981157,0.00602789382698522,0.460643831040827,0.296053004950984,0.00814254254468836,180.471745325666,7,0.433711489981157,160.371,2024-06-30T17:02:12.198674Z,-1.6373719066,,,92,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.270864991233197,0.605088346314135,0.529742761176432,0.770694771811164,0.261203309838328,-2.01516491044081,0.722126758514904,0.400052440189407,-1.9797758739682,-0.601575979292718,12,0.758403475019033,0.133298419252216,0.722126758514904,0.400052440189407,0.138100185689204,0.547947401506722,12,0.758403475019033,163.429,2024-06-30T17:02:12.198674Z,-2.87474279713058,,,33,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.288164815897136,0.507388809182209,0.652966232237152,0.758813921910228,0.0171583516470758,-6.41991636950928,0.188902271902887,0.57819704799715,-5.03934246286313,2.16917715988063,5,0.296401198848966,0.00162879244580403,0.188902271902887,0.57819704799715,0.00647800644800926,8.75108033740977,5,0.296401198848966,159.411,2024-06-30T17:02:12.198674Z,-2.32437981245868,,,76,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.255347749853887,0.61686650269864,0.530725590358586,0.760345571155292,0.293928011030344,1.0321803246286,0.869505478061969,0.701540776360431,-2.29303678644575,-2.21074900644946,17,0.261235490828869,2.80717973024129,0.869505478061969,0.701540776360431,0.100959403706103,0.109618512786199,17,0.261235490828869,145.552,2024-06-30T17:02:12.198674Z,-2.38049054305041,,,79,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.663098631115748,0.693502339960374,0,3.69791050696303,0.623512872537831,0.272078758509131,-2.632020639993,-0.0424130567668359,3,0.396895475876867,40.3628782338612,0.623512872537831,0.272078758509131,0.0719329646639473,0.958473794709055,3,0.396895475876867,144.712999999999,2024-06-30T17:02:12.198674Z,-1.12238434184855,,,53,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.276095850379895,0.639887143881943,0.610468693952568,0.755830899432944,0.298722128638454,-0.90267361930002,0.482906210363959,0.735850114856381,-1.17781138473775,-5.27876011174242,9,0.890902705133078,0.405484099086127,0.482906210363959,0.735850114856381,0.307951990013617,0.00509874875381508,9,0.890902705133078,154.529,2024-06-30T17:02:12.198674Z,-2.22338468188387,,,67,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.282963179427236,0.546990076518412,0.532348081255809,0.750591608594657,0.115584654005831,0.729052086920939,0.431761547132046,0.8785253211417,-1.08999491704763,5.75643190099515,15,0.927631243381416,2.07311454360214,0.431761547132046,0.8785253211417,0.3362182026835,316.218016393941,15,0.927631243381416,153.330999999999,2024-06-30T17:02:12.198674Z,-2.06747435385677,,,148,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.282992402104033,0.514490674318508,0.675574622690303,0.763963115734098,0.0393637875056156,0.382861406765699,0.342004690673202,0.473306872349,-6.24188719539793,-3.0624880057825,6,0.292032369470806,1.46647477250192,0.342004690673202,0.473306872349,0.0019461792345041,0.0467711833643407,6,0.292032369470806,183.95,2024-06-30T17:02:12.198674Z,-2.52703701520356,,,44,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.288164815897136,0.500502152080344,0.675741908544067,0.747037153275945,0.00206414251399295,-4.50301539790069,0.216914005828789,0.697276394859422,-6.13960630577898,2.81745389858639,15,0.504600440890994,0.0110755489476432,0.216914005828789,0.697276394859422,0.00215577216629614,16.7341894418834,15,0.504600440890994,196.477,2024-06-30T17:02:12.198674Z,-1.97403873522616,,,64,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.619931851594551,0.758964225934276,0,-0.983611156716407,0.280623965100502,0.479360069491668,-4.88669266599995,3.0633029978983,1,0.933104779625079,0.373958235826402,0.280623965100502,0.479360069491668,0.00754633951304432,21.3981185063442,1,0.933104779625079,190.888,2024-06-30T17:02:12.198674Z,-2.32974883512893,,,127,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.264056107539451,0.614705668852907,0.535707278739773,0.767809745849559,0.278259643272244,-5.19464852767013,0.94087196476676,0.353879688901943,-2.94546612777821,-4.04742341485777,11,0.381563574266853,0.00554616529610403,0.94087196476676,0.353879688901943,0.0525775462486737,0.0174673227525854,11,0.381563574266853,185.209,2024-06-30T17:02:12.198674Z,-2.71074766261527,,,83,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.640565598396647,0.760082325613172,0,-5.35773371476381,0.744978190014139,0.115762679597246,-5.05481789973975,1.50234297059989,16,0.417237865887582,0.00471157178285784,0.744978190014139,0.115762679597246,0.00637852818822403,4.49220184682168,16,0.417237865887582,190.275,2024-06-30T17:02:12.198674Z,-2.37061993853394,,,73,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.281063705435418,0.580099448315912,0.530984265828271,0.765119431919109,0.215155230829732,0.152609887948062,0.165661503023468,0.215524586163345,-1.64193048091792,1.73993860052066,17,0.702551651736372,1.16487046028639,0.165661503023468,0.215524586163345,0.193605928746507,5.6969936194912,17,0.702551651736372,179.186999999999,2024-06-30T17:02:12.198674Z,-2.57880259172521,,,127,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.504237288135593,0.497899159663866,0.693147180559945,0.5,-0.00381785794199707,6.25876208188806,0.387062392218504,0.783894509144826,-3.48675075774819,-0.278314219750163,3,0.679468525028322,522.571638641298,0.387062392218504,0.783894509144826,0.0306001380759452,0.757058901277856,3,0.679468525028322,170.688,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.291613091759205,0.587919954567193,0.53264743778282,0.730635333401653,0.208130861095823,2.6653223321207,0.458011045190855,0.721766810355592,-0.185343648450927,-0.758214475287026,18,0.659900370184565,14.3725815441248,0.458011045190855,0.721766810355592,0.830818725221122,0.468502202899972,18,0.659900370184565,160.667000000001,2024-06-30T17:02:12.198674Z,-1.62929829939309,,,78,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.288164815897136,0.498809523809524,0.639142483782208,0.715440642720503,-0.00817519119313288,2.31145724106126,0.930760183958453,0.527264933993109,-4.69209381343582,4.40198847476499,18,0.6272450037417,10.0891162222671,0.930760183958453,0.527264933993109,0.00916747107276008,81.6129927983488,18,0.6272450037417,160.402,2024-06-30T17:02:12.198674Z,-1.39017499578463,,,152,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.558750085400014,0.512620265168699,0.767091851984696,0.146204366968798,-2.33156676932109,0.373485206467798,0.220546512018773,-1.59686703553181,-2.84657057506862,1,0.458080852338579,0.0971434264547285,0.373485206467798,0.220546512018773,0.202530044501605,0.0580430341723992,1,0.458080852338579,161.169,2024-06-30T17:02:12.198674Z,-2.67380148706785,,,67,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.500818234950321,0.489708230853317,0.693147180559945,0.5,-0.0179552207704818,3.89934161353397,0.80279335624422,0.585263017271296,-6.62678763954059,-0.175295594327551,11,0.228424750824925,49.3699339066085,0.80279335624422,0.585263017271296,0.00132441074457047,0.839208918706233,11,0.228424750824925,159.909,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.49906487434249,0.503772759103642,0.693147180559945,0.5,0.00614473619653652,6.69962383763973,0.172120379680069,0.767791676858789,-2.24346952158858,4.62966494781272,13,0.114780531332595,812.10028614459,0.172120379680069,0.767791676858789,0.106089784311015,102.479722302556,13,0.114780531332595,161.041999999999,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.305084745762712,0.582864487258318,0.566184623672207,0.745726903566305,0.189303174042602,-2.24509840238835,0.618493779581273,0.53808446121926,-0.548879138115706,3.25240146919612,19,0.993275771759101,0.105917117363414,0.618493779581273,0.53808446121926,0.57759685398761,25.8523490507729,19,0.993275771759101,157.705000000001,2024-06-30T17:02:12.198674Z,-1.94168549367641,,,72,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.291525423728814,0.510230921636948,0.683593722768251,0.773885956821753,0.0149315342769782,-3.72707558720294,0.692276995101594,0.236750028574374,-6.63264947149224,-6.59641179872712,12,0.852272626410471,0.0240631034885996,0.692276995101594,0.236750028574374,0.00131666998104339,0.00136525807985313,12,0.852272626410471,159.384000000001,2024-06-30T17:02:12.198674Z,-3.09429291644078,,,31,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.284745762711864,0.502941176470588,0.576325924665842,0.754353479196557,0.0206388829359492,-3.44878653408458,0.508338148687151,0.125210880969069,-2.60650453369695,5.53791587503033,20,0.828914820720558,0.0317841820079501,0.508338148687151,0.125210880969069,0.0737920310397697,254.147771403347,20,0.828914820720558,164.934,2024-06-30T17:02:12.198674Z,-2.17690431771966,,,139,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.279544126241964,0.5597881225661,0.545491678521215,0.765916641046663,0.145602477690263,-1.77099446454206,0.355544582699542,0.912534464942873,-2.44674266331565,3.77131900056395,5,0.338815835176269,0.170163682906,0.355544582699542,0.912534464942873,0.0865751320597013,43.4373209179357,5,0.338815835176269,161.932,2024-06-30T17:02:12.198674Z,-2.61611935680114,,,163,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.291613091759205,0.498092163694746,0.663928815794874,0.718991682038669,-0.0146399895683409,2.79877548325662,0.892047099026619,0.656027109939139,-5.74991776152085,-1.28222736793041,3,0.947591908387258,16.424522349647,0.892047099026619,0.656027109939139,0.00318304255432497,0.277418698269788,3,0.947591908387258,149.138,2024-06-30T17:02:12.198674Z,-1.44115717241527,,,87,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.277907656341321,0.539660620345699,0.563441009130487,0.760398732663797,0.113295210770166,-3.63106918570191,0.901685951894848,0.613106159230229,-3.69064012150217,1.57185203545898,1,0.526443625175743,0.02648784883435,0.901685951894848,0.613106159230229,0.0249560220419332,4.81555852524691,1,0.526443625175743,148.130000000001,2024-06-30T17:02:12.198674Z,-2.38249575605836,,,132,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.587052883099606,0.66549593922935,0,3.21835305133583,0.914598239669693,0.336042079835315,-0.472178516112673,1.07595962785435,17,0.479068748089136,24.9869340772475,0.914598239669693,0.336042079835315,0.623642172803658,2.93280595285992,17,0.479068748089136,149.652000000001,2024-06-30T17:02:12.198674Z,-0.860086317200106,,,59,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.685432685175584,0.700105148766824,0,-6.01393304087379,0.11205585899693,0.153774226704263,-6.41790523085442,5.41077208042307,19,0.639839276059531,0.00244445510734521,0.11205585899693,0.153774226704263,0.0016320714694329,223.804315922842,19,0.639839276059531,151.542999999998,2024-06-30T17:02:12.198674Z,-1.19571651881417,,,101,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.649345265493443,0.686524945343991,0,4.23429842015935,0.800774521096493,0.26659382505226,-3.53493581368211,-5.16589151129546,12,0.94273943523434,69.013243444555,0.800774521096493,0.26659382505226,0.0291606286427092,0.00570797184862492,12,0.94273943523434,187.498,2024-06-30T17:02:12.198674Z,-1.0503248668284,,,64,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.500964348334307,0.500531615085058,0.693147180559945,0.5,0.000411478586651772,4.4987468133486,0.601417177664815,0.468920199217042,-1.56786047815198,6.48929525007843,4,0.581444597548922,89.904393688568,0.601417177664815,0.468920199217042,0.208490776078824,658.059432423438,4,0.581444597548922,192.689,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.528258328462887,0.488206258113001,0.693147180559945,0.5,-0.0217286820838292,4.78702580707636,0.845987332932535,0.452824066814617,-1.15739672117761,-2.11949485302635,20,0.931848104182165,119.94410073906,0.845987332932535,0.452824066814617,0.314303335998221,0.120092277442364,20,0.931848104182165,192.413,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.286440677966102,0.5,0.686018265277805,0.706005008710801,0,1.96117658687001,0.569199936192483,0.728710247874027,-6.25914091771645,4.61470573310757,2,0.615866527747712,7.10768495609556,0.569199936192483,0.728710247874027,0.00191288841950911,100.958115529996,2,0.615866527747712,201.054,2024-06-30T17:02:12.198674Z,-1.26612551623227,,,54,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.293249561659848,0.507376853180297,0.686266399668852,0.763511349661816,0.0190063512201006,-1.6668351130947,0.789682301471825,0.195707919477485,-6.8171727299907,0.437961984564512,8,0.685720639930689,0.188843790096367,0.789682301471825,0.195707919477485,0.00109481187952801,1.54954599963383,8,0.685720639930689,191.523,2024-06-30T17:02:12.198674Z,-2.50751877874353,,,31,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.27104032729398,0.57932081369133,0.571172727582695,0.753693550590968,0.220726825619826,-4.95405183891125,0.515193823560723,0.254312077330309,-2.75287582422103,-2.78836044863109,19,0.583502581106732,0.0070547661642502,0.515193823560723,0.254312077330309,0.0637442800151929,0.061521999749554,19,0.583502581106732,180.195,2024-06-30T17:02:12.198674Z,-2.15682078717162,,,89,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.291525423728814,0.602331847373096,0.590381909920497,0.758980878936941,0.233370390070049,-1.27799347918233,0.56230004411214,0.59277645327698,-1.4467656921526,-5.73446349139794,19,0.980494173024897,0.278595748165758,0.56230004411214,0.59277645327698,0.235330188831378,0.003232616229602,19,0.980494173024897,170.532,2024-06-30T17:02:12.198674Z,-2.33034547617012,,,60,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.284628872004676,0.573878911320626,0.657135230108382,0.759383113001298,0.186047136013671,-2.45057039727052,0.697137657570886,0.627262880367227,-5.91172379796861,-6.44177911399617,11,0.271770961581147,0.0862443789084397,0.697137657570886,0.627262880367227,0.00270751565242906,0.00159356901615595,11,0.271770961581147,166.036000000001,2024-06-30T17:02:12.198674Z,-2.34486586452793,,,67,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.276125073056692,0.548802051308328,0.547108126940004,0.758521640363463,0.147088171533438,-3.05471523555888,0.990095795110567,0.199334346663905,-2.76457425021103,1.1064563428652,19,0.719859888462699,0.0471361415563626,0.990095795110567,0.199334346663905,0.0630029171174474,3.02362469816374,19,0.719859888462699,160.142000000001,2024-06-30T17:02:12.198674Z,-2.31402101470805,,,88,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.291642314436002,0.52784424745508,0.536207042759341,0.766769466933115,0.0744975454221258,1.54137188755877,0.394205530971987,0.415794066945789,-1.12632661435808,0.785096271082892,14,0.172707650537253,4.67099395591113,0.394205530971987,0.415794066945789,0.324222064286337,2.19261801628361,14,0.172707650537253,157.904,2024-06-30T17:02:12.198674Z,-2.65764403729753,,,67,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.281268264172998,0.522867775158844,0.63467905454911,0.773047542187607,0.0942660319442985,-4.6618844025421,0.131576342688408,0.34824670650647,-4.74423485840614,-2.65997409806511,20,0.209554527978296,0.00944864057291933,0.131576342688408,0.34824670650647,0.0087017175052723,0.0699500335624053,20,0.209554527978296,161.191,2024-06-30T17:02:12.198674Z,-3.03178388386082,,,58,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.262536528345997,0.625916555646649,0.504371940733374,0.776238086698094,0.29637435016241,1.93352742773878,0.350136046629283,0.739959196826327,-0.330744791197622,-4.52423230363701,8,0.432845235858811,6.91385540377087,0.350136046629283,0.739959196826327,0.718388484712514,0.0108430354008815,8,0.432845235858811,162.789,2024-06-30T17:02:12.198674Z,-3.29391883707293,,,69,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.282846288720047,0.615867536038806,0.613916209689093,0.754308217189315,0.257088387374913,-1.32366452480674,0.831794937489438,0.997625613226439,-4.1809011298288,-5.21255012124309,16,0.624582162906765,0.266158169481627,0.831794937489438,0.997625613226439,0.0152847278348172,0.00544776350141612,16,0.624582162906765,158.760000000001,2024-06-30T17:02:12.198674Z,-2.17551390625493,,,26,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.516393921683226,0.494711390653823,0.693147180559945,0.5,-0.00986055966974801,4.75730992081732,0.239822666458786,0.98050196483999,-4.23265683509672,4.4907419350546,17,0.918645812946954,116.432292153006,0.239822666458786,0.98050196483999,0.014513778562019,89.1875927387756,17,0.918645812946954,160.725,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.277527761542957,0.621247736899638,0.542061996504731,0.772464260094282,0.27575759645108,0.135805916386355,0.897975763596711,0.521457526650629,-1.36669562204271,-6.7834125697341,11,0.594872000203934,1.1454595570895,0.897975763596711,0.521457526650629,0.254948013804022,0.00113240388979211,11,0.594872000203934,161.244,2024-06-30T17:02:12.198674Z,-2.99049221955968,,,59,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.476972530683811,0.514944575391132,0.693147180559945,0.5,0.0278468868807587,5.07958751200829,0.400490614196169,0.443682538370136,-5.89205703072902,0.585850320223864,18,0.648589649822447,160.707752236837,0.400490614196169,0.443682538370136,0.00276129079086947,1.79651795188978,18,0.648589649822447,161.363999999999,2024-06-30T17:02:12.198674Z,0,,,1,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.282963179427236,0.511260205301633,0.56079252061897,0.726298720707795,0.0490147602485915,3.00999261855868,0.973982026476646,0.204825225808076,-0.500066933056271,2.94351462573255,6,0.767340210471652,20.2872501755415,0.973982026476646,0.204825225808076,0.606490064120465,18.9824453993338,6,0.767340210471652,148.006000000001,2024-06-30T17:02:12.198674Z,-1.55502844885203,,,73,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.259000584453536,0.59357343547175,0.603798632041316,0.7678287473526,0.255568569146089,0.913259491251891,0.409622416284401,0.940165252774255,-3.16200027276666,-0.253403157063667,14,0.283286112830625,2.49243337237264,0.409622416284401,0.940165252774255,0.0423409628440886,0.776154906405834,14,0.283286112830625,147.812000000001,2024-06-30T17:02:12.198674Z,-2.7117443548501,,,33,xgboost
96,ilpd,classif.mauc_aunu,1,0,0,0.267270601987142,0.609084639953542,0.585403950689445,0.780480118876819,0.276633286047165,-4.41347012798593,0.234223439758061,0.511056518056896,-2.45538979466111,-0.770619113785962,10,0.642774231055868,0.0121130714058796,0.234223439758061,0.511056518056896,0.0858297329481726,0.462726499256136,10,0.642774231055868,157.086999999999,2024-06-30T17:02:12.198674Z,-3.80220237416483,,,48,xgboost
