job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
94,ranger,ilpd,auc,250,0,0,0.286440677966102,0.5,0.532269749715079,0.744300616588099,0,43,13,0.174250308169722,TRUE,0.432127966563021,43,13,0.174250308169722,TRUE,0.432127966563021,123.081,2024-07-08T18:08:33.618996Z,-3.31829548320775,-4.75468487078706,FALSE
94,ranger,ilpd,auc,251,0,0,0.296580946814728,0.552458666393387,0.514239762063006,0.738462458153993,0.14813877598811,11,18,0.103843964636326,TRUE,0.947000857023522,11,18,0.103843964636326,TRUE,0.947000857023522,121.141000000003,2024-07-08T18:08:50.410077Z,-2.82604840582473,-4.65338774181822,FALSE
94,ranger,ilpd,auc,252,0,0,0.286440677966102,0.5,0.529685371376417,0.749917588986814,0,41,44,0.163444574729569,FALSE,0.46405107259925,41,44,0.163444574729569,FALSE,0.46405107259925,117.332,2024-07-08T18:09:07.106294Z,-4.264769847994,-5.22693054597058,FALSE
94,ranger,ilpd,auc,253,0,0,0.282992402104033,0.514945429391269,0.519776218093738,0.746572683951629,0.101498060075463,3,34,0.381701295962557,TRUE,0.128628975758329,3,34,0.381701295962557,TRUE,0.128628975758329,114.367000000003,2024-07-08T18:09:20.120309Z,-3.60266433665457,,
94,ranger,ilpd,auc,254,0,0,0.286440677966102,0.5,0.531289909834831,0.747475789096126,0,43,49,0.164775450560287,FALSE,0.47921877145418,43,49,0.164775450560287,FALSE,0.47921877145418,111.440999999999,2024-07-08T18:09:36.888827Z,-3.7427783445705,-6.12556373984735,FALSE
94,ranger,ilpd,auc,255,0,0,0.286411455289305,0.501750700280112,0.522314444344833,0.742323392771743,0.0122159650458191,13,25,0.14891451971805,FALSE,0.187132922117201,13,25,0.14891451971805,FALSE,0.187132922117201,144.942000000001,2024-07-08T18:09:56.870142Z,-3.12322902728854,-4.40046566671772,FALSE
94,ranger,ilpd,auc,256,0,0,0.286440677966102,0.5,0.529110179337043,0.747533220605315,0,42,32,0.133672367361459,FALSE,0.489830613588293,42,32,0.133672367361459,FALSE,0.489830613588293,117.059999999996,2024-07-08T18:10:14.237391Z,-3.75238913968138,-4.69953426589759,FALSE
94,ranger,ilpd,auc,257,0,0,0.286440677966102,0.5,0.537534860220648,0.735638066202091,0,31,6,0.963152395794168,TRUE,0.19832302373834,31,6,0.963152395794168,TRUE,0.19832302373834,111.694999999999,2024-07-08T18:10:27.340131Z,-2.65371881420118,,
94,ranger,ilpd,auc,258,0,0,0.286440677966102,0.5,0.533330192000275,0.744187675070028,0,39,10,0.0963294736575335,FALSE,0.427909142663702,39,10,0.0963294736575335,FALSE,0.427909142663702,115.312999999998,2024-07-08T18:10:44.398009Z,-3.30606710686497,-4.35448923329288,FALSE
94,ranger,ilpd,auc,259,0,0,0.286440677966102,0.5,0.528348155994051,0.746087398373984,0,43,38,0.222384229065924,TRUE,0.477603842179502,43,38,0.222384229065924,TRUE,0.477603842179502,121.225000000002,2024-07-08T18:11:02.572400Z,-3.53476842515562,-4.65892968849047,FALSE
94,ranger,ilpd,auc,260,0,0,0.286440677966102,0.5,0.529020223807844,0.750962244653959,0,42,18,0.127426321948175,FALSE,0.483001027202683,42,18,0.127426321948175,FALSE,0.483001027202683,119.544999999998,2024-07-08T18:11:20.634165Z,-4.61180702894156,-4.63432559979866,FALSE
94,ranger,ilpd,auc,261,0,0,0.293308007013442,0.557886264261802,0.51790839010121,0.736491212338594,0.157794462698864,15,15,0.409256363054737,TRUE,0.691892555402592,15,15,0.409256363054737,TRUE,0.691892555402592,122.449999999997,2024-07-08T18:11:34.379126Z,-2.70271596681861,,
94,ranger,ilpd,auc,262,0,0,0.286440677966102,0.5,0.530342312992393,0.74811287319806,0,42,15,0.114267350889362,FALSE,0.474716525610711,42,15,0.114267350889362,FALSE,0.474716525610711,121.269999999999,2024-07-08T18:11:52.174411Z,-3.85494112921413,-4.79393077446226,FALSE
94,ranger,ilpd,auc,263,0,0,0.286440677966102,0.5,0.527817161355017,0.748079353692697,0,40,34,0.131907337578014,FALSE,0.481888247677125,40,34,0.131907337578014,FALSE,0.481888247677125,122.521000000002,2024-07-08T18:12:09.516282Z,-3.84871553926376,-4.54637874691702,FALSE
94,ranger,ilpd,auc,264,0,0,0.286440677966102,0.5,0.529664211471865,0.749194464371114,0,42,18,0.127831372100559,FALSE,0.482897739127002,42,18,0.127831372100559,FALSE,0.482897739127002,113.493,2024-07-08T18:12:26.312076Z,-4.07997513410459,-4.87406358765718,FALSE
94,ranger,ilpd,auc,265,0,0,0.290005844535359,0.556552956548473,0.518897473197455,0.742333640773382,0.162952147730802,4,30,0.839510082034394,TRUE,0.209874661150388,4,30,0.839510082034394,TRUE,0.209874661150388,122.155999999996,2024-07-08T18:12:40.169446Z,-3.12414798531231,,
94,ranger,ilpd,auc,266,0,0,0.286440677966102,0.5,0.529609156979927,0.750611037097766,0,42,40,0.163363959469657,FALSE,0.479234730208191,42,40,0.163363959469657,FALSE,0.479234730208191,125.794999999999,2024-07-08T18:12:58.039082Z,-4.48123780734359,-6.62247436070158,FALSE
94,ranger,ilpd,auc,267,0,0,0.286440677966102,0.5,0.528908018748256,0.748439741750359,0,42,18,0.130933083005297,FALSE,0.49156848376806,42,18,0.130933083005297,FALSE,0.49156848376806,120.562999999999,2024-07-08T18:13:15.932997Z,-3.91777314364969,-4.65124928072645,FALSE
94,ranger,ilpd,auc,268,0,0,0.286440677966102,0.5,0.542144537356886,0.743361856937897,0,39,13,0.188900954911413,TRUE,0.275480856728639,39,13,0.188900954911413,TRUE,0.275480856728639,115.129000000003,2024-07-08T18:13:33.186446Z,-3.22092819468395,-4.59751964021468,FALSE
94,ranger,ilpd,auc,269,0,0,0.301811805961426,0.510555228188837,0.52621093273787,0.724876169980187,0.0724575837253439,37,20,0.656671211589128,FALSE,0.897131774225272,37,20,0.656671211589128,FALSE,0.897131774225272,119.532999999998,2024-07-08T18:13:46.408699Z,-2.18173561244021,,
94,ranger,ilpd,auc,270,0,0,0.286440677966102,0.5,0.528152765134737,0.747788353146136,0,42,21,0.127908833971672,FALSE,0.505158632308303,42,21,0.127908833971672,FALSE,0.505158632308303,117.505000000002,2024-07-08T18:14:04.499075Z,-3.79623718771544,-4.72667850977868,FALSE
94,ranger,ilpd,auc,271,0,0,0.286440677966102,0.5,0.529517171719374,0.750838201134112,0,42,12,0.120854322988064,FALSE,0.483573627784062,42,12,0.120854322988064,FALSE,0.483573627784062,119.637000000002,2024-07-08T18:14:22.711680Z,-4.56371994662288,-4.7106401952906,FALSE
94,ranger,ilpd,auc,272,0,0,0.286440677966102,0.5,0.529149946938985,0.74798199767712,0,42,7,0.122797893707011,FALSE,0.489270711194665,42,7,0.122797893707011,FALSE,0.489270711194665,119.787999999999,2024-07-08T18:14:39.640976Z,-3.83085027820957,-4.68600773022528,FALSE
94,ranger,ilpd,auc,273,0,0,0.298246639392168,0.562207718453235,0.522586550992681,0.733623906879825,0.161110112185787,3,44,0.376438784878701,TRUE,0.875568818696775,3,44,0.376438784878701,TRUE,0.875568818696775,113.613999999997,2024-07-08T18:14:52.394889Z,-2.54676100626775,,
94,ranger,ilpd,auc,274,0,0,0.286440677966102,0.5,0.528660227200397,0.751932602309216,0,41,40,0.117787111179737,FALSE,0.482835617626552,41,40,0.117787111179737,FALSE,0.482835617626552,114.058000000001,2024-07-08T18:15:08.953979Z,-5.09853044114542,-4.58718130548911,FALSE
94,ranger,ilpd,auc,275,0,0,0.286440677966102,0.5,0.52811123063276,0.7487431252989,0,41,48,0.118890182854226,FALSE,0.482811268636579,41,48,0.118890182854226,FALSE,0.482811268636579,127.945000000001,2024-07-08T18:15:28.831766Z,-3.97984933327254,-5.40657459207687,FALSE
94,ranger,ilpd,auc,276,0,0,0.286440677966102,0.5,0.534230212865301,0.743974175035868,0,43,44,0.0898022825354854,FALSE,0.478818174448679,43,44,0.0898022825354854,FALSE,0.478818174448679,116.174000000001,2024-07-08T18:15:46.199358Z,-3.28335180204411,-5.39610464155301,FALSE
94,ranger,ilpd,auc,277,0,0,0.286382232612507,0.503685224089636,0.520498941315105,0.747977727676437,0.0301123888525254,20,36,0.275720385136083,TRUE,0.27908521622885,20,36,0.275720385136083,TRUE,0.27908521622885,118.264999999996,2024-07-08T18:15:59.611614Z,-3.83007397332344,,
94,ranger,ilpd,auc,278,0,0,0.286440677966102,0.5,0.526988209179704,0.745179382728701,0,41,29,0.120641800269863,FALSE,0.515900721558137,41,29,0.120641800269863,FALSE,0.515900721558137,116.669000000002,2024-07-08T18:16:16.943447Z,-3.41892240706263,-5.26031817374941,FALSE
94,ranger,ilpd,auc,279,0,0,0.286440677966102,0.5,0.526085947977339,0.745028651704584,0,37,42,0.111292265106845,FALSE,0.480376311450527,37,42,0.111292265106845,FALSE,0.480376311450527,115.262000000004,2024-07-08T18:16:34.619295Z,-3.40092690065941,-4.88491283321111,FALSE
94,ranger,ilpd,auc,280,0,0,0.286440677966102,0.5,0.527133644870921,0.746393770923003,0,37,36,0.146778290228761,FALSE,0.455983470090723,37,36,0.146778290228761,FALSE,0.455983470090723,116.151999999999,2024-07-08T18:16:52.762619Z,-3.57709317305673,-4.93290044214751,FALSE
94,ranger,ilpd,auc,281,0,0,0.300175336060783,0.527782545945207,0.523277178052146,0.731127664480426,0.101609895777701,21,26,0.817004680633545,FALSE,0.555910744401626,21,26,0.817004680633545,FALSE,0.555910744401626,125.848999999999,2024-07-08T18:17:06.750563Z,-2.42834268655269,,
94,ranger,ilpd,auc,282,0,0,0.286440677966102,0.5,0.528005006263617,0.747593427614948,0,40,35,0.117762150504032,FALSE,0.479199784164666,40,35,0.117762150504032,FALSE,0.479199784164666,117.258999999997,2024-07-08T18:17:24.897223Z,-3.76256456257274,-5.50276334389655,FALSE
94,ranger,ilpd,auc,283,0,0,0.286440677966102,0.5,0.526972553315664,0.747051778028285,0,41,18,0.11780284482175,FALSE,0.511984117108659,41,18,0.11780284482175,FALSE,0.511984117108659,125.039000000003,2024-07-08T18:17:43.746633Z,-3.67454448230799,-5.05287340873981,FALSE
94,ranger,ilpd,auc,284,0,0,0.286440677966102,0.5,0.528265534098797,0.747381422081028,0,41,15,0.164148825453594,FALSE,0.484622114780359,41,15,0.164148825453594,FALSE,0.484622114780359,128.271000000001,2024-07-08T18:18:02.356380Z,-3.72718449072952,-4.50266702130039,FALSE
94,ranger,ilpd,auc,285,0,0,0.288135593220339,0.498809523809524,0.521659868642526,0.747573572111772,-0.00835383356931276,20,20,0.335651017725468,FALSE,0.256150110042654,20,20,0.335651017725468,FALSE,0.256150110042654,120.366000000001,2024-07-08T18:18:16.025806Z,-3.75919738230771,,
94,ranger,ilpd,auc,286,0,0,0.286440677966102,0.5,0.528728948403699,0.750064050010248,0,41,43,0.126728668725971,FALSE,0.479001201483334,41,43,0.126728668725971,FALSE,0.479001201483334,117.626000000001,2024-07-08T18:18:33.232668Z,-4.30674840818254,-5.44208062663787,FALSE
94,ranger,ilpd,auc,287,0,0,0.286440677966102,0.5,0.550531829026767,0.742885538361686,0,24,36,0.280776382482145,TRUE,0.115165974532119,24,36,0.280776382482145,TRUE,0.115165974532119,116.232000000003,2024-07-08T18:18:49.755185Z,-3.17492821663021,-4.52556554990189,FALSE
94,ranger,ilpd,auc,288,0,0,0.286440677966102,0.5,0.537690776327419,0.744347800095648,0,38,9,0.193895801914464,FALSE,0.308754371973919,38,9,0.193895801914464,FALSE,0.308754371973919,117.034000000001,2024-07-08T18:19:06.766144Z,-3.32344874252803,-4.81147055057113,FALSE
94,ranger,ilpd,auc,289,0,0,0.300116890707189,0.536961766413883,0.514792287493149,0.740127971920476,0.107013308074734,19,30,0.216495512286201,TRUE,0.853049978148192,19,30,0.216495512286201,TRUE,0.853049978148192,114.944,2024-07-08T18:19:19.640523Z,-2.94359676440389,,
94,ranger,ilpd,auc,290,0,0,0.286440677966102,0.5,0.528508381984644,0.74707462253194,0,41,38,0.110045051693133,FALSE,0.483340325884637,41,38,0.110045051693133,FALSE,0.483340325884637,135.917999999998,2024-07-08T18:19:38.818518Z,-3.67810443925596,-5.15451338713271,FALSE
94,ranger,ilpd,auc,291,0,0,0.284745762711864,0.511791393386623,0.517540485421189,0.747543895607023,0.0738860508039806,18,14,0.0748262290495591,TRUE,0.878129611698406,18,14,0.0748262290495591,TRUE,0.878129611698406,122.786,2024-07-08T18:19:56.873309Z,-3.75418575767287,-4.47896886859056,FALSE
94,ranger,ilpd,auc,292,0,0,0.286440677966102,0.5,0.528810992492812,0.746924745507959,0,41,42,0.117063300628427,FALSE,0.485879364148423,41,42,0.117063300628427,FALSE,0.485879364148423,119.935999999999,2024-07-08T18:20:14.674291Z,-3.65497636528805,-5.33868742530585,FALSE
94,ranger,ilpd,auc,293,0,0,0.296697837521917,0.552003911320626,0.520897515982828,0.736622087859534,0.141950131154141,17,35,0.778963390970603,TRUE,0.699757477873936,17,35,0.778963390970603,TRUE,0.699757477873936,117.576,2024-07-08T18:20:28.055214Z,-2.71044930614446,,
94,ranger,ilpd,auc,294,0,0,0.286440677966102,0.5,0.529829013364174,0.749905419484867,0,41,49,0.111914511304349,FALSE,0.456615072675049,41,49,0.111914511304349,FALSE,0.456615072675049,121.258000000001,2024-07-08T18:20:44.971296Z,-4.26135985131524,-4.49465547224919,FALSE
94,ranger,ilpd,auc,295,0,0,0.286440677966102,0.5,0.528357812985549,0.747957231673157,0,43,45,0.183337849647317,TRUE,0.505709447741136,43,45,0.183337849647317,TRUE,0.505709447741136,119.575,2024-07-08T18:21:02.667542Z,-3.82635607580825,-4.64853624637565,FALSE
94,ranger,ilpd,auc,296,0,0,0.286440677966102,0.5,0.541462023020795,0.750032452005192,0,37,26,0.174876226112247,FALSE,0.281949464674108,37,26,0.174876226112247,FALSE,0.281949464674108,122.644999999999,2024-07-08T18:21:20.865529Z,-4.29754154317878,-4.54158822563708,FALSE
94,ranger,ilpd,auc,297,0,0,0.298480420806546,0.516650440664071,0.521914244989864,0.731813853590217,0.0817622871544458,31,20,0.959278655704111,TRUE,0.69019929592032,31,20,0.959278655704111,TRUE,0.69019929592032,212.489000000001,2024-07-08T18:21:43.443878Z,-2.45952213376453,,
94,ranger,ilpd,auc,298,0,0,0.289859731151374,0.537256609961058,0.514037323388711,0.748518736762998,0.134276336970439,3,24,0.0927746532689919,TRUE,0.849249406693076,3,24,0.0927746532689919,TRUE,0.849249406693076,123.848,2024-07-08T18:22:00.582190Z,-3.93356918653916,-4.68314258136388,FALSE
94,ranger,ilpd,auc,299,0,0,0.286440677966102,0.5,0.523164288470275,0.748669040787046,0,3,43,0.0710896910010792,TRUE,0.283687536948252,3,43,0.0710896910010792,TRUE,0.283687536948252,126.066999999997,2024-07-08T18:22:18.473229Z,-3.96433133137206,-4.50987915575871,FALSE
94,ranger,ilpd,auc,300,0,0,0.286440677966102,0.5,0.52876963724822,0.748469845255175,0,41,40,0.118938200633696,FALSE,0.482951840448686,41,40,0.118938200633696,FALSE,0.482951840448686,119.808000000001,2024-07-08T18:22:36.608783Z,-3.9237633287657,-5.31760786105084,FALSE
94,ranger,ilpd,auc,301,0,0,0.301782583284629,0.564566039830566,0.525441811526163,0.728203781512605,0.159738878108218,1,44,0.432906263507903,TRUE,0.831306857382879,1,44,0.432906263507903,TRUE,0.831306857382879,121.646000000001,2024-07-08T18:22:50.778254Z,-2.30541097612424,,
94,ranger,ilpd,auc,302,0,0,0.286440677966102,0.5,0.531301058707313,0.7470643745303,0,42,42,0.163405834280798,FALSE,0.461769911719135,42,42,0.163405834280798,FALSE,0.461769911719135,123.754000000002,2024-07-08T18:23:09.221227Z,-3.67650588161352,-5.80152681175964,FALSE
94,ranger,ilpd,auc,303,0,0,0.286440677966102,0.5,0.544293908769825,0.742869952859192,0,39,2,0.185465637789336,FALSE,0.244923533950915,39,2,0.185465637789336,FALSE,0.244923533950915,116.643,2024-07-08T18:23:26.700363Z,-3.1734582374134,-4.66262288537153,FALSE
94,ranger,ilpd,auc,304,0,0,0.282992402104033,0.513194729111157,0.519754590094112,0.740256712441074,0.0810811857121246,7,13,0.077080007673276,TRUE,0.288143621855665,7,13,0.077080007673276,TRUE,0.288143621855665,148.340999999999,2024-07-08T18:23:47.260373Z,-2.9532853653545,-4.72985580353211,FALSE
94,ranger,ilpd,auc,305,0,0,0.286440677966102,0.5,0.52862222070336,0.748196992211519,0,48,6,0.10725229838863,FALSE,0.575587623356842,48,6,0.10725229838863,FALSE,0.575587623356842,123.175999999999,2024-07-08T18:24:01.609156Z,-3.87073742508529,,
94,ranger,ilpd,auc,306,0,0,0.286440677966102,0.5,0.530318987745079,0.747792836646854,0,42,45,0.163093236530106,FALSE,0.479411737274859,42,45,0.163093236530106,FALSE,0.479411737274859,116.214999999997,2024-07-08T18:24:18.699739Z,-3.79702519281823,-5.85710885248356,FALSE
94,ranger,ilpd,auc,307,0,0,0.286440677966102,0.5,0.553481817097042,0.741866289198606,0,36,47,0.251339785176975,FALSE,0.196171900579168,36,47,0.251339785176975,FALSE,0.196171900579168,117.359000000003,2024-07-08T18:24:35.096374Z,-3.08307554845898,-4.51383380488889,FALSE
94,ranger,ilpd,auc,308,0,0,0.286440677966102,0.5,0.555510028929439,0.738792315706771,0,38,28,0.173518093660186,FALSE,0.163847740640387,38,28,0.173518093660186,FALSE,0.163847740640387,117.188000000001,2024-07-08T18:24:51.654996Z,-2.84825762177204,-4.37491987964243,FALSE
94,ranger,ilpd,auc,309,0,0,0.286440677966102,0.5,0.523420589742029,0.746604281956685,0,16,20,0.0941780933644623,TRUE,0.320803408650681,16,20,0.0941780933644623,TRUE,0.320803408650681,119.469000000001,2024-07-08T18:25:04.983404Z,-3.60724921631365,,
94,ranger,ilpd,auc,310,0,0,0.286440677966102,0.5,0.529468436867578,0.748035586185694,0,41,37,0.11729028501036,FALSE,0.473111920049627,41,37,0.11729028501036,FALSE,0.473111920049627,113.340999999998,2024-07-08T18:25:21.463843Z,-3.84064449426253,-4.86186692592153,FALSE
94,ranger,ilpd,auc,311,0,0,0.286440677966102,0.5,0.527754330296518,0.746401456924233,0,42,44,0.163402694046854,FALSE,0.512397117077712,42,44,0.163402694046854,FALSE,0.512397117077712,114.611000000002,2024-07-08T18:25:39.466341Z,-3.57817835790461,-6.91333510769219,FALSE
94,ranger,ilpd,auc,312,0,0,0.286440677966102,0.5,0.530093565477187,0.750021136503382,0,43,12,0.118885632459515,FALSE,0.481038034358062,43,12,0.118885632459515,FALSE,0.481038034358062,120.788,2024-07-08T18:25:56.992886Z,-4.2942649952096,-4.68021029751419,FALSE
94,ranger,ilpd,auc,313,0,0,0.286440677966102,0.5,0.547804297047971,0.739659552845528,0,35,4,0.673175445990637,TRUE,0.145733131375164,35,4,0.673175445990637,TRUE,0.145733131375164,120.249000000003,2024-07-08T18:26:10.846272Z,-2.90911659128132,,
94,ranger,ilpd,auc,314,0,0,0.286440677966102,0.5,0.529426838461221,0.751034621165539,0,42,18,0.117608523966847,FALSE,0.482953473324233,42,18,0.117608523966847,FALSE,0.482953473324233,121.543000000001,2024-07-08T18:26:29.113149Z,-4.6409714524221,-4.86841457805665,FALSE
94,ranger,ilpd,auc,315,0,0,0.286440677966102,0.5,0.529472812020137,0.746670893967343,0,41,40,0.117493186364125,FALSE,0.478332527996145,41,40,0.117493186364125,FALSE,0.478332527996145,122.660999999998,2024-07-08T18:26:47.444052Z,-3.61698405980286,-5.22399500817317,FALSE
94,ranger,ilpd,auc,316,0,0,0.286440677966102,0.5,0.529733497815757,0.750484218077475,0,41,40,0.116072276340036,FALSE,0.475201231346595,41,40,0.116072276340036,FALSE,0.475201231346595,116.513999999999,2024-07-08T18:27:04.620737Z,-4.43798727236563,-4.96064004360076,FALSE
94,ranger,ilpd,auc,317,0,0,0.293308007013442,0.538038447086152,0.521813269660516,0.737393890483023,0.126624593296253,17,22,0.950312088942155,TRUE,0.447217259788886,17,22,0.950312088942155,TRUE,0.447217259788886,118.005999999998,2024-07-08T18:27:18.208258Z,-2.75731248219512,,
94,ranger,ilpd,auc,318,0,0,0.286440677966102,0.5,0.52855156036857,0.751151832684293,0,41,20,0.117546642549157,FALSE,0.480184220811066,41,20,0.117546642549157,FALSE,0.480184220811066,115.237999999999,2024-07-08T18:27:35.271443Z,-4.69008434223663,-4.87824904177616,FALSE
94,ranger,ilpd,auc,319,0,0,0.286440677966102,0.5,0.528976245423611,0.747831266653003,0,41,19,0.117078021488149,FALSE,0.480342456218811,41,19,0.117078021488149,FALSE,0.480342456218811,126.410999999999,2024-07-08T18:27:54.000313Z,-3.80380511601742,-4.78336550522511,FALSE
94,ranger,ilpd,auc,320,0,0,0.286440677966102,0.5,0.529869816941932,0.750055296508847,0,42,8,0.120967878635771,FALSE,0.483079225684924,42,8,0.120967878635771,FALSE,0.483079225684924,135.371000000001,2024-07-08T18:28:12.659502Z,-4.304189357504,-4.84443734488332,FALSE
94,ranger,ilpd,auc,321,0,0,0.272618351841029,0.529487770718043,0.517601443704971,0.74360268497643,0.139145762478094,7,43,0.139461654238403,TRUE,0.264792143483646,7,43,0.139461654238403,TRUE,0.264792143483646,117.768999999998,2024-07-08T18:28:26.043296Z,-3.24501695886982,,
94,ranger,ilpd,auc,322,0,0,0.286440677966102,0.5,0.526937280882111,0.746636520461843,0,40,23,0.117574028534453,FALSE,0.49550151793095,40,23,0.117574028534453,FALSE,0.49550151793095,114.04,2024-07-08T18:28:43.065911Z,-3.61194879850028,-4.74799384259226,FALSE
94,ranger,ilpd,auc,323,0,0,0.286440677966102,0.5,0.529084708251891,0.746911722005876,0,41,40,0.117049863476139,FALSE,0.482466543576741,41,40,0.117049863476139,FALSE,0.482466543576741,123.861000000004,2024-07-08T18:29:01.982635Z,-3.6529916937788,-5.11421569486614,FALSE
94,ranger,ilpd,auc,324,0,0,0.293308007013442,0.52224350105896,0.515122937097771,0.746644633463141,0.0934209059591763,10,14,0.0742984484198035,TRUE,0.930982013159145,10,14,0.0742984484198035,TRUE,0.930982013159145,115.459,2024-07-08T18:29:19.008038Z,-3.61313496142617,-4.44383559363949,FALSE
94,ranger,ilpd,auc,325,0,0,0.303419053185272,0.565581018992963,0.534267124541338,0.725908015645283,0.157503677816167,2,30,0.892434769775719,FALSE,0.602138603571802,2,30,0.892434769775719,FALSE,0.602138603571802,118.773000000001,2024-07-08T18:29:32.459508Z,-2.21847567406323,,
94,ranger,ilpd,auc,326,0,0,0.286440677966102,0.5,0.52887437259054,0.746529983944797,0,41,11,0.117677908231506,FALSE,0.480094461384579,41,11,0.117677908231506,FALSE,0.480094461384579,117.123,2024-07-08T18:29:49.465492Z,-3.59650176283435,-4.88848468195978,FALSE
94,ranger,ilpd,auc,327,0,0,0.286440677966102,0.5,0.534979732406635,0.750435113069618,0,42,6,0.153898345064129,FALSE,0.39039994146442,42,6,0.153898345064129,FALSE,0.39039994146442,116.766000000002,2024-07-08T18:30:06.717440Z,-4.42173028577712,-4.47653171169865,FALSE
94,ranger,ilpd,auc,328,0,0,0.286440677966102,0.5,0.531689039865298,0.749717112454738,0,41,23,0.118332498380597,FALSE,0.428487803736489,41,23,0.118332498380597,FALSE,0.428487803736489,120.192000000001,2024-07-08T18:30:24.929422Z,-4.21002497591919,-4.82655658845155,FALSE
94,ranger,ilpd,auc,329,0,0,0.289830508474576,0.497619047619048,0.52646162628478,0.736679519368723,-0.0119172866445802,31,8,0.829313951078802,FALSE,0.383616717113182,31,8,0.829313951078802,FALSE,0.383616717113182,117.232,2024-07-08T18:30:38.999526Z,-2.71386186416889,,
94,ranger,ilpd,auc,330,0,0,0.286440677966102,0.5,0.53032246381261,0.748600080276013,0,43,31,0.163538966122756,FALSE,0.480430084200369,43,31,0.163538966122756,FALSE,0.480430084200369,130.351000000002,2024-07-08T18:30:58.142373Z,-3.95009986906838,-5.27123790053589,FALSE
94,ranger,ilpd,auc,331,0,0,0.286440677966102,0.5,0.528743176624533,0.749151977864316,0,41,13,0.120325027159824,FALSE,0.482838810309885,41,13,0.120325027159824,FALSE,0.482838810309885,120.048000000001,2024-07-08T18:31:16.140171Z,-4.07011066468433,-4.82701424345806,FALSE
94,ranger,ilpd,auc,332,0,0,0.286440677966102,0.5,0.533291917283229,0.74949549941928,0,42,10,0.130089532711972,FALSE,0.4199161546916,42,10,0.130089532711972,FALSE,0.4199161546916,117.463999999999,2024-07-08T18:31:33.145589Z,-4.1528037625231,-4.66417959431052,FALSE
94,ranger,ilpd,auc,333,0,0,0.288106370543542,0.507872600259616,0.520545755431327,0.735928639748582,0.0576979060886184,28,38,0.618362866574898,TRUE,0.489536067121662,28,38,0.618362866574898,TRUE,0.489536067121662,118.238000000005,2024-07-08T18:31:46.878647Z,-2.67013861823716,,
94,ranger,ilpd,auc,334,0,0,0.286440677966102,0.5,0.530846312578187,0.747737967138075,0,43,42,0.167047447616996,FALSE,0.479243744728258,43,42,0.167047447616996,FALSE,0.479243744728258,115.384999999998,2024-07-08T18:32:04.392171Z,-3.78742395048424,-5.70018908091198,FALSE
94,ranger,ilpd,auc,335,0,0,0.277907656341321,0.541866075698572,0.513295945293979,0.752158485345358,0.173745808487976,3,35,0.0669657908079476,TRUE,0.818760083535904,3,35,0.0669657908079476,TRUE,0.818760083535904,115.975,2024-07-08T18:32:21.162238Z,-5.25629557684198,-4.84762713851233,FALSE
94,ranger,ilpd,auc,336,0,0,0.288135593220339,0.529229222176676,0.516558898338641,0.744502160620346,0.115125709731984,3,37,0.0744025524043726,TRUE,0.741984089039033,3,37,0.0744025524043726,TRUE,0.741984089039033,116.037,2024-07-08T18:32:38.328133Z,-3.34049558444722,-5.3357409387508,FALSE
94,ranger,ilpd,auc,337,0,0,0.288135593220339,0.498809523809524,0.524092221564281,0.744754304160689,-0.00835383356931276,27,24,0.230429814197123,FALSE,0.352523365430534,27,24,0.230429814197123,FALSE,0.352523365430534,117.548000000002,2024-07-08T18:32:51.416987Z,-3.3689817155234,,
94,ranger,ilpd,auc,338,0,0,0.288164815897136,0.523880405820865,0.5168244801256,0.743749359499898,0.114553945409991,7,35,0.065934277429163,TRUE,0.820386991135505,7,35,0.065934277429163,TRUE,0.820386991135505,111.650999999999,2024-07-08T18:33:07.961943Z,-3.25997752617539,-5.68611881320383,FALSE
94,ranger,ilpd,auc,339,0,0,0.284716540035067,0.54251105930177,0.515043797899817,0.74459119013459,0.159858249276694,1,32,0.0683780062708188,TRUE,0.923460809939022,1,32,0.0683780062708188,TRUE,0.923460809939022,112.235999999999,2024-07-08T18:33:24.439265Z,-3.35046135461015,-5.57631633086325,FALSE
94,ranger,ilpd,auc,340,0,0,0.277936879018118,0.541895111703218,0.514925355505387,0.74519881123181,0.175155978658163,4,31,0.0651282874978994,TRUE,0.818070274587416,4,31,0.0651282874978994,TRUE,0.818070274587416,112.122000000002,2024-07-08T18:33:41.076588Z,-3.42126568084996,-5.12463800112642,FALSE
94,ranger,ilpd,auc,341,0,0,0.286469900642899,0.584149970963995,0.528236340162049,0.729165172166428,0.213715388085984,11,22,0.828060682862997,FALSE,0.9249032079475,11,22,0.828060682862997,FALSE,0.9249032079475,120.469999999999,2024-07-08T18:33:54.466270Z,-2.34418814779607,,
94,ranger,ilpd,auc,342,0,0,0.28468731735827,0.535324434651909,0.515340858050221,0.745698614811778,0.142956039400153,3,36,0.0542256221142823,TRUE,0.81973711722203,3,36,0.0542256221142823,TRUE,0.81973711722203,117.416000000004,2024-07-08T18:34:11.188292Z,-3.48351567067662,-5.46052127804146,FALSE
