job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
87,ilpd,classif.logloss,1,0,0,0.281239041496201,0.512876400560224,0.520561599669774,0.740608133497301,0.0872592923566374,34,18,0.588252830892801,TRUE,0.543128174604662,34,18,0.588252830892801,TRUE,0.543128174604662,157.846000000001,2024-06-30T16:41:52.985320Z,-1.57448969461602,,,ranger
87,ilpd,classif.logloss,1,0,0,0.303477498538866,0.545704165812667,0.518298443829799,0.733470827355332,0.122132964362004,7,32,0.228629295183346,FALSE,0.468972148431093,7,32,0.228629295183346,FALSE,0.468972148431093,162.02,2024-06-30T16:41:52.985320Z,-1.69148763554165,,,ranger
87,ilpd,classif.logloss,1,0,0,0.303448275862069,0.545704165812667,0.515185558761053,0.740506720981075,0.125849227746916,3,27,0.155114616604522,TRUE,0.659614305498265,3,27,0.155114616604522,TRUE,0.659614305498265,163.463,2024-06-30T16:41:52.985320Z,-1.87868311485125,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.5359249312316,0.735123531119765,0,44,38,0.903230340790003,FALSE,0.331754899301194,44,38,0.903230340790003,FALSE,0.331754899301194,169.001,2024-06-30T16:41:52.985320Z,-1.01514050667473,,,ranger
87,ilpd,classif.logloss,1,0,0,0.296697837521917,0.539284646785544,0.528487947098479,0.724233534877366,0.120161651961353,16,24,0.938890680275857,FALSE,0.706523495707661,16,24,0.938890680275857,FALSE,0.706523495707661,190.495,2024-06-30T16:41:52.985320Z,-1.24755992720827,,,ranger
87,ilpd,classif.logloss,1,0,0,0.294739918176505,0.573525995764159,0.528321598209675,0.723182260709162,0.18467290731832,8,14,0.324402975881472,FALSE,0.891584088004939,8,14,0.324402975881472,FALSE,0.891584088004939,184.026,2024-06-30T16:41:52.985320Z,-1.25342962480606,,,ranger
87,ilpd,classif.logloss,1,0,0,0.301724137931035,0.561364606818337,0.5212217330179,0.732570070711211,0.157976384236209,11,28,0.829360554536805,TRUE,0.756539946698397,11,28,0.829360554536805,TRUE,0.756539946698397,191.245,2024-06-30T16:41:52.985320Z,-1.54279139656585,,,ranger
87,ilpd,classif.logloss,1,0,0,0.288194038573933,0.509594264535082,0.518698829447128,0.745270760743322,0.0599165914111099,16,13,0.0292248081639409,FALSE,0.82714444585219,16,13,0.0292248081639409,FALSE,0.82714444585219,174.831,2024-06-30T16:41:52.985320Z,-1.66976709703775,,,ranger
87,ilpd,classif.logloss,1,0,0,0.293308007013442,0.529130158160825,0.519683790267267,0.735571667691467,0.120522848629792,27,43,0.570462406381965,TRUE,0.778321784855798,27,43,0.570462406381965,TRUE,0.778321784855798,186.87,2024-06-30T16:41:52.985320Z,-1.61825961232282,,,ranger
87,ilpd,classif.logloss,1,0,0,0.282992402104033,0.51512925292068,0.520757161889527,0.739772494363599,0.103447494181789,19,7,0.811373010955751,TRUE,0.291438450751454,19,7,0.811373010955751,TRUE,0.291438450751454,174.49,2024-06-30T16:41:52.985320Z,-1.56499399400766,,,ranger
87,ilpd,classif.logloss,1,0,0,0.288135593220339,0.498809523809524,0.523712415939545,0.741171133087381,-0.00835383356931276,30,10,0.397692477159202,FALSE,0.39543272729665,30,10,0.397692477159202,FALSE,0.39543272729665,173.849,2024-06-30T16:41:52.985320Z,-1.43149869481234,,,ranger
87,ilpd,classif.logloss,1,0,0,0.28468731735827,0.506626400560224,0.520007877862768,0.737451321992212,0.0507512717884746,46,12,0.408291002629325,TRUE,0.793000230512396,46,12,0.408291002629325,TRUE,0.793000230512396,162.859,2024-06-30T16:41:52.985320Z,-1.60187581598366,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286382232612507,0.503685224089636,0.521840000612676,0.740162985926078,0.0301123888525254,36,31,0.521158596016467,FALSE,0.535987416253425,36,31,0.521158596016467,FALSE,0.535987416253425,161.083,2024-06-30T16:41:52.985320Z,-1.51398784009884,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.525228747808351,0.743578345972535,0,25,12,0.0746901102997363,FALSE,0.548830714263208,25,12,0.0746901102997363,FALSE,0.548830714263208,159.836,2024-06-30T16:41:52.985320Z,-1.36934966824883,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.526720944882195,0.747481767097083,0,26,26,0.200362352715805,TRUE,0.284200207444839,26,26,0.200362352715805,TRUE,0.284200207444839,162.003999999999,2024-06-30T16:41:52.985320Z,-1.31174316520888,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286382232612507,0.503685224089636,0.523234623744509,0.737212415453986,0.0301123888525254,24,15,0.869924591029063,FALSE,0.325204229011945,24,15,0.869924591029063,FALSE,0.325204229011945,161.771,2024-06-30T16:41:52.985320Z,-1.45190992612518,,,ranger
87,ilpd,classif.logloss,1,0,0,0.28302162478083,0.516725165676027,0.520419769497128,0.73485537507686,0.083797646713723,47,42,0.807737477909774,TRUE,0.882296609069035,47,42,0.807737477909774,TRUE,0.882296609069035,179.1,2024-06-30T16:41:52.985320Z,-1.5814332384645,,,ranger
87,ilpd,classif.logloss,1,0,0,0.28302162478083,0.511289241306279,0.519455780395569,0.736325536312086,0.0618023033261971,42,17,0.693528510868549,FALSE,0.74975206675902,42,17,0.693528510868549,FALSE,0.74975206675902,194.044,2024-06-30T16:41:52.985320Z,-1.62994933624256,,,ranger
87,ilpd,classif.logloss,1,0,0,0.284716540035067,0.502941176470588,0.521939030648324,0.742671824827492,0.0205697986151318,23,12,0.0940884027052671,TRUE,0.651326304368861,23,12,0.0940884027052671,TRUE,0.651326304368861,193.061,2024-06-30T16:41:52.985320Z,-1.50945039587359,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.535729522816931,0.740814161030266,0,27,41,0.0997130482904613,TRUE,0.279266757298075,27,41,0.0997130482904613,TRUE,0.279266757298075,184.173,2024-06-30T16:41:52.985320Z,-1.02060453075947,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286411455289305,0.530661593905855,0.519290276304598,0.736001870260299,0.131228280272509,23,5,0.233880323868245,FALSE,0.910085155331716,23,5,0.233880323868245,FALSE,0.910085155331716,192.282,2024-06-30T16:41:52.985320Z,-1.63852090205185,,,ranger
87,ilpd,classif.logloss,1,0,0,0.310403272939801,0.511944259411082,0.524785417370164,0.727592103914737,0.0529818195012824,25,46,0.845858716825023,FALSE,0.633873932713457,25,46,0.845858716825023,FALSE,0.633873932713457,174.769,2024-06-30T16:41:52.985320Z,-1.38712411020859,,,ranger
87,ilpd,classif.logloss,1,0,0,0.303623611922852,0.509180928468949,0.524887094693491,0.72412956036073,0.0422107959688165,43,1,0.946296100651845,FALSE,0.938223032711074,43,1,0.946296100651845,FALSE,0.938223032711074,176.721,2024-06-30T16:41:52.985320Z,-1.3830195529431,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.541013995287814,0.732934088269454,0,37,18,0.626004840014502,FALSE,0.227156002286077,37,18,0.626004840014502,FALSE,0.227156002286077,162.084000000001,2024-06-30T16:41:52.985320Z,-0.882435831577905,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.530172501497265,0.747444191091071,0,20,39,0.084583193924278,FALSE,0.260086935557611,20,39,0.084583193924278,FALSE,0.260086935557611,163.654,2024-06-30T16:41:52.985320Z,-1.18998354669359,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286411455289305,0.501750700280112,0.520109301048622,0.743952398032384,0.0122159650458191,37,29,0.160067306410521,TRUE,0.695647228033096,37,29,0.160067306410521,TRUE,0.695647228033096,159.982,2024-06-30T16:41:52.985320Z,-1.59680316987666,,,ranger
87,ilpd,classif.logloss,1,0,0,0.305260081823495,0.540460818473731,0.519177218011681,0.737429971988795,0.113378615703419,12,30,0.560325823998079,TRUE,0.491286537639424,12,30,0.560325823998079,TRUE,0.491286537639424,161.542,2024-06-30T16:41:52.985320Z,-1.64441879053152,,,ranger
87,ilpd,classif.logloss,1,0,0,0.299970777323203,0.555426530368245,0.517159528603054,0.736666922866708,0.147317261326446,14,14,0.555944025458768,TRUE,0.841594232239761,14,14,0.555944025458768,TRUE,0.841594232239761,163.156,2024-06-30T16:41:52.985320Z,-1.75598450820255,,,ranger
87,ilpd,classif.logloss,1,0,0,0.298275862068966,0.590412353965977,0.576987195787068,0.709855802076928,0.201080352060916,6,21,0.854829820500687,FALSE,0.996267728750035,6,21,0.854829820500687,FALSE,0.996267728750035,177.726999999999,2024-06-30T16:41:52.985320Z,-0.251975393012217,,,ranger
87,ilpd,classif.logloss,1,0,0,0.282992402104033,0.5078168767507,0.521785997028175,0.743696197991392,0.054314724863742,11,42,0.18350334645249,TRUE,0.217570293518715,11,42,0.18350334645249,TRUE,0.217570293518715,185.585,2024-06-30T16:41:52.985320Z,-1.51647092575494,,,ranger
87,ilpd,classif.logloss,1,0,0,0.288135593220339,0.514914044886247,0.520040096451226,0.736910953405753,0.0865741292240174,28,23,0.369223061833531,FALSE,0.733446667444706,28,23,0.369223061833531,FALSE,0.733446667444706,190.755,2024-06-30T16:41:52.985320Z,-1.60026162380663,,,ranger
87,ilpd,classif.logloss,1,0,0,0.289859731151374,0.526500905240145,0.515680480021177,0.73938349730136,0.101454441083666,12,47,0.192056492036209,FALSE,0.530721512245387,12,47,0.192056492036209,FALSE,0.530721512245387,182.219,2024-06-30T16:41:52.985320Z,-1.84647694817007,,,ranger
87,ilpd,classif.logloss,1,0,0,0.277819988310929,0.529330634692902,0.520077438175039,0.736285611805698,0.143423865652809,34,31,0.733575386084616,TRUE,0.685693252992258,34,31,0.733575386084616,TRUE,0.685693252992258,183.597,2024-06-30T16:41:52.985320Z,-1.59839401027977,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.540241161641191,0.737996387579422,0,50,44,0.476585879154503,FALSE,0.351068323875964,50,44,0.476585879154503,FALSE,0.351068323875964,177.441,2024-06-30T16:41:52.985320Z,-0.90148900296655,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.599030526464329,0.5,0,45,34,0.890642253212631,TRUE,0.138644799057208,45,34,0.890642253212631,TRUE,0.138644799057208,178.289,2024-06-30T16:41:52.985320Z,0,,,ranger
87,ilpd,classif.logloss,1,0,0,0.293249561659848,0.514844016875043,0.525045528938087,0.725574528591925,0.0923417131245185,38,39,0.508157396763563,FALSE,0.943306081514992,38,39,0.508157396763563,FALSE,0.943306081514992,173.979000000001,2024-06-30T16:41:52.985320Z,-1.37665719669666,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.530954160610356,0.742496327799413,0,43,36,0.00257454831898212,FALSE,0.602190673147887,43,36,0.00257454831898212,FALSE,0.602190673147887,165.731999999999,2024-06-30T16:41:52.985320Z,-1.16435307052659,,,ranger
87,ilpd,classif.logloss,1,0,0,0.310198714202221,0.549947265491563,0.523899703180005,0.726863641798183,0.132293189313101,5,45,0.968271568415686,TRUE,0.666575125180557,5,45,0.968271568415686,TRUE,0.666575125180557,163.308,2024-06-30T16:41:52.985320Z,-1.42361010220561,,,ranger
87,ilpd,classif.logloss,1,0,0,0.296785505552309,0.537504910500786,0.519517610170459,0.738412072145932,0.11896797904083,13,24,0.528524908630177,FALSE,0.405345839297213,13,24,0.528524908630177,FALSE,0.405345839297213,160.223999999999,2024-06-30T16:41:52.985320Z,-1.62676588887963,,,ranger
87,ilpd,classif.logloss,1,0,0,0.284716540035067,0.51200425292068,0.519824812013075,0.741947205711553,0.0819876172998154,15,2,0.633921052761376,FALSE,0.235543546939455,15,2,0.633921052761376,FALSE,0.235543546939455,161.877000000001,2024-06-30T16:41:52.985320Z,-1.61109744275615,,,ranger
87,ilpd,classif.logloss,1,0,0,0.29666861484512,0.521342317414771,0.532195547386149,0.715569916991187,0.0821052022926568,22,27,0.741248833686113,FALSE,0.986372480001673,22,27,0.741248833686113,FALSE,0.986372480001673,160.520999999999,2024-06-30T16:41:52.985320Z,-1.12495193360776,,,ranger
87,ilpd,classif.logloss,1,0,0,0.310198714202221,0.561283476805356,0.523588929080602,0.737660552025688,0.150658551285827,3,2,0.210754492565989,FALSE,0.590906102621928,3,2,0.210754492565989,FALSE,0.590906102621928,178.4,2024-06-30T16:41:52.985320Z,-1.43673424809218,,,ranger
87,ilpd,classif.logloss,1,0,0,0.28468731735827,0.510282588645214,0.522689467682369,0.738897571223611,0.0624765453887107,11,6,0.420258342973888,TRUE,0.132401285227388,11,6,0.420258342973888,TRUE,0.132401285227388,193.43,2024-06-30T16:41:52.985320Z,-1.47571944911623,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.598962555705471,0.5,0,40,48,0.427167348328978,TRUE,0.144422473036312,40,48,0.427167348328978,TRUE,0.144422473036312,185.953,2024-06-30T16:41:52.985320Z,-0.000687044339091118,,,ranger
87,ilpd,classif.logloss,1,0,0,0.28468731735827,0.519316629090661,0.517924192787061,0.746184754389561,0.114791130934926,13,24,0.241253618322313,TRUE,0.266153610805608,13,24,0.241253618322313,TRUE,0.266153610805608,190.246,2024-06-30T16:41:52.985320Z,-1.71222605909015,,,ranger
87,ilpd,classif.logloss,1,0,0,0.296639392168323,0.533906794425087,0.519907048231907,0.735196761631482,0.13050715484812,24,17,0.696368463624269,TRUE,0.645843600302935,24,17,0.696368463624269,TRUE,0.645843600302935,202.973,2024-06-30T16:41:52.985320Z,-1.60694441152472,,,ranger
87,ilpd,classif.logloss,1,0,0,0.281297486849795,0.541390611122498,0.517361852276558,0.74121468709435,0.167046331071517,2,45,0.0104802791811526,FALSE,0.852716816656478,2,45,0.0104802791811526,FALSE,0.852716816656478,180.822,2024-06-30T16:41:52.985320Z,-1.7442188247731,,,ranger
87,ilpd,classif.logloss,1,0,0,0.296580946814728,0.569172730067637,0.524743275430754,0.731079413472706,0.173515865327505,1,22,0.995931279340759,TRUE,0.510557503693737,1,22,0.995931279340759,TRUE,0.510557503693737,180.191,2024-06-30T16:41:52.985320Z,-1.38883026631668,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.531688847098203,0.739922798387648,0,48,4,0.467579748623073,TRUE,0.476167009903677,48,4,0.467579748623073,TRUE,0.476167009903677,162.489,2024-06-30T16:41:52.985320Z,-1.14084735732836,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.538770777560963,0.739418297806928,0,46,29,0.539689638016745,TRUE,0.313375885092653,46,29,0.539689638016745,TRUE,0.313375885092653,168.665000000001,2024-06-30T16:41:52.985320Z,-0.938773389698539,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286411455289305,0.501750700280112,0.519378132183883,0.744073025551684,0.0122159650458191,29,4,0.132391629248858,FALSE,0.627922524903342,29,4,0.132391629248858,FALSE,0.627922524903342,162.641,2024-06-30T16:41:52.985320Z,-1.63396164084306,,,ranger
87,ilpd,classif.logloss,1,0,0,0.293278784336645,0.532873454259753,0.51488579759455,0.740172379927581,0.115006245706229,20,34,0.148322932675481,TRUE,0.921512860220112,20,34,0.148322932675481,TRUE,0.921512860220112,160.713,2024-06-30T16:41:52.985320Z,-1.89870621184828,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.551806206652204,0.740379047960648,0,45,1,0.283915445337072,FALSE,0.199268460214883,45,1,0.283915445337072,FALSE,0.199268460214883,160.174999999999,2024-06-30T16:41:52.985320Z,-0.648511620547333,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.534140504257971,0.740034031905445,0,49,19,0.445304081233218,FALSE,0.466770663223602,49,19,0.445304081233218,FALSE,0.466770663223602,178.364000000001,2024-06-30T16:41:52.985320Z,-1.06618141769507,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.548064505191407,0.733602770376443,0,31,49,0.789350955719128,FALSE,0.176019167202711,31,49,0.789350955719128,FALSE,0.176019167202711,192.07,2024-06-30T16:41:52.985320Z,-0.723574525262181,,,ranger
87,ilpd,classif.logloss,1,0,0,0.28468731735827,0.508502852360456,0.518922208308291,0.741957026713124,0.0517456305304581,23,36,0.124176422579214,FALSE,0.618811801171117,23,36,0.124176422579214,FALSE,0.618811801171117,190.567,2024-06-30T16:41:52.985320Z,-1.65785094473341,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286411455289305,0.501750700280112,0.519223639712014,0.742603931816629,0.0122159650458191,47,44,0.329609484683722,FALSE,0.772472105423361,47,44,0.329609484683722,FALSE,0.772472105423361,185.388,2024-06-30T16:41:52.985320Z,-1.64199290873228,,,ranger
87,ilpd,classif.logloss,1,0,0,0.288135593220339,0.498809523809524,0.526227214067368,0.738012400081984,-0.00835383356931276,34,40,0.989728706846014,TRUE,0.416413866380602,34,40,0.989728706846014,TRUE,0.416413866380602,181.726,2024-06-30T16:41:52.985320Z,-1.33043878619344,,,ranger
87,ilpd,classif.logloss,1,0,0,0.284716540035067,0.510098765115802,0.520970239249234,0.735915402746465,0.061655551442686,50,33,0.91445632503368,TRUE,0.897479751812108,50,33,0.91445632503368,TRUE,0.897479751812108,190.287,2024-06-30T16:41:52.985320Z,-1.55474945182505,,,ranger
87,ilpd,classif.logloss,1,0,0,0.289830508474576,0.497619047619048,0.522240172284496,0.738191953610713,-0.0119172866445802,19,25,0.908525356335565,FALSE,0.248388969912566,19,25,0.908525356335565,FALSE,0.248388969912566,173.948,2024-06-30T16:41:52.985320Z,-1.49577758354716,,,ranger
87,ilpd,classif.logloss,1,0,0,0.288106370543542,0.500560224089636,0.523980499220992,0.734996712099474,0.00865251197055164,39,20,0.87212472644262,FALSE,0.578040283697285,39,20,0.87212472644262,FALSE,0.578040283697285,173.141,2024-06-30T16:41:52.985320Z,-1.42022606976422,,,ranger
87,ilpd,classif.logloss,1,0,0,0.28468731735827,0.508531888365102,0.521042119351644,0.739056201748992,0.0572704745854626,29,48,0.502335552843288,TRUE,0.439367381811142,29,48,0.502335552843288,TRUE,0.439367381811142,165.026,2024-06-30T16:41:52.985320Z,-1.55131706904135,,,ranger
87,ilpd,classif.logloss,1,0,0,0.291525423728814,0.532129406640705,0.518440012294154,0.741486259137802,0.126595262676859,17,3,0.435599602809176,TRUE,0.432400325910747,17,3,0.435599602809176,TRUE,0.432400325910747,165.797,2024-06-30T16:41:52.985320Z,-1.68375365210481,,,ranger
87,ilpd,classif.logloss,1,0,0,0.305318527177089,0.524027293844367,0.522700090505054,0.730228402336544,0.0823443894291616,28,7,0.965031089700758,TRUE,0.831328354729898,28,7,0.965031089700758,TRUE,0.831328354729898,161.373999999999,2024-06-30T16:41:52.985320Z,-1.4752500435042,,,ranger
87,ilpd,classif.logloss,1,0,0,0.298275862068966,0.56740174728428,0.522602511195366,0.728011844981895,0.173349736193148,7,9,0.886513874523342,FALSE,0.574638272633776,7,9,0.886513874523342,FALSE,0.574638272633776,162.566000000001,2024-06-30T16:41:52.985320Z,-1.47957022445992,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.540747433712629,0.741583828653413,0,30,22,0.250007384356111,FALSE,0.206399731671624,30,22,0.250007384356111,FALSE,0.206399731671624,155.837999999999,2024-06-30T16:41:52.985320Z,-0.888966616693781,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.598967176994336,0.5,0,35,3,0.551216802021489,TRUE,0.112733915375359,35,3,0.551216802021489,TRUE,0.112733915375359,185.866,2024-06-30T16:41:52.985320Z,-0.000640317670948014,,,ranger
87,ilpd,classif.logloss,1,0,0,0.296697837521917,0.545803656828585,0.526132802498305,0.726975302316048,0.137973963535909,31,36,0.983415897229686,FALSE,0.98124778528437,31,36,0.983415897229686,FALSE,0.98124778528437,185.079,2024-06-30T16:41:52.985320Z,-1.33405393090689,,,ranger
87,ilpd,classif.logloss,1,0,0,0.282963179427236,0.509722364555578,0.523630357831256,0.738238923618228,0.0548754445565396,5,50,0.744251850219443,FALSE,0.179879889667034,5,50,0.744251850219443,FALSE,0.179879889667034,193.239,2024-06-30T16:41:52.985320Z,-1.4349747089873,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.519678675163121,0.743630226480836,0,48,8,0.143822323922068,FALSE,0.867379329376295,48,8,0.143822323922068,FALSE,0.867379329376295,185.342,2024-06-30T16:41:52.985320Z,-1.61852036320492,,,ranger
87,ilpd,classif.logloss,1,0,0,0.284599649327878,0.576886913301906,0.524274337714263,0.728163003006081,0.194565449802796,10,32,0.451773900277913,FALSE,0.809775432104804,10,32,0.451773900277913,FALSE,0.809775432104804,201.177,2024-06-30T16:41:52.985320Z,-1.40801470688504,,,ranger
87,ilpd,classif.logloss,1,0,0,0.313617767387493,0.566185864589738,0.520400665247313,0.744496182619389,0.153351522129297,2,5,0.681296177282929,TRUE,0.858177376309224,2,5,0.681296177282929,TRUE,0.858177376309224,178.105,2024-06-30T16:41:52.985320Z,-1.58237221570034,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286382232612507,0.519847817175651,0.51787548318388,0.741888279702125,0.108966948297655,36,11,0.389894253242761,TRUE,0.9721442596104,36,11,0.389894253242761,TRUE,0.9721442596104,170.134000000001,2024-06-30T16:41:52.985320Z,-1.71495711941897,,,ranger
87,ilpd,classif.logloss,1,0,0,0.317153711279953,0.53974943635991,0.522949769464631,0.727623274919724,0.107122630352223,4,49,0.344389381017536,TRUE,0.736383656753041,4,49,0.344389381017536,TRUE,0.736383656753041,165.729,2024-06-30T16:41:52.985320Z,-1.46428010744919,,,ranger
87,ilpd,classif.logloss,1,0,0,0.288106370543542,0.500560224089636,0.519266032709779,0.742103914736626,0.00865251197055164,50,46,0.382627850795165,TRUE,0.877179752363265,50,46,0.382627850795165,TRUE,0.877179752363265,160.622,2024-06-30T16:41:52.985320Z,-1.63978268610156,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.523220775858221,0.744511981621917,0,4,45,0.105296234657988,FALSE,0.162112996479496,4,45,0.105296234657988,FALSE,0.162112996479496,160.549,2024-06-30T16:41:52.985320Z,-1.45250776373906,,,ranger
87,ilpd,classif.logloss,1,0,0,0.281268264172998,0.525015158502425,0.515267912028486,0.746867527498804,0.132583601988681,7,21,0.0472484710998833,TRUE,0.449872518343106,7,21,0.0472484710998833,TRUE,0.449872518343106,162.851,2024-06-30T16:41:52.985320Z,-1.87325166152801,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.538810950227814,0.747863291658127,0,41,48,0.0224076492320746,TRUE,0.38715603949856,41,48,0.0224076492320746,TRUE,0.38715603949856,162.825000000001,2024-06-30T16:41:52.985320Z,-0.937736045324575,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.530452083649644,0.735809293229487,0,48,50,0.823506177380681,FALSE,0.608286502883025,48,50,0.823506177380681,FALSE,0.608286502883025,164.008000000001,2024-06-30T16:41:52.985320Z,-1.18074044910193,,,ranger
87,ilpd,classif.logloss,1,0,0,0.296756282875511,0.521342317414771,0.515212202038063,0.745821163831386,0.0827688200296328,9,14,0.0569002616200596,TRUE,0.961832856894843,9,14,0.0569002616200596,TRUE,0.961832856894843,189.713,2024-06-30T16:41:52.985320Z,-1.87692267785921,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.530110373966723,0.735860533237685,0,46,16,0.933998735560104,TRUE,0.50606477320604,46,16,0.933998735560104,TRUE,0.50606477320604,192.219,2024-06-30T16:41:52.985320Z,-1.19204916136917,,,ranger
87,ilpd,classif.logloss,1,0,0,0.288077147866745,0.57622762519642,0.523051071049174,0.732097915385667,0.20125283417177,1,1,0.860569756543264,TRUE,0.125519187715836,1,1,0.860569756543264,TRUE,0.125519187715836,193.645,2024-06-30T16:41:52.985320Z,-1.45986339581535,,,ranger
87,ilpd,classif.logloss,1,0,0,0.301694915254237,0.564866007378561,0.524999450199268,0.727107885837262,0.169127702072985,6,38,0.923272411838174,FALSE,0.555693773195334,6,38,0.923272411838174,FALSE,0.555693773195334,192.881,2024-06-30T16:41:52.985320Z,-1.3785034424914,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.598992186316743,0.5,0,37,7,0.760922778757289,FALSE,0.101643143985979,37,7,0.760922778757289,FALSE,0.101643143985979,179.047,2024-06-30T16:41:52.985320Z,-0.000387481867283232,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.544024192929524,0.739666171346587,0,40,10,0.0486464431025088,TRUE,0.318287024681829,40,10,0.0486464431025088,TRUE,0.318287024681829,173.295,2024-06-30T16:41:52.985320Z,-0.811502325157333,,,ranger
87,ilpd,classif.logloss,1,0,0,0.293278784336645,0.55809912379586,0.521808662408666,0.734113675958188,0.153543201487795,18,43,0.953802691498771,TRUE,0.904361811898463,18,43,0.953802691498771,TRUE,0.904361811898463,177.713,2024-06-30T16:41:52.985320Z,-1.51542802027105,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.598964800027376,0.5,0,44,50,0.260530738819391,FALSE,0.154739626334235,44,50,0.260530738819391,FALSE,0.154739626334235,159.42,2024-06-30T16:41:52.985320Z,-0.000664351331115071,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.5243267031601,0.739085237753638,0,33,47,0.036113781105727,FALSE,0.965338926786743,33,47,0.036113781105727,FALSE,0.965338926786743,160.094000000001,2024-06-30T16:41:52.985320Z,-1.40585406879639,,,ranger
87,ilpd,classif.logloss,1,0,0,0.296697837521917,0.508961663933866,0.51915473880361,0.745643318302931,0.0484884964268354,2,10,0.0640937379784882,FALSE,0.208678007311188,2,10,0.0640937379784882,FALSE,0.208678007311188,160.944000000001,2024-06-30T16:41:52.985320Z,-1.64559561583811,,,ranger
87,ilpd,classif.logloss,1,0,0,0.298421975452952,0.525655445104871,0.524760681236886,0.729644693243151,0.0870758221707922,26,4,0.600976422764361,FALSE,0.931472613200173,26,4,0.600976422764361,FALSE,0.931472613200173,163.234,2024-06-30T16:41:52.985320Z,-1.38812522296541,,,ranger
87,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.546057837437025,0.739878390380543,0,21,35,0.609813785437495,TRUE,0.115806730687059,21,35,0.609813785437495,TRUE,0.115806730687059,160.7,2024-06-30T16:41:52.985320Z,-0.76627901363486,,,ranger
87,ilpd,classif.logloss,2,0,0,0.293278784336645,0.529188230170117,0.516036072561953,0.739941159390586,0.112001672012107,20,37,0.140069924799815,TRUE,0.898417140203718,20,37,0.140069924799815,TRUE,0.898417140203718,158.563,2024-06-30T16:42:16.387256Z,-1.82396140154023,-7.70914676628696,FALSE,ranger
87,ilpd,classif.logloss,3,0,0,0.298305084745763,0.538336066133771,0.514892757076166,0.73939481280317,0.118198540846143,16,7,0.145663477127233,TRUE,0.956908727135037,16,7,0.145663477127233,TRUE,0.956908727135037,133.948999999999,2024-06-30T16:42:35.897044Z,-1.89823676541339,-6.59391791001072,FALSE,ranger
87,ilpd,classif.logloss,4,0,0,0.305201636469901,0.533825664412106,0.515711576831127,0.734262485481998,0.0986379325696236,14,36,0.169583268306503,TRUE,0.94902397743274,14,36,0.169583268306503,TRUE,0.94902397743274,160.967,2024-06-30T16:42:58.450016Z,-1.84448759449552,-7.28829418016617,FALSE,ranger
