job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
73,ranger,ilpd,ce,366,0,0,0.281268264172998,0.51459806483569,0.518978899894789,0.737056346929015,0.0959182318453663,48,6,0.535200124759514,TRUE,0.923522945372699,48,6,0.535200124759514,TRUE,0.923522945372699,119.702,2024-07-05T13:08:41.723848Z,-2.42386517318678,-6.37669409395985,FALSE
73,ranger,ilpd,ce,367,0,0,0.286382232612507,0.505590711894514,0.519784703974131,0.735918391746943,0.039592322287279,48,18,0.779469995287246,TRUE,0.928035903402359,48,18,0.779469995287246,TRUE,0.928035903402359,112.593,2024-07-05T13:08:58.087343Z,-1.5211360644203,-4.84811829900433,FALSE
73,ranger,ilpd,ce,368,0,0,0.279514903565167,0.515817577030812,0.519444006686255,0.736821923891508,0.107829090971769,48,5,0.477829418937619,TRUE,0.950515484880538,48,5,0.477829418937619,TRUE,0.950515484880538,114.340999999999,2024-07-05T13:09:15.012212Z,-3.122507288552,-4.15350750933855,FALSE
73,ranger,ilpd,ce,369,0,0,0.294886031560491,0.551530795244927,0.528469141767276,0.725616801598688,0.143948443079763,17,6,0.663585691479966,FALSE,0.888848490640521,17,6,0.663585691479966,FALSE,0.888848490640521,114.874999999996,2024-07-05T13:09:27.931652Z,-0.833688885153832,,
73,ranger,ilpd,ce,370,0,0,0.282992402104033,0.51147306483569,0.519295547475528,0.737271341463415,0.0744583549633925,48,6,0.519418601921643,TRUE,0.92478601632683,48,6,0.519418601921643,TRUE,0.92478601632683,123.193999999996,2024-07-05T13:09:45.805380Z,-2.02216652679485,-5.06245653900974,FALSE
73,ranger,ilpd,ce,371,0,0,0.279514903565167,0.517568277310924,0.519555551107574,0.736308883309421,0.123887294197393,48,4,0.516387179326557,TRUE,0.929922181482668,48,4,0.516387179326557,TRUE,0.929922181482668,119.271000000002,2024-07-05T13:10:02.634424Z,-3.122507288552,-5.54157686431236,FALSE
73,ranger,ilpd,ce,372,0,0,0.282992402104033,0.51147306483569,0.520195609734139,0.735081898613104,0.0744583549633925,48,16,0.521006266432288,TRUE,0.923232155185599,48,16,0.521006266432288,TRUE,0.923232155185599,119.251999999999,2024-07-05T13:10:20.368389Z,-2.02216652679485,-7.71429007779275,FALSE
73,ranger,ilpd,ce,373,0,0,0.296697837521917,0.535812282229965,0.516538215798102,0.740546218487395,0.114552189963513,11,31,0.240919385105372,FALSE,0.436223973636515,11,31,0.240919385105372,FALSE,0.436223973636515,116.489,2024-07-05T13:10:33.447566Z,-0.733011083089804,,
73,ranger,ilpd,ce,374,0,0,0.294944476914085,0.555003159800506,0.525523363344861,0.72938956070233,0.150927344072114,13,22,0.832181199220941,FALSE,0.68450427656062,13,22,0.832181199220941,FALSE,0.68450427656062,118.677999999998,2024-07-05T13:10:50.302697Z,-0.830277926540477,-3.6022817422673,FALSE
73,ranger,ilpd,ce,375,0,0,0.279456458211572,0.589337594794015,0.526755713409499,0.723904317824691,0.222493236545857,8,32,0.856998646546723,FALSE,0.687164618801034,8,32,0.856998646546723,FALSE,0.687164618801034,115.394,2024-07-05T13:11:07.443918Z,-3.15678891656135,-4.72653719425014,FALSE
73,ranger,ilpd,ce,376,0,0,0.286323787258913,0.579110729657717,0.523225585632981,0.730087919314067,0.200641462462402,9,13,0.890785869780168,FALSE,0.690593484934652,9,13,0.890785869780168,FALSE,0.690593484934652,114.043000000003,2024-07-05T13:11:24.317950Z,,-3.88122345438584,FALSE
80,ranger,ilpd,bacc,1,0,0,0.305143191116306,0.548111805697889,0.516673950482009,0.734088055954089,0.137594152411892,11,15,0.282278497416526,TRUE,0.837945992132276,11,15,0.282278497416526,TRUE,0.837945992132276,150.285,2024-07-05T11:23:56.475906Z,-0.78306689056508,,
80,ranger,ilpd,bacc,1,0,0,0.294973699590883,0.540533194985311,0.52097876738129,0.735195267131243,0.11989327638962,15,37,0.429321263672784,FALSE,0.721126194650121,15,37,0.429321263672784,FALSE,0.721126194650121,149.358,2024-07-05T11:23:56.475906Z,-0.618963227692155,,
80,ranger,ilpd,bacc,1,0,0,0.288135593220339,0.498809523809524,0.522340270582323,0.741480921636947,-0.00835383356931276,36,23,0.459666157888249,TRUE,0.476263709615544,36,23,0.459666157888249,TRUE,0.476263709615544,151.325,2024-07-05T11:23:56.475906Z,-0.0128850041199656,,
80,ranger,ilpd,bacc,1,0,0,0.289801285797779,0.538852522716404,0.523932418114366,0.732961416273827,0.13715917931962,22,30,0.657727786850184,FALSE,0.751310681251436,22,30,0.657727786850184,FALSE,0.751310681251436,151.979,2024-07-05T11:23:56.475906Z,-0.58595091094585,,
80,ranger,ilpd,bacc,1,0,0,0.293278784336645,0.525599721595956,0.520437494323368,0.737674429527909,0.12152663175167,15,23,0.824776540948078,FALSE,0.330072971516661,15,23,0.824776540948078,FALSE,0.330072971516661,151.331,2024-07-05T11:23:56.475906Z,-0.35796633424933,,
80,ranger,ilpd,bacc,1,0,0,0.288106370543542,0.500560224089636,0.520444569185041,0.737603974516636,0.00865251197055164,32,8,0.49873680357635,FALSE,0.522790232600272,32,8,0.49873680357635,FALSE,0.522790232600272,153.596,2024-07-05T11:23:56.475906Z,-0.0321403414149798,,
80,ranger,ilpd,bacc,1,0,0,0.288135593220339,0.498809523809524,0.523770480941093,0.742928665368587,-0.00835383356931276,33,26,0.320381088964641,FALSE,0.453009806715883,33,26,0.320381088964641,FALSE,0.453009806715883,143.881,2024-07-05T11:23:56.475906Z,-0.0128850041199656,,
80,ranger,ilpd,bacc,1,0,0,0.286382232612507,0.505435924369748,0.522520392908961,0.74485699767712,0.0397588588823645,21,27,0.642621519045904,FALSE,0.269945845376141,21,27,0.642621519045904,FALSE,0.269945845376141,147.203,2024-07-05T11:23:56.475906Z,-0.0878071209811497,,
80,ranger,ilpd,bacc,1,0,0,0.284716540035067,0.526319430211109,0.516823502844352,0.741873334699734,0.122746725941227,17,18,0.181214057188481,TRUE,0.579790579380281,17,18,0.181214057188481,TRUE,0.579790579380281,144.15,2024-07-05T11:23:56.475906Z,-0.369099114169554,,
80,ranger,ilpd,bacc,1,0,0,0.283050847457627,0.565116229418597,0.518647699136754,0.736921628407461,0.181498043898804,13,14,0.592328090999275,FALSE,0.474333828976564,13,14,0.592328090999275,FALSE,0.474333828976564,144.866999999999,2024-07-05T11:23:56.475906Z,-1.29412662602348,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.531823973388358,0.741340011614402,0,35,36,0.494955557422713,FALSE,0.312269622176699,35,36,0.494955557422713,FALSE,0.312269622176699,140.836,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.315400350672122,0.551966548814648,0.520569053642795,0.731395820523331,0.127735354737013,7,22,0.715638308096677,TRUE,0.794733378424123,7,22,0.715638308096677,TRUE,0.794733378424123,143.451000000001,2024-07-05T11:23:56.475906Z,-0.878155984128875,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.531675287695707,0.739424702807952,0,48,40,0.698163891127333,TRUE,0.411746491621248,48,40,0.698163891127333,TRUE,0.411746491621248,143.491,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.282963179427236,0.509751400560224,0.520062250026554,0.742755516840883,0.0657994154746636,38,29,0.450115573013201,TRUE,0.582920471953973,38,29,0.450115573013201,TRUE,0.582920471953973,149.435,2024-07-05T11:23:56.475906Z,-0.139803577276066,,
80,ranger,ilpd,bacc,1,0,0,0.281326709526593,0.532269462663114,0.516554874799461,0.745725515816083,0.142236346390512,26,13,0.236524112610146,TRUE,0.778751887974516,26,13,0.236524112610146,TRUE,0.778751887974516,148.951,2024-07-05T11:23:56.475906Z,-0.466218162728038,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.537204447319796,0.745592718794835,0,32,33,0.167836614441127,TRUE,0.254289654882066,32,33,0.167836614441127,TRUE,0.254289654882066,152.467,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.281239041496201,0.514443277310924,0.520436801849128,0.738256217120995,0.0906364919088536,29,22,0.795541026361287,TRUE,0.486031413260102,29,22,0.795541026361287,TRUE,0.486031413260102,150.397,2024-07-05T11:23:56.475906Z,-0.199582430091981,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.529114683744906,0.738659732185557,0,31,14,0.850375813320279,TRUE,0.291568583806418,31,14,0.850375813320279,TRUE,0.291568583806418,148.338,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.282963179427236,0.523979469836715,0.520651380428971,0.736566577850653,0.129617263351547,27,9,0.668517469320446,TRUE,0.562852225204371,27,9,0.668517469320446,TRUE,0.562852225204371,150.28,2024-07-05T11:23:56.475906Z,-0.333348068308372,,
80,ranger,ilpd,bacc,1,0,0,0.284716540035067,0.502941176470588,0.520515557790775,0.742931654369065,0.0205697986151318,26,21,0.105939647644758,FALSE,0.4453340212157,26,21,0.105939647644758,FALSE,0.4453340212157,147.034,2024-07-05T11:23:56.475906Z,-0.0589371985754555,,
80,ranger,ilpd,bacc,1,0,0,0.300146113383986,0.537242305458769,0.52307348826339,0.732733825237412,0.116804592232958,11,47,0.834159038959071,FALSE,0.402064793967642,11,47,0.834159038959071,FALSE,0.402064793967642,147.51,2024-07-05T11:23:56.475906Z,-0.555313030568069,,
80,ranger,ilpd,bacc,1,0,0,0.28468731735827,0.504875700280112,0.520079712635896,0.743903720024595,0.0336758419277929,39,29,0.214307274116203,TRUE,0.622272425285913,39,29,0.214307274116203,TRUE,0.622272425285913,144.802,2024-07-05T11:23:56.475906Z,-0.081251098461294,,
80,ranger,ilpd,bacc,1,0,0,0.298421975452952,0.551026294664207,0.521178528675043,0.734015038942406,0.13688222776925,18,39,0.791786807900295,TRUE,0.799621210072935,18,39,0.791786807900295,TRUE,0.799621210072935,144.726,2024-07-05T11:23:56.475906Z,-0.85411448953854,,
80,ranger,ilpd,bacc,1,0,0,0.284658094681473,0.506810224089636,0.517913731961161,0.741834477693516,0.0515722657344993,41,5,0.297807546989992,FALSE,0.82521933456976,41,5,0.297807546989992,FALSE,0.82521933456976,142.131,2024-07-05T11:23:56.475906Z,-0.104074294471727,,
80,ranger,ilpd,bacc,1,0,0,0.296727060198714,0.541190134590422,0.521540530714225,0.73339524834324,0.127233442832059,23,37,0.87009305857122,TRUE,0.690673123577237,23,37,0.87009305857122,TRUE,0.690673123577237,140.128000000001,2024-07-05T11:23:56.475906Z,-0.632169223592854,,
80,ranger,ilpd,bacc,1,0,0,0.293249561659848,0.538067483090797,0.524435812907534,0.728958717633395,0.128675300749514,19,25,0.56803949986957,FALSE,0.852170765584894,19,25,0.56803949986957,FALSE,0.852170765584894,151.729,2024-07-05T11:23:56.475906Z,-0.570896539800335,,
80,ranger,ilpd,bacc,1,0,0,0.281268264172998,0.526765858782537,0.517964774792674,0.741944857211177,0.12608623434522,18,43,0.412582199210301,TRUE,0.38037223824691,18,43,0.412582199210301,TRUE,0.38037223824691,148.025,2024-07-05T11:23:56.475906Z,-0.376067479025007,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.548079393050968,0.741885931201749,0,44,19,0.602977934129536,TRUE,0.181388531955145,44,19,0.602977934129536,TRUE,0.181388531955145,148.081,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.288135593220339,0.563266465122634,0.520411113802855,0.734318422490948,0.165073363431077,12,31,0.533697446584702,FALSE,0.51329263036903,12,31,0.533697446584702,FALSE,0.51329263036903,151.267,2024-07-05T11:23:56.475906Z,-1.22407518373091,,
80,ranger,ilpd,bacc,1,0,0,0.296639392168323,0.534274441483911,0.518561198193285,0.734219571975132,0.109605532603671,17,32,0.272176304204389,FALSE,0.818164996932633,17,32,0.272176304204389,FALSE,0.818164996932633,150.818,2024-07-05T11:23:56.475906Z,-0.501190666400194,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.550063406336219,0.740170244927239,0,31,9,0.30831102303043,TRUE,0.171787224734202,31,9,0.30831102303043,TRUE,0.171787224734202,151.174,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.294944476914085,0.531837765594043,0.517390162347249,0.741336595613855,0.116033573429463,10,12,0.624547573365271,FALSE,0.243543177176081,10,12,0.624547573365271,FALSE,0.243543177176081,149.993,2024-07-05T11:23:56.475906Z,-0.458845539230111,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.550166104663209,0.740817790530847,0,45,11,0.383667854988948,FALSE,0.231909362574481,45,11,0.383667854988948,FALSE,0.231909362574481,147.13,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.288106370543542,0.500560224089636,0.524079157127332,0.736609918357587,0.00865251197055164,50,39,0.77526155362092,TRUE,0.705772647373006,50,39,0.77526155362092,TRUE,0.705772647373006,146.002,2024-07-05T11:23:56.475906Z,-0.0321403414149798,,
80,ranger,ilpd,bacc,1,0,0,0.288106370543542,0.500560224089636,0.522719971100222,0.743110140397623,0.00865251197055164,28,18,0.402391349140555,FALSE,0.38100333025232,28,18,0.402391349140555,FALSE,0.38100333025232,146.832,2024-07-05T11:23:56.475906Z,-0.0321403414149798,,
80,ranger,ilpd,bacc,1,0,0,0.293249561659848,0.545592718794835,0.519061034164346,0.740011400901824,0.139681801974402,9,2,0.808437328433618,TRUE,0.263967519596964,9,2,0.808437328433618,TRUE,0.263967519596964,140.717,2024-07-05T11:23:56.475906Z,-0.725479327766091,,
80,ranger,ilpd,bacc,1,0,0,0.28655756867329,0.52657968675275,0.522882422740938,0.731682551069208,0.121381358331432,24,40,0.75515615702793,FALSE,0.572062673710845,24,40,0.75515615702793,FALSE,0.572062673710845,142.166,2024-07-05T11:23:56.475906Z,-0.373155589383451,,
80,ranger,ilpd,bacc,1,0,0,0.30020455873758,0.533034646785544,0.522098896049934,0.73299493577919,0.117953007100398,19,11,0.655063637617976,FALSE,0.615585910454206,19,11,0.655063637617976,FALSE,0.615585910454206,145.195,2024-07-05T11:23:56.475906Z,-0.47942122551296,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.524799879398474,0.739265645282503,0,39,23,0.0739709932561964,TRUE,0.865283751845546,39,23,0.0739709932561964,TRUE,0.865283751845546,148.604,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.531492290261333,0.738231237616998,0,43,41,0.678758292810992,FALSE,0.38820002088584,43,41,0.678758292810992,FALSE,0.38820002088584,146.989,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.296639392168323,0.557497907699665,0.517786385947092,0.736003151260504,0.15222231617547,14,17,0.485074826823548,TRUE,0.679989645350166,14,17,0.485074826823548,TRUE,0.679989645350166,152.675,2024-07-05T11:23:56.475906Z,-1.03264365442685,,
80,ranger,ilpd,bacc,1,0,0,0.281268264172998,0.518070429391269,0.518024503351643,0.741587458153993,0.100678395122072,24,48,0.174613855937496,TRUE,0.649853646156006,24,48,0.174613855937496,TRUE,0.649853646156006,150.428,2024-07-05T11:23:56.475906Z,-0.248376222929529,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.535976206073611,0.741301368108219,0,49,4,0.294925325723365,FALSE,0.404904324757121,49,4,0.294925325723365,FALSE,0.404904324757121,151.644,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.289801285797779,0.512030940424951,0.521488769885005,0.730603948896632,0.0905768599079837,44,11,0.899190766125918,TRUE,0.898775192649849,44,11,0.899190766125918,TRUE,0.898775192649849,149.971,2024-07-05T11:23:56.475906Z,-0.168401012047637,,
80,ranger,ilpd,bacc,1,0,0,0.298421975452952,0.558154847304776,0.522546144046822,0.733068166290907,0.146774790707283,9,31,0.780433453643695,FALSE,0.535820789003931,9,31,0.780433453643695,FALSE,0.535820789003931,147.650999999999,2024-07-05T11:23:56.475906Z,-1.05268423431561,,
80,ranger,ilpd,bacc,1,0,0,0.303448275862069,0.572767643642823,0.543686561328126,0.718220733415317,0.171215506840198,4,42,0.527654124256224,FALSE,0.881148253212683,4,42,0.527654124256224,FALSE,0.881148253212683,146.593,2024-07-05T11:23:56.475906Z,-1.65102015254984,,
80,ranger,ilpd,bacc,1,0,0,0.286411455289305,0.50365618808499,0.520032638362686,0.739083316253331,0.0251469010385919,36,38,0.194443157166243,FALSE,0.872184334263206,36,38,0.194443157166243,FALSE,0.872184334263206,145.761000000001,2024-07-05T11:23:56.475906Z,-0.0671266575250319,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.544400219987004,0.739436018309763,0,38,26,0.919259493704885,TRUE,0.197882347805984,38,26,0.919259493704885,TRUE,0.197882347805984,141.549,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.295032144944477,0.526034194165471,0.518146664682133,0.740538318986131,0.105039564051748,24,2,0.396417750475928,TRUE,0.727729327293113,24,2,0.396417750475928,TRUE,0.727729327293113,142.603,2024-07-05T11:23:56.475906Z,-0.364672115826444,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.531513996552469,0.737683183029309,0,40,19,0.685881970463321,FALSE,0.420331266112439,40,19,0.685881970463321,FALSE,0.420331266112439,145.382,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.29333722969024,0.509224268975883,0.523740506850026,0.723408784245406,0.0464929319163763,40,33,0.691878530388698,FALSE,0.884979989873991,40,33,0.691878530388698,FALSE,0.884979989873991,149.065,2024-07-05T11:23:56.475906Z,-0.133305392700122,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.534520031128412,0.742130815740931,0,12,44,0.221267310896888,TRUE,0.124016194097884,12,44,0.221267310896888,TRUE,0.124016194097884,148.486,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.276066627703098,0.527106818337091,0.518420955214243,0.743001682380269,0.141713773056382,30,40,0.200537068571895,TRUE,0.712253322677128,30,40,0.200537068571895,TRUE,0.712253322677128,150.123,2024-07-05T11:23:56.475906Z,-0.381422462141008,,
80,ranger,ilpd,bacc,1,0,0,0.277819988310929,0.543461988453918,0.519997560459367,0.738310659629706,0.170884466804693,16,28,0.764505238192156,TRUE,0.359415994142927,16,28,0.764505238192156,TRUE,0.359415994142927,152.231,2024-07-05T11:23:56.475906Z,-0.679231870735548,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.542207063369804,0.750358680057389,0,46,24,0.148426262261346,FALSE,0.35462558885999,46,24,0.148426262261346,FALSE,0.35462558885999,151.457,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.300058445353594,0.562400295484047,0.519246387286252,0.734124991459999,0.16281816533867,12,34,0.51115240248479,TRUE,0.808582910887525,12,34,0.51115240248479,TRUE,0.808582910887525,149.481,2024-07-05T11:23:56.475906Z,-1.19288693991917,,
80,ranger,ilpd,bacc,1,0,0,0.281239041496201,0.516348765115802,0.519025965626836,0.737794203047073,0.115358353308192,34,34,0.585926462136209,TRUE,0.661649715711363,34,34,0.585926462136209,TRUE,0.661649715711363,148.744,2024-07-05T11:23:56.475906Z,-0.224918702298015,,
80,ranger,ilpd,bacc,1,0,0,0.289859731151374,0.520784441825511,0.514623361168903,0.749021742843479,0.0944236345642864,8,7,0.099781301304698,FALSE,0.64383604352288,8,7,0.099781301304698,FALSE,0.64383604352288,147.59,2024-07-05T11:23:56.475906Z,-0.286509433653207,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.540084160619853,0.741942722210836,0,21,3,0.341760116418824,FALSE,0.130828144025058,21,3,0.341760116418824,FALSE,0.130828144025058,149.024,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.293220338983051,0.514689229350277,0.524381817149107,0.727843606954977,0.0832131847643621,36,17,0.634587075805292,FALSE,0.833691471815668,36,17,0.634587075805292,FALSE,0.833691471815668,144.549,2024-07-05T11:23:56.475906Z,-0.202816869690612,,
80,ranger,ilpd,bacc,1,0,0,0.289830508474576,0.497619047619048,0.522400521122438,0.741877391200383,-0.0119172866445802,34,48,0.443436385728419,TRUE,0.448775720493496,34,48,0.443436385728419,TRUE,0.448775720493496,140.52,2024-07-05T11:23:56.475906Z,0,,
80,ranger,ilpd,bacc,1,0,0,0.288106370543542,0.565413848466216,0.516691783294214,0.737747446539592,0.171607508677014,10,17,0.374228304740041,FALSE,0.495851037468948,10,17,0.374228304740041,FALSE,0.495851037468948,143.791,2024-07-05T11:23:56.475906Z,-1.30587044440508,,
80,ranger,ilpd,bacc,1,0,0,0.288135593220339,0.498809523809524,0.519424445943966,0.747062880030061,-0.00835383356931276,31,14,0.143425638325512,TRUE,0.530274111228809,31,14,0.143425638325512,TRUE,0.530274111228809,144.809,2024-07-05T11:23:56.475906Z,-0.0128850041199656,,
80,ranger,ilpd,bacc,1,0,0,0.282963179427236,0.509751400560224,0.519213580293112,0.737243159458906,0.0722111486704484,28,41,0.545457946797833,FALSE,0.503703946049511,28,41,0.545457946797833,FALSE,0.503703946049511,149.012,2024-07-05T11:23:56.475906Z,-0.139803577276066,,
80,ranger,ilpd,bacc,1,0,0,0.312068965517241,0.539664676846348,0.521297126347874,0.73239243868279,0.104723341539684,2,19,0.920250533724204,TRUE,0.273598644633778,2,19,0.920250533724204,TRUE,0.273598644633778,149.824,2024-07-05T11:23:56.475906Z,-0.601767492080718,,
80,ranger,ilpd,bacc,1,0,0,0.300116890707189,0.527995405479265,0.517451000161416,0.737709870533579,0.0950014443675614,25,27,0.388637787332758,TRUE,0.912621458098851,25,27,0.388637787332758,TRUE,0.912621458098851,151.907,2024-07-05T11:23:56.475906Z,-0.395514541065281,,
80,ranger,ilpd,bacc,1,0,0,0.286382232612507,0.552105323836852,0.518493841965921,0.734544092027055,0.15249008707148,16,5,0.247596395960078,FALSE,0.788411120714434,16,5,0.247596395960078,FALSE,0.788411120714434,149.32,2024-07-05T11:23:56.475906Z,-0.881753804987315,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.525147752913265,0.742529420304707,0,19,22,0.0127501748800278,TRUE,0.345007649405114,19,22,0.0127501748800278,TRUE,0.345007649405114,152.158,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.527251058377225,0.743227351916376,0,30,25,0.467543953996152,TRUE,0.319610378826223,30,25,0.467543953996152,TRUE,0.319610378826223,147.099,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.53326026298206,0.746421525927444,0,26,31,0.190342992989346,FALSE,0.246769561523385,26,31,0.190342992989346,FALSE,0.246769561523385,146.047,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.308562244301578,0.547791128646581,0.51719425688717,0.734831036072966,0.125971605881099,6,13,0.334164022870362,TRUE,0.545046156540327,6,13,0.334164022870362,TRUE,0.545046156540327,148.032,2024-07-05T11:23:56.475906Z,-0.775549191277104,,
80,ranger,ilpd,bacc,1,0,0,0.301841028638223,0.528468521554964,0.527445929499602,0.724447888911662,0.10637138276995,21,50,0.968016836663708,FALSE,0.756422809625045,21,50,0.968016836663708,FALSE,0.756422809625045,145.361999999999,2024-07-05T11:23:56.475906Z,-0.403099485529683,,
80,ranger,ilpd,bacc,1,0,0,0.317241379310345,0.568602257976361,0.562811396095613,0.705483534877366,0.147782504370697,1,24,0.704855138098821,FALSE,0.917756630612537,1,24,0.704855138098821,FALSE,0.917756630612537,149.758000000001,2024-07-05T11:23:56.475906Z,-1.44117923464711,,
80,ranger,ilpd,bacc,1,0,0,0.289830508474576,0.497619047619048,0.52612228981607,0.740101284416206,-0.0119172866445802,27,49,0.614362366097048,TRUE,0.301500995588303,27,49,0.614362366097048,TRUE,0.301500995588303,143.027,2024-07-05T11:23:56.475906Z,0,,
80,ranger,ilpd,bacc,1,0,0,0.281297486849795,0.512508753501401,0.521695554741808,0.738866400218624,0.0664927326079754,23,3,0.884196730146185,FALSE,0.333562768949382,23,3,0.884196730146185,FALSE,0.333562768949382,140.867,2024-07-05T11:23:56.475906Z,-0.174500401476315,,
80,ranger,ilpd,bacc,1,0,0,0.288106370543542,0.500560224089636,0.521357842774333,0.739733637357382,0.00865251197055164,43,16,0.47855773431994,TRUE,0.632601974920742,43,16,0.47855773431994,TRUE,0.632601974920742,150.646,2024-07-05T11:23:56.475906Z,-0.0321403414149798,,
80,ranger,ilpd,bacc,1,0,0,0.279602571595558,0.542668195326911,0.515258993684536,0.747444191091071,0.167308797783116,5,44,0.095642957713455,FALSE,0.939322039309516,5,44,0.095642957713455,FALSE,0.939322039309516,150.023,2024-07-05T11:23:56.475906Z,-0.662535111041973,,
80,ranger,ilpd,bacc,1,0,0,0.288135593220339,0.498809523809524,0.524351847141084,0.740276781444285,-0.00835383356931276,50,36,0.417963350616395,FALSE,0.687446865831874,50,36,0.417963350616395,FALSE,0.687446865831874,149.49,2024-07-05T11:23:56.475906Z,-0.0128850041199656,,
80,ranger,ilpd,bacc,1,0,0,0.311952074810053,0.552471049395368,0.522899881304577,0.732985541777687,0.133814789600939,6,32,0.862412787072361,TRUE,0.765489736614004,6,32,0.862412787072361,TRUE,0.765489736614004,155.166,2024-07-05T11:23:56.475906Z,-0.891297924381328,,
80,ranger,ilpd,bacc,1,0,0,0.300146113383986,0.540743706018993,0.521175894967995,0.731810010589602,0.117536724710381,25,45,0.743147725496441,TRUE,0.966777722638845,25,45,0.743147725496441,TRUE,0.966777722638845,151.708,2024-07-05T11:23:56.475906Z,-0.623176024990404,,
80,ranger,ilpd,bacc,1,0,0,0.28468731735827,0.504875700280112,0.518777159232505,0.739420432807269,0.0336758419277929,35,28,0.250968281848356,FALSE,0.704174229980074,35,28,0.250968281848356,FALSE,0.704174229980074,150.227,2024-07-05T11:23:56.475906Z,-0.081251098461294,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.533545194475107,0.731462646034023,0,47,30,0.977848439402878,FALSE,0.500423978272267,47,30,0.977848439402878,FALSE,0.500423978272267,149.409,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
80,ranger,ilpd,bacc,1,0,0,0.303565166569258,0.522113052538088,0.514467812263141,0.740449929971989,0.0773105467345929,10,35,0.132228302646428,TRUE,0.604199356340058,10,35,0.132228302646428,TRUE,0.604199356340058,148.571,2024-07-05T11:23:56.475906Z,-0.305720928974271,,
80,ranger,ilpd,bacc,1,0,0,0.286440677966102,0.5,0.543102341740156,0.749090489854478,0,6,42,0.0507110725771636,FALSE,0.105247549443878,6,42,0.0507110725771636,FALSE,0.105247549443878,143.399,2024-07-05T11:23:56.475906Z,-0.0259382010940714,,
