job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
129,ranger,dresses-sales,auc,453,0,0,0.42,0.5,0.673543046582541,0.599835796387521,0,9,36,0.198494677664712,TRUE,0.103067671367899,9,36,0.198494677664712,TRUE,0.103067671367899,161.019999999999,2024-07-11T02:18:22.036006Z,-1.15201522995669,7.0139698295254e-13,FALSE
129,ranger,dresses-sales,auc,454,0,0,0.404,0.522331691297209,0.668293900058957,0.611822660098522,0.100386136747708,2,48,0.327457105740905,TRUE,0.113295833929442,2,48,0.327457105740905,TRUE,0.113295833929442,199.441000000001,2024-07-11T02:18:47.751341Z,-1.45297177018487,7.81590756934255e-13,FALSE
129,ranger,dresses-sales,auc,455,0,0,0.42,0.5,0.673043961208112,0.633661740558292,0,4,50,0.0823242070619017,TRUE,0.117758288560435,4,50,0.0823242070619017,TRUE,0.117758288560435,215.561999999996,2024-07-11T02:19:14.864399Z,-2.47397757925581,2.02524901289388e-06,FALSE
129,ranger,dresses-sales,auc,456,0,0,0.42,0.5,0.674874183327136,0.599507389162562,0,13,41,0.273138572694734,TRUE,0.119180045835674,13,41,0.273138572694734,TRUE,0.119180045835674,220.441000000001,2024-07-11T02:19:45.596369Z,-1.14492018373287,3.2736226840935e-14,FALSE
129,ranger,dresses-sales,auc,457,0,0,0.398,0.538669950738916,0.663107723774757,0.617077175697865,0.131524223652673,3,42,0.0889798330608755,TRUE,0.31019030760508,3,42,0.0889798330608755,TRUE,0.31019030760508,239.547999999999,2024-07-11T02:20:13.896105Z,-1.62012381448875,1.36489314036817e-12,FALSE
129,ranger,dresses-sales,auc,458,0,0,0.42,0.5,0.680300453188025,0.5,0,11,50,0.28086010995321,FALSE,0.111483832006343,11,50,0.28086010995321,FALSE,0.111483832006343,228.938999999993,2024-07-11T02:20:41.132507Z,0,5.97987378762175e-12,FALSE
129,ranger,dresses-sales,auc,459,0,0,0.42,0.5,0.680300654324656,0.5,0,1,49,0.0480277366004884,TRUE,0.108956647757441,1,49,0.0480277366004884,TRUE,0.108956647757441,166.376999999999,2024-07-11T02:21:04.611861Z,0,9.34507371201622e-11,FALSE
129,ranger,dresses-sales,auc,460,0,0,0.42,0.5,0.680313109194822,0.5,0,3,50,0.26653739484027,FALSE,0.111795540945604,3,50,0.26653739484027,FALSE,0.111795540945604,193.338000000002,2024-07-11T02:21:29.063277Z,0,1.24661257171936e-12,FALSE
129,ranger,dresses-sales,auc,461,0,0,0.42,0.5,0.673566388586466,0.630213464696223,0,5,48,0.0784937744028866,TRUE,0.113645638409071,5,48,0.0784937744028866,TRUE,0.113645638409071,192.178000000004,2024-07-11T02:21:54.209998Z,-2.22679039960943,3.52356526188493e-12,FALSE
129,ranger,dresses-sales,auc,462,0,0,0.39,0.541625615763547,0.664955773021763,0.616748768472906,0.167895425318546,7,50,0.234049215214327,FALSE,0.216708067641594,7,50,0.234049215214327,FALSE,0.216708067641594,201.224999999999,2024-07-11T02:22:20.236788Z,-1.60881710455419,5.37804301819787e-07,FALSE
129,ranger,dresses-sales,auc,463,0,0,0.396,0.5311986863711,0.665756479883865,0.633169129720854,0.129546910725586,2,48,0.230748186353594,FALSE,0.126243174099363,2,48,0.230748186353594,FALSE,0.126243174099363,162.77,2024-07-11T02:22:41.237062Z,-2.43469934596019,1.26826952638125e-06,FALSE
129,ranger,dresses-sales,auc,464,0,0,0.398,0.526847290640394,0.665893444241004,0.638259441707718,0.133618169079125,2,40,0.0612799860537052,FALSE,0.15171608356759,2,40,0.0612799860537052,FALSE,0.15171608356759,141.043,2024-07-11T02:23:02.619115Z,-2.94220946415112,1.11264340889254e-13,FALSE
129,ranger,dresses-sales,auc,465,0,0,0.42,0.5,0.672271375720467,0.623645320197044,0,2,50,0.0172360520809889,TRUE,0.117927863262594,2,50,0.0172360520809889,TRUE,0.117927863262594,195.242000000007,2024-07-11T02:23:26.205285Z,-1.8781402262876,4.22019338832527e-11,FALSE
129,ranger,dresses-sales,auc,466,0,0,0.42,0.5,0.680329895288739,0.5,0,6,48,0.138385388767347,TRUE,0.106999155273661,6,48,0.138385388767347,TRUE,0.106999155273661,184.960999999999,2024-07-11T02:23:50.053159Z,0,7.06689287440051e-12,FALSE
129,ranger,dresses-sales,auc,467,0,0,0.42,0.5,0.672809437849742,0.626765188834154,0,7,38,0.0123868160881102,FALSE,0.114233199763112,7,38,0.0123868160881102,FALSE,0.114233199763112,166.698000000008,2024-07-11T02:24:14.208170Z,-2.02875503195547,4.17135522838147e-13,FALSE
129,ranger,dresses-sales,auc,468,0,0,0.418,0.502380952380952,0.671213810968099,0.617077175697865,0.0167877043255144,7,45,0.290636623511091,TRUE,0.113714737142436,7,45,0.290636623511091,TRUE,0.113714737142436,212.380999999998,2024-07-11T02:24:44.186276Z,-1.62012381448875,1.24452503448322e-06,FALSE
129,ranger,dresses-sales,auc,469,0,0,0.42,0.5,0.680315154771943,0.5,0,3,47,0.117574805859476,TRUE,0.105772857693955,3,47,0.117574805859476,TRUE,0.105772857693955,188.506000000001,2024-07-11T02:25:07.666211Z,0,1.76974381597373e-12,FALSE
129,ranger,dresses-sales,auc,470,0,0,0.42,0.5,0.680314048130565,0.5,0,5,45,0.0374173950403929,TRUE,0.101494497316889,5,45,0.0374173950403929,TRUE,0.101494497316889,169.972000000009,2024-07-11T02:25:29.574652Z,0,8.14122590519721e-12,FALSE
129,ranger,dresses-sales,auc,471,0,0,0.382,0.549178981937603,0.664143862078782,0.621510673234811,0.195576953104138,4,49,0.269909582333639,FALSE,0.159263181872666,4,49,0.269909582333639,FALSE,0.159263181872666,197.580000000009,2024-07-11T02:25:54.590365Z,-1.7867768978836,8.4624998359183e-12,FALSE
129,ranger,dresses-sales,auc,472,0,0,0.4,0.527093596059113,0.666508333555917,0.613300492610837,0.124550734893567,3,45,0.234468907350674,TRUE,0.130232302029617,3,45,0.234468907350674,TRUE,0.130232302029617,176.785000000004,2024-07-11T02:26:18.923846Z,-1.4972293911104,5.48653172184009e-07,FALSE
129,ranger,dresses-sales,auc,473,0,0,0.418,0.502380952380952,0.672263964515563,0.623152709359606,0.0167877043255144,9,49,0.177330101374537,FALSE,0.126609693770297,9,49,0.177330101374537,FALSE,0.126609693770297,166.278000000002,2024-07-11T02:26:41.071473Z,-1.85630339038561,1.35295442837908e-12,FALSE
129,ranger,dresses-sales,auc,474,0,0,0.418,0.50303776683087,0.670884864729475,0.610673234811166,0.0214187951739321,6,50,0.220117609016597,TRUE,0.115641955449246,6,50,0.220117609016597,TRUE,0.115641955449246,167.409000000003,2024-07-11T02:27:03.473086Z,-1.41985428116144,1.72285653897183e-06,FALSE
129,ranger,dresses-sales,auc,475,0,0,0.39,0.544252873563218,0.662392445992537,0.61576354679803,0.146575978055431,3,48,0.120087002171204,TRUE,0.279503503791057,3,48,0.120087002171204,TRUE,0.279503503791057,150.367000000002,2024-07-11T02:27:23.187730Z,-1.57564436669885,1.44753356461535e-11,FALSE
129,ranger,dresses-sales,auc,476,0,0,0.378,0.553940886699507,0.663635002291192,0.613136288998358,0.208368725106277,1,43,0.693353845039383,FALSE,0.114345017075539,1,43,0.693353845039383,FALSE,0.114345017075539,161.410000000004,2024-07-11T02:27:44.789266Z,-1.49221403363578,1.24804902523668e-11,FALSE
129,ranger,dresses-sales,auc,477,0,0,0.42,0.5,0.680314657245718,0.5,0,4,46,0.19162986963056,TRUE,0.103808356681839,4,46,0.19162986963056,TRUE,0.103808356681839,194.41699999999,2024-07-11T02:28:08.433960Z,0,3.45577081008913e-11,FALSE
129,ranger,dresses-sales,auc,478,0,0,0.408,0.51559934318555,0.668467899347333,0.628407224958949,0.0748455983889558,5,47,0.240984060103074,TRUE,0.120264516375028,5,47,0.240984060103074,TRUE,0.120264516375028,210.846999999998,2024-07-11T02:28:34.295910Z,-2.11818968603866,1.7501692639884e-11,FALSE
129,ranger,dresses-sales,auc,479,0,0,0.38,0.555500821018062,0.661914161675321,0.617241379310345,0.181283469087544,4,41,0.867800516542047,FALSE,0.136571114626713,4,41,0.867800516542047,FALSE,0.136571114626713,207.736999999979,2024-07-11T02:28:59.892283Z,-1.62582547428916,2.59409897887221e-14,FALSE
129,ranger,dresses-sales,auc,480,0,0,0.416,0.504761904761905,0.670707040960525,0.620197044334975,0.0335754086510287,8,47,0.0999222737737,TRUE,0.139320140401833,8,47,0.0999222737737,TRUE,0.139320140401833,192.745999999985,2024-07-11T02:29:24.069625Z,-1.73443906834672,1.30632628110319e-12,FALSE
129,ranger,dresses-sales,auc,481,0,0,0.382,0.55311986863711,0.662262804495011,0.626108374384236,0.184139377394731,3,45,0.195456062443554,TRUE,0.194562391098589,3,45,0.195456062443554,TRUE,0.194562391098589,203.267,2024-07-11T02:29:49.895500Z,-1.99510674621379,1.2235823166615e-12,FALSE
129,ranger,dresses-sales,auc,482,0,0,0.42,0.5,0.680310840629926,0.5,0,1,50,0.209515494061634,FALSE,0.107068347255699,1,50,0.209515494061634,FALSE,0.107068347255699,222.442999999996,2024-07-11T02:30:17.125346Z,0,1.02681471305267e-11,FALSE
129,ranger,dresses-sales,auc,483,0,0,0.38,0.553530377668309,0.663089511587484,0.616748768472906,0.193024594904144,3,31,0.362493784399703,TRUE,0.109374027349986,3,31,0.362493784399703,TRUE,0.109374027349986,200.100000000009,2024-07-11T02:30:41.714737Z,-1.60881710455419,1.04196196480757e-14,FALSE
129,ranger,dresses-sales,auc,484,0,0,0.406,0.521264367816092,0.666557434432486,0.625944170771757,0.0924091589720041,4,47,0.554469607770443,TRUE,0.110396001162007,4,47,0.554469607770443,TRUE,0.110396001162007,165.135999999995,2024-07-11T02:31:03.186870Z,-1.98686865302906,6.02436089235652e-11,FALSE
129,ranger,dresses-sales,auc,485,0,0,0.42,0.5,0.680315203252351,0.5,0,4,50,0.20833553886041,TRUE,0.104078013403341,4,50,0.20833553886041,TRUE,0.104078013403341,222.983000000004,2024-07-11T02:31:29.802547Z,0,5.12816351444675e-07,FALSE
129,ranger,dresses-sales,auc,486,0,0,0.39,0.542282430213465,0.664364741563701,0.616748768472906,0.156650660490532,5,45,0.134629319887608,TRUE,0.238105301000178,5,45,0.134629319887608,TRUE,0.238105301000178,174.272999999997,2024-07-11T02:31:52.683055Z,-1.60881710455419,2.41933658056375e-11,FALSE
129,ranger,dresses-sales,auc,487,0,0,0.394,0.532922824302135,0.666707170640084,0.629885057471264,0.139475447596303,2,50,0.296952839242294,FALSE,0.114177334168926,2,50,0.296952839242294,FALSE,0.114177334168926,151.160000000007,2024-07-11T02:32:16.039902Z,-2.20614727535676,2.42781853697842e-06,FALSE
129,ranger,dresses-sales,auc,488,0,0,0.396,0.532512315270936,0.664666683991674,0.62807881773399,0.128717004689266,2,34,0.0725087593309581,TRUE,0.20808003784623,2,34,0.0725087593309581,TRUE,0.20808003784623,135.817999999988,2024-07-11T02:32:34.441239Z,-2.09965141229549,4.10349298854061e-12,FALSE
129,ranger,dresses-sales,auc,489,0,0,0.42,0.5,0.680317793192935,0.5,0,5,48,0.208711142651737,FALSE,0.104240856179968,5,48,0.208711142651737,FALSE,0.104240856179968,167.414000000008,2024-07-11T02:32:57.158775Z,0,7.9664637691419e-12,FALSE
129,ranger,dresses-sales,auc,490,0,0,0.42,0.5,0.680301562898711,0.5,0,5,50,0.158683834830299,TRUE,0.1131418091245,5,50,0.158683834830299,TRUE,0.1131418091245,157.469000000005,2024-07-11T02:33:16.726462Z,0,1.67355275446576e-05,FALSE
129,ranger,dresses-sales,auc,491,0,0,0.396,0.5311986863711,0.666477960168152,0.622167487684729,0.133061029649583,1,50,0.35988434497267,TRUE,0.113658204767853,1,50,0.35988434497267,TRUE,0.113658204767853,203.834999999996,2024-07-11T02:33:41.192456Z,-1.81401021316302,1.39781105943079e-05,FALSE
129,ranger,dresses-sales,auc,492,0,0,0.398,0.52816091954023,0.666439334488247,0.632840722495895,0.124500093173824,1,44,0.0601130584254861,TRUE,0.162559099588543,1,44,0.0601130584254861,TRUE,0.162559099588543,210.770000000008,2024-07-11T02:34:06.746737Z,-2.409345589567,1.15982150839349e-14,FALSE
129,ranger,dresses-sales,auc,493,0,0,0.408,0.514942528735632,0.667993958877002,0.6311986863711,0.0750956003857564,4,48,0.200902217067778,TRUE,0.120887150126509,4,48,0.200902217067778,TRUE,0.120887150126509,225.944000000007,2024-07-11T02:34:33.777645Z,-2.29140679240342,2.97399789421292e-11,FALSE
129,ranger,dresses-sales,auc,494,0,0,0.42,0.5,0.672687598717197,0.621346469622332,0,7,46,0.112221928779036,TRUE,0.106028266646899,7,46,0.112221928779036,TRUE,0.106028266646899,177.096999999994,2024-07-11T02:34:57.338806Z,-1.78008289479006,8.00335451516883e-12,FALSE
129,ranger,dresses-sales,auc,495,0,0,0.42,0.5,0.680309894651274,0.5,0,27,48,0.251140372361988,FALSE,0.112848560488783,27,48,0.251140372361988,FALSE,0.112848560488783,173.421999999999,2024-07-11T02:35:20.248168Z,0,1.05161845262229e-06,FALSE
129,ranger,dresses-sales,auc,496,0,0,0.42,0.5,0.680311431442679,0.5,0,6,48,0.229083461221308,TRUE,0.106846862379462,6,48,0.229083461221308,TRUE,0.106846862379462,215.653999999999,2024-07-11T02:35:46.174458Z,0,1.57833278959805e-12,FALSE
129,ranger,dresses-sales,auc,497,0,0,0.42,0.5,0.673174775195539,0.641379310344828,0,5,50,0.00777101423591375,TRUE,0.116090631810948,5,50,0.00777101423591375,TRUE,0.116090631810948,207.365000000013,2024-07-11T02:36:15.040773Z,-3.46177475454758,9.9287872761315e-12,FALSE
129,ranger,dresses-sales,auc,498,0,0,0.42,0.5,0.673484290710644,0.615435139573071,0,5,43,0.0582229783758521,FALSE,0.113576303515583,5,43,0.0582229783758521,FALSE,0.113576303515583,167.156999999988,2024-07-11T02:36:36.199177Z,-1.56482690151513,2.70209718445761e-11,FALSE
129,ranger,dresses-sales,auc,499,0,0,0.386,0.548357963875205,0.664589536547172,0.615270935960591,0.17708308155726,3,23,0.232405199436471,TRUE,0.113109655934386,3,23,0.232405199436471,TRUE,0.113109655934386,153.840999999993,2024-07-11T02:36:57.445316Z,-1.55946173638246,4.68130409616799e-07,FALSE
129,ranger,dresses-sales,auc,500,0,0,0.394,0.534893267651888,0.666810496589904,0.616584564860427,0.144603669322816,1,50,0.443420612020418,FALSE,0.113442928367294,1,50,0.443420612020418,FALSE,0.113442928367294,148.602000000003,2024-07-11T02:37:16.016639Z,,2.62797515419051e-14,FALSE
136,ranger,dresses-sales,mcc,1,0,0,0.414,0.518308702791462,0.670186910055759,0.590147783251232,0.067028438241931,33,34,0.549634045192972,TRUE,0.734993213339336,33,34,0.549634045192972,TRUE,0.734993213339336,425.991,2024-07-10T21:51:33.558142Z,-0.440490567837996,,
136,ranger,dresses-sales,mcc,2,0,0,0.42,0.5,0.680408413184573,0.508702791461412,0,38,14,0.7764591593761,FALSE,0.283786399232037,38,14,0.7764591593761,FALSE,0.283786399232037,459.987,2024-07-10T21:52:23.950531Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,3,0,0,0.394,0.555911330049261,0.662823537368172,0.607060755336617,0.146864337201634,10,13,0.558978620653972,TRUE,0.596473375117034,10,13,0.558978620653972,TRUE,0.596473375117034,467.698,2024-07-10T21:53:22.702770Z,-1.08458255575045,,
136,ranger,dresses-sales,mcc,4,0,0,0.374,0.564614121510673,0.662071533351242,0.620197044334975,0.203622378946256,11,32,0.129070003053173,FALSE,0.42614722583741,11,32,0.129070003053173,FALSE,0.42614722583741,346.023,2024-07-10T21:54:18.429060Z,-2.11422959166841,,
136,ranger,dresses-sales,mcc,5,0,0,0.404,0.527586206896552,0.666575531818974,0.611330049261084,0.106739633416409,15,10,0.229807070365176,FALSE,0.325708458034508,15,10,0.229807070365176,FALSE,0.325708458034508,363.649,2024-07-10T21:55:03.727206Z,-0.709940728518628,,
136,ranger,dresses-sales,mcc,6,0,0,0.42,0.5,0.675226600263489,0.580295566502463,0,32,27,0.740350887916982,FALSE,0.398182044758648,32,27,0.740350887916982,FALSE,0.398182044758648,369.516,2024-07-10T21:55:42.526195Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,7,0,0,0.424,0.503776683087028,0.673061823360461,0.574384236453202,0.024896360872423,40,16,0.560766581440344,FALSE,0.757265033293888,40,16,0.560766581440344,FALSE,0.757265033293888,493.853,2024-07-10T21:56:36.151203Z,-0.216867157335923,,
136,ranger,dresses-sales,mcc,8,0,0,0.392,0.551067323481117,0.665007923244909,0.595238095238095,0.139604842459989,16,31,0.894618015695363,TRUE,0.651156353480183,16,31,0.894618015695363,TRUE,0.651156353480183,563.091,2024-07-10T21:57:42.660355Z,-1.00556410525421,,
136,ranger,dresses-sales,mcc,9,0,0,0.386,0.549014778325123,0.668040428571206,0.593596059113301,0.170255401599435,30,40,0.27776264654845,TRUE,0.802050268043578,30,40,0.27776264654845,TRUE,0.802050268043578,587.108,2024-07-10T21:58:44.494176Z,-1.39238254157098,,
136,ranger,dresses-sales,mcc,10,0,0,0.398,0.543267651888342,0.673799664092397,0.558292282430213,0.129102221295137,24,41,0.654621861543506,FALSE,0.851021865045652,24,41,0.654621861543506,FALSE,0.851021865045652,532.713,2024-07-10T21:59:52.430846Z,-0.901276748817148,,
136,ranger,dresses-sales,mcc,11,0,0,0.42,0.5,0.680305164429358,0.5,0,41,38,0.190636246263981,FALSE,0.16349668092262,41,38,0.190636246263981,FALSE,0.16349668092262,568.549,2024-07-10T22:01:05.882397Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,12,0,0,0.42,0.5,0.679803471244506,0.532594417077176,0,32,28,0.770819488598034,FALSE,0.205268142119423,32,28,0.770819488598034,FALSE,0.205268142119423,623.953,2024-07-10T22:02:15.997781Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,13,0,0,0.412,0.513464696223317,0.669627641040431,0.606732348111659,0.0554139326362461,42,16,0.268287861114368,TRUE,0.675230234305002,42,16,0.268287861114368,TRUE,0.675230234305002,622.396,2024-07-10T22:03:28.040860Z,-0.373689641795439,,
136,ranger,dresses-sales,mcc,14,0,0,0.39,0.554761904761905,0.664013422968463,0.605254515599343,0.159468903879523,17,14,0.473440167034045,TRUE,0.778361497719586,17,14,0.473440167034045,TRUE,0.778361497719586,508.14,2024-07-10T22:04:28.919981Z,-1.23862570476046,,
136,ranger,dresses-sales,mcc,15,0,0,0.392,0.550410509031199,0.67032242383485,0.571428571428571,0.144393720712489,16,10,0.763875873660669,FALSE,0.52603341814056,16,10,0.763875873660669,FALSE,0.52603341814056,598.196,2024-07-10T22:05:37.293294Z,-1.05698362512181,,
136,ranger,dresses-sales,mcc,16,0,0,0.402,0.52799671592775,0.670318815611898,0.603284072249589,0.119328204517222,24,44,0.601426025338471,TRUE,0.417381320133619,24,44,0.601426025338471,TRUE,0.417381320133619,519.979,2024-07-10T22:06:44.225072Z,-0.813116321652448,,
136,ranger,dresses-sales,mcc,17,0,0,0.39,0.546223316912972,0.665842923956182,0.60623973727422,0.155046648119132,12,21,0.358134521806613,FALSE,0.32135376963485,12,21,0.358134521806613,FALSE,0.32135376963485,478.672,2024-07-10T22:07:39.494973Z,-1.18183879865453,,
136,ranger,dresses-sales,mcc,18,0,0,0.398,0.536699507389163,0.671720580672953,0.570607553366174,0.127278734382908,27,16,0.579521078001708,FALSE,0.714295018065348,27,16,0.579521078001708,FALSE,0.714295018065348,483.878,2024-07-10T22:08:41.031090Z,-0.884228473937923,,
136,ranger,dresses-sales,mcc,19,0,0,0.42,0.5,0.672522001969093,0.603612479474549,0,38,13,0.382946771552786,TRUE,0.439891055759415,38,13,0.382946771552786,TRUE,0.439891055759415,563.433,2024-07-10T22:09:48.945273Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,20,0,0,0.39,0.544252873563218,0.666279202137393,0.604433497536946,0.15648505573983,20,41,0.340884941831231,TRUE,0.508205266430602,20,41,0.340884941831231,TRUE,0.508205266430602,586.831,2024-07-10T22:10:56.613870Z,-1.19995813059162,,
136,ranger,dresses-sales,mcc,21,0,0,0.364,0.580459770114943,0.660574689058,0.61576354679803,0.234892353878905,8,29,0.429399349080399,TRUE,0.337870772388019,8,29,0.429399349080399,TRUE,0.337870772388019,477.745999999999,2024-07-10T22:11:57.693462Z,-6.90875477931517,,
136,ranger,dresses-sales,mcc,22,0,0,0.42,0.5,0.672701492709403,0.608538587848933,0,23,40,0.254815764339641,FALSE,0.238677270247415,23,40,0.254815764339641,FALSE,0.238677270247415,359.418999999999,2024-07-10T22:12:35.392637Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,23,0,0,0.408,0.522824302134647,0.66936652651255,0.602791461412151,0.0932359225676639,33,6,0.451784526200965,TRUE,0.709579334654659,33,6,0.451784526200965,TRUE,0.709579334654659,483.406,2024-07-10T22:13:28.928206Z,-0.609952490029311,,
136,ranger,dresses-sales,mcc,24,0,0,0.398,0.534072249589491,0.669442481482539,0.593103448275862,0.128614594573621,39,32,0.39505792349577,TRUE,0.889693646262214,39,32,0.39505792349577,TRUE,0.889693646262214,554.091000000001,2024-07-10T22:14:34.389554Z,-0.896689249773297,,
136,ranger,dresses-sales,mcc,25,0,0,0.404,0.526272577996716,0.670477934867642,0.599507389162562,0.104588570702182,14,28,0.720020857322961,FALSE,0.248385006806254,14,28,0.720020857322961,FALSE,0.248385006806254,390.472,2024-07-10T22:15:16.159968Z,-0.693328434053971,,
136,ranger,dresses-sales,mcc,26,0,0,0.404,0.536781609195402,0.67734323692756,0.55008210180624,0.109492822393529,17,30,0.817854954063892,FALSE,0.774594437512942,17,30,0.817854954063892,FALSE,0.774594437512942,398.045,2024-07-10T22:15:58.115442Z,-0.731613909096547,,
136,ranger,dresses-sales,mcc,27,0,0,0.41,0.543431855500821,0.670887142804213,0.583415435139573,0.105706147025576,9,15,0.588738935289905,FALSE,0.897281488554366,9,15,0.588738935289905,FALSE,0.897281488554366,385.094000000001,2024-07-10T22:16:39.717019Z,-0.701924837082627,,
136,ranger,dresses-sales,mcc,28,0,0,0.42,0.5,0.678982024323551,0.543185550082102,0,43,36,0.716839781599119,TRUE,0.348389353482611,43,36,0.716839781599119,TRUE,0.348389353482611,548.943000000001,2024-07-10T22:17:38.686157Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,29,0,0,0.428,0.495073891625616,0.675236357795771,0.58128078817734,-0.0260234631970737,37,48,0.880201795157045,TRUE,0.547215332570486,37,48,0.880201795157045,TRUE,0.547215332570486,377.419,2024-07-10T22:18:25.409402Z,0,,
136,ranger,dresses-sales,mcc,30,0,0,0.422,0.498932676518883,0.673922525571068,0.593267651888342,-0.00443634333714002,45,24,0.729834409493953,FALSE,0.495948923890665,45,24,0.729834409493953,FALSE,0.495948923890665,405.650000000001,2024-07-10T22:19:08.034696Z,-0.0862698016690014,,
136,ranger,dresses-sales,mcc,31,0,0,0.422,0.499589490968801,0.671859967483007,0.607389162561576,0.000194747511277735,34,36,0.346275101767853,FALSE,0.481674401953444,34,36,0.346275101767853,FALSE,0.481674401953444,402.725,2024-07-10T22:19:50.332041Z,-0.105788318465529,,
136,ranger,dresses-sales,mcc,32,0,0,0.418,0.508949096880131,0.672273631289617,0.580459770114943,0.0512390920670778,42,44,0.438054524449632,FALSE,0.744894602135196,42,44,0.438054524449632,FALSE,0.744894602135196,554.846,2024-07-10T22:20:48.041463Z,-0.350728092821104,,
136,ranger,dresses-sales,mcc,33,0,0,0.396,0.542364532019704,0.667054947217053,0.592610837438424,0.124970142113896,22,35,0.872137560373172,TRUE,0.631851658231765,22,35,0.872137560373172,TRUE,0.631851658231765,498.385000000001,2024-07-10T22:21:49.762391Z,-0.863053537933707,,
136,ranger,dresses-sales,mcc,34,0,0,0.42,0.5,0.676252762136297,0.58111658456486,0,40,27,0.119076965900138,TRUE,0.299846054179221,40,27,0.119076965900138,TRUE,0.299846054179221,510.69,2024-07-10T22:22:55.430403Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,35,0,0,0.396,0.533825944170772,0.667948978383551,0.60623973727422,0.147754398461717,20,6,0.303473699189723,TRUE,0.38141998287905,20,6,0.303473699189723,TRUE,0.38141998287905,557.098,2024-07-10T22:23:54.575029Z,-1.09471494805148,,
136,ranger,dresses-sales,mcc,36,0,0,0.42,0.500656814449918,0.673148282039077,0.602134646962233,0.00330861111323643,35,18,0.573705630559474,TRUE,0.402745106260292,35,18,0.573705630559474,TRUE,0.402745106260292,431.538999999999,2024-07-10T22:24:55.024828Z,-0.119129743363376,,
136,ranger,dresses-sales,mcc,37,0,0,0.42,0.5,0.673937742808792,0.598850574712644,0,18,47,0.634912972563878,FALSE,0.182600836780667,18,47,0.634912972563878,FALSE,0.182600836780667,568.783999999999,2024-07-10T22:25:58.023622Z,-0.104959802670855,,
136,ranger,dresses-sales,mcc,38,0,0,0.39,0.542282430213465,0.665192758992151,0.615106732348112,0.148388516270383,26,23,0.0994790150411427,TRUE,0.694652566152997,26,23,0.0994790150411427,TRUE,0.694652566152997,440.277000000001,2024-07-10T22:26:50.037915Z,-1.1019968430162,,
136,ranger,dresses-sales,mcc,39,0,0,0.422,0.498932676518883,0.676470475414449,0.572906403940887,-0.00884800236386018,44,5,0.704067068334669,FALSE,0.639433757887595,44,5,0.704067068334669,FALSE,0.639433757887595,422.08,2024-07-10T22:27:40.499550Z,-0.0680238770501875,,
136,ranger,dresses-sales,mcc,40,0,0,0.39,0.560016420361248,0.658587054029147,0.622331691297209,0.163831024073652,1,45,0.481034208975732,FALSE,0.374167413828708,1,45,0.481034208975732,FALSE,0.374167413828708,521.711000000001,2024-07-10T22:28:36.329429Z,-1.29798903661836,,
136,ranger,dresses-sales,mcc,41,0,0,0.396,0.554187192118227,0.665859815461376,0.600164203612479,0.140215015637789,11,35,0.946487159872428,TRUE,0.865264962907694,11,35,0.946487159872428,TRUE,0.865264962907694,478.113,2024-07-10T22:29:26.752670Z,-1.01197059268526,,
136,ranger,dresses-sales,mcc,42,0,0,0.418,0.541133004926108,0.677080800628909,0.582922824302135,0.0967050229833518,5,22,0.812546080090106,FALSE,0.835918731430732,5,22,0.812546080090106,FALSE,0.835918731430732,604.506999999999,2024-07-10T22:30:35.490977Z,-0.634700729839339,,
136,ranger,dresses-sales,mcc,43,0,0,0.384,0.553366174055829,0.662919149708754,0.615106732348112,0.176974699998972,13,23,0.0916059190630913,TRUE,0.477559455878101,13,23,0.0916059190630913,TRUE,0.477559455878101,609.612,2024-07-10T22:31:44.376719Z,-1.50168024702587,,
136,ranger,dresses-sales,mcc,44,0,0,0.408,0.521510673234811,0.668678006555662,0.596551724137931,0.0811482204631092,37,19,0.168251148408279,FALSE,0.78998796224203,37,19,0.168251148408279,FALSE,0.78998796224203,517.630000000001,2024-07-10T22:32:52.470166Z,-0.528211926587225,,
136,ranger,dresses-sales,mcc,45,0,0,0.396,0.550903119868637,0.663642553465634,0.601642036124795,0.137847231277387,9,10,0.629944674298167,TRUE,0.359276698112115,9,10,0.629944674298167,TRUE,0.359276698112115,563.301000000001,2024-07-10T22:34:01.466243Z,-0.98733626862292,,
136,ranger,dresses-sales,mcc,46,0,0,0.41,0.515845648604269,0.668050211623725,0.613957307060755,0.0611529134081089,34,43,0.17956017966941,TRUE,0.609612904286757,34,43,0.17956017966941,TRUE,0.609612904286757,558.987999999999,2024-07-10T22:35:01.222231Z,-0.406139968845924,,
