job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
81,svm,ilpd,bacc,186,0,0,0.284628872004676,0.522905137664822,0.568186978783562,0.655399202363872,0.0888702662446047,-4.12922264350331,,2.24268962353858,sigmoid,0.0160953858134922,,9.41862981889101,sigmoid,113.350000000001,2024-07-08T18:10:22.463156Z,-0.571277474896218,-3.55055813217888,FALSE
81,svm,ilpd,bacc,187,0,0,0.281180596142607,0.536099866775979,0.576195727472924,0.629567192730751,0.112158024488603,-3.29574600876676,,2.20516307464974,sigmoid,0.0370404022727858,,9.0717308165646,sigmoid,107.67,2024-07-08T18:10:38.998379Z,-1.00344821241255,-5.57004936907809,FALSE
81,svm,ilpd,bacc,188,0,0,0.284628872004676,0.542356271777003,0.579753610363661,0.626017327662773,0.1340975138024,-3.2771977816593,,2.24917310705414,sigmoid,0.0377338472732048,,9.47989373725827,sigmoid,104.813,2024-07-08T18:10:55.136182Z,-1.29960568905892,-4.47739954885727,FALSE
81,svm,ilpd,bacc,189,0,0,0.286440677966102,0.5,0.58991739163252,0.596893788003006,0,-8.565866924825,,-3.20347415979507,radial,0.000190498369055047,,0.0406208352790626,radial,105.991,2024-07-08T18:11:07.282923Z,-0.0955771801194811,,
81,svm,ilpd,bacc,190,0,0,0.286382232612507,0.532625153720025,0.575569395693629,0.640303895948623,0.0863358430771631,-3.29610112852793,,2.97838580959816,sigmoid,0.0370272508292837,,19.6560623956981,sigmoid,101.117000000003,2024-07-08T18:11:23.461672Z,-0.870350471717746,-3.05623581189112,FALSE
81,svm,ilpd,bacc,191,0,0,0.284628872004676,0.533631806381089,0.577307419713664,0.629253134180502,0.110304173139807,-3.27560105037908,,2.24275194633345,sigmoid,0.0377941462152614,,9.41921683251717,sigmoid,114.861,2024-07-08T18:11:41.642931Z,-0.907121894841611,-3.87645587840834,FALSE
81,svm,ilpd,bacc,192,0,0,0.28468731735827,0.542694882831181,0.581583311119662,0.626307474209196,0.130760790665782,-3.29965454706908,,2.08208417814827,sigmoid,0.0368959110005506,,8.02116905048034,sigmoid,106.992,2024-07-08T18:11:59.148341Z,-1.31843686634284,-3.19811141191991,FALSE
81,svm,ilpd,bacc,193,0,0,0.296610169491525,0.508468265354922,0.603678236203458,0.718569592471135,0.0253984483432264,3.33964634561094,,-5.69162689372716,sigmoid,28.209148651889,,0.00337409920087497,sigmoid,110.098000000001,2024-07-08T18:12:11.455316Z,-0.246346517047777,,
81,svm,ilpd,bacc,194,0,0,0.286382232612507,0.530632557901209,0.565869740105143,0.655664155906265,0.105170143308193,-3.98146955126136,,2.23490972327778,sigmoid,0.0186581999995698,,9.34563812053601,sigmoid,110.139,2024-07-08T18:12:29.500030Z,-0.801324174681805,-3.24869157611403,FALSE
81,svm,ilpd,bacc,195,0,0,0.289801285797779,0.532333512673362,0.576873567556638,0.641759112181458,0.104976459333622,-3.41897163761746,,2.14619898758422,sigmoid,0.0327460924796607,,8.55228918103248,sigmoid,103.192999999999,2024-07-08T18:12:45.664814Z,-0.859945099082964,-2.43024262293785,FALSE
81,svm,ilpd,bacc,196,0,0,0.288047925189947,0.538437478649997,0.579896476405797,0.629369918699187,0.122086646012524,-3.27702355445425,,2.28968978068046,sigmoid,0.0377404221086923,,9.8718747598385,sigmoid,116.357000000003,2024-07-08T18:13:03.134819Z,-1.10412387922737,-4.19805486226317,FALSE
81,svm,ilpd,bacc,197,0,0,0.293249561659848,0.496959759513562,0.593560105352751,0.677916410466626,-0.0144916073554761,0.334519570478984,,-7.11241084056051,radial,1.39726893469803,,0.000814927960576804,radial,103.588000000002,2024-07-08T18:13:15.016346Z,-0.0465530743257637,,
81,svm,ilpd,bacc,198,0,0,0.28635300993571,0.535913694746191,0.573542642236706,0.64079900252784,0.120205464148892,-3.35656796562144,,2.24284412750804,sigmoid,0.0348546763526933,,9.42008514700908,sigmoid,105.936999999999,2024-07-08T18:13:31.865262Z,-0.99584954527727,-5.3517703262189,FALSE
81,svm,ilpd,bacc,199,0,0,0.279485680888369,0.535481570677051,0.574725045160016,0.631132361481178,0.115205977657195,-3.31234000335085,,2.24282691618665,sigmoid,0.0364308256811288,,9.41992301629125,sigmoid,108.695,2024-07-08T18:13:49.175212Z,-0.978431687931677,-5.60505020159221,FALSE
81,svm,ilpd,bacc,200,0,0,0.28635300993571,0.532412294185967,0.578802676146332,0.625705404112865,0.0919028302849214,-3.30372395134926,,2.21760207768349,sigmoid,0.0367460717075127,,9.18527885179844,sigmoid,102.915000000001,2024-07-08T18:14:05.620131Z,-0.862745264399669,-5.03734126398538,FALSE
81,svm,ilpd,bacc,201,0,0,0.279602571595558,0.515604717496755,0.588163055350274,0.573263283972126,0.0929904338609608,-3.51790867064917,,3.45675619835764,radial,0.0296614021094832,,31.7139357662206,radial,106.896999999999,2024-07-08T18:14:18.490446Z,-0.393844653160594,,
81,svm,ilpd,bacc,202,0,0,0.282933956750438,0.529415394206463,0.572361073322675,0.642654744824759,0.0864003837699868,-3.29756697688607,,2.21978239549058,sigmoid,0.0369730142554572,,9.20532752714177,sigmoid,103.876,2024-07-08T18:14:35.504878Z,-0.761390312776004,-5.91214640568557,FALSE
81,svm,ilpd,bacc,203,0,0,0.286382232612507,0.505803571428571,0.545024047938798,0.717138715242195,0.0169549994880691,-3.29545694314254,,-4.94985084357404,sigmoid,0.0370511109274675,,0.00708446554381006,sigmoid,104.560000000001,2024-07-08T18:14:53.097517Z,-0.1964089505946,-2.58046001716118,FALSE
81,svm,ilpd,bacc,204,0,0,0.279514903565167,0.539166794766687,0.573127038161042,0.648648971783836,0.130240514694422,-3.34682257825087,,2.249181975693,sigmoid,0.0351960091843254,,9.47997781138514,sigmoid,99.1870000000026,2024-07-08T18:15:09.977522Z,-1.13772775052181,-2.6304652519131,FALSE
81,svm,ilpd,bacc,205,0,0,0.289888953828171,0.497619047619048,0.59524451368999,0.656406922525108,-0.0163503823862658,-3.66611446472796,5,3.72527686217138,polynomial,0.0255756522326184,5,41.4827161499651,polynomial,142.458999999999,2024-07-08T18:15:26.080126Z,-0.0569819540226913,,
81,svm,ilpd,bacc,206,0,0,0.286382232612507,0.537877254560361,0.589004085563383,0.611926325408212,0.121600115519515,-3.29533226719543,,2.06740538133415,sigmoid,0.0370557305977887,,7.90428787594571,sigmoid,100.622000000001,2024-07-08T18:15:42.590797Z,-1.07905677857251,-3.46836514303098,FALSE
81,svm,ilpd,bacc,207,0,0,0.296639392168323,0.517898988863838,0.578855332436843,0.629087671654028,0.0491776144696277,-3.22991529368651,,2.21918693065702,sigmoid,0.0395608497002118,,9.19984770999909,sigmoid,100.806999999998,2024-07-08T18:15:59.420207Z,-0.446290373630877,-3.12267394369205,FALSE
81,svm,ilpd,bacc,208,0,0,0.291496201052016,0.523830660312906,0.581364313719808,0.630033903805425,0.0753030399828087,-3.35682041029765,,2.11863448229289,sigmoid,0.0348458785857284,,8.31976893567398,sigmoid,104.776,2024-07-08T18:16:15.845531Z,-0.596198856525412,-3.20322687391292,FALSE
81,svm,ilpd,bacc,209,0,0,0.288164815897136,0.498809523809524,0.607044924716938,0.628412371045979,-0.00817519119313288,-5.11559736446811,4,-0.529457018850708,polynomial,0.00600239114805506,4,0.588924657865746,polynomial,105.293000000001,2024-07-08T18:16:27.633767Z,-0.076093379691937,,
81,svm,ilpd,bacc,210,0,0,0.277790765634132,0.549323631891781,0.580052925515727,0.630713047414088,0.168735029850723,-3.30369394971366,,2.24285589063665,sigmoid,0.0367471741663035,,9.42019595733391,sigmoid,111.123999999997,2024-07-08T18:16:45.887404Z,-1.78387100391347,-5.65480544088187,FALSE
81,svm,ilpd,bacc,211,0,0,0.288106370543542,0.536473918835827,0.581018464757424,0.629266798182688,0.107366054625618,-3.30308248405358,,2.27004847364553,sigmoid,0.0367696506725169,,9.67987002128884,sigmoid,113.434999999999,2024-07-08T18:17:04.479765Z,-1.01889205561285,-4.68022530948656,FALSE
81,svm,ilpd,bacc,212,0,0,0.282904734073641,0.538691330190613,0.580378954120941,0.624763228462117,0.125004443063316,-3.30366051859351,,2.39208614255657,sigmoid,0.0367484026860336,,10.9362848114322,sigmoid,107.19,2024-07-08T18:17:22.402526Z,-1.11569262963612,-4.82579269689502,FALSE
81,svm,ilpd,bacc,213,0,0,0.286382232612507,0.503869047619048,0.557014004091971,0.688071966591515,0.0187013351402095,-6.8777507938115,,,linear,0.0010304591557283,,,linear,108.926000000002,2024-07-08T18:17:34.733994Z,-0.161656362023876,,
81,svm,ilpd,bacc,214,0,0,0.289772063120982,0.528251605520257,0.579515823866431,0.627035082325613,0.080253095923485,-3.29447510480501,,2.24402256830009,sigmoid,0.0370875069932267,,9.43119270312401,sigmoid,107.033000000003,2024-07-08T18:17:52.272096Z,-0.724643483268436,-4.7097991256807,FALSE
81,svm,ilpd,bacc,215,0,0,0.269286966686148,0.560441005670561,0.570179534944253,0.64783831215413,0.208468314003623,-3.3252966118236,,2.26247488108488,sigmoid,0.0359618504612916,,9.60683554548904,sigmoid,114.73,2024-07-08T18:18:09.676628Z,-6.90875477931441,-1.9656259651485,FALSE
81,svm,ilpd,bacc,216,0,0,0.28115137346581,0.543257455421193,0.575913481170266,0.633592522374804,0.148646089186316,-3.32026910053814,,2.26749926290868,sigmoid,0.0361431043164541,,9.6552254181887,sigmoid,102.590999999997,2024-07-08T18:18:27.257604Z,-1.35052914666436,-6.91318238118855,FALSE
81,svm,ilpd,bacc,217,0,0,0.282992402104033,0.507604017216643,0.596927895562639,0.548286235225798,0.0397368362450663,-0.266090590821912,,0.475857529217984,sigmoid,0.766369698295386,,1.60939370804383,sigmoid,103.072000000002,2024-07-08T18:18:38.969661Z,-0.229875294493573,,
81,svm,ilpd,bacc,218,0,0,0.279485680888369,0.537290342966455,0.569469976833744,0.646536388945822,0.133275514689174,-3.34484949119539,,2.26790790227253,sigmoid,0.035265522529841,,9.65917172961561,sigmoid,103.034,2024-07-08T18:18:55.927968Z,-1.05345256823903,-6.27888902339953,FALSE
81,svm,ilpd,bacc,219,0,0,0.286411455289305,0.528572282571565,0.57042289889768,0.655850968436155,0.0888079740269709,-4.01511659833934,,2.26296827638196,sigmoid,0.0180408508948566,,9.61157668249823,sigmoid,101.686999999999,2024-07-08T18:19:13.036918Z,-0.734634884183758,-5.45719759302513,FALSE
81,svm,ilpd,bacc,220,0,0,0.281209818819404,0.534320130491221,0.570549934496373,0.64783831215413,0.111093092218619,-3.32618847643262,,2.26175808882856,sigmoid,0.0359297916577716,,9.59995190752628,sigmoid,122.517999999998,2024-07-08T18:19:31.427552Z,-0.933066960453665,-8.03634293846942,FALSE
81,svm,ilpd,bacc,221,0,0,0.288164815897136,0.498780487804878,0.570188467619776,0.687887289061966,-0.008528940889201,0.322449455108168,,-4.46733918701262,radial,1.38050511161456,,0.0114778155762299,radial,103.688,2024-07-08T18:19:43.351336Z,-0.0756228753247261,,
81,svm,ilpd,bacc,222,0,0,0.294886031560491,0.528423473047756,0.580348316520363,0.623508702261392,0.0841167059893571,-3.32432372890813,,2.0769407158815,sigmoid,0.0359968541557013,,7.98001838929102,sigmoid,100.105999999998,2024-07-08T18:20:00.024974Z,-0.72998597829335,-4.55269318625305,FALSE
81,svm,ilpd,bacc,223,0,0,0.284658094681473,0.535837261733962,0.580740585884202,0.631039915966387,0.116217197565935,-3.3212009652952,,2.36258778224281,sigmoid,0.0361094395192861,,10.6183940209182,sigmoid,102.150000000001,2024-07-08T18:20:16.808039Z,-0.99274655084452,-3.43301988323551,FALSE
81,svm,ilpd,bacc,224,0,0,0.288106370543542,0.525602070096331,0.570433575571664,0.647551368108219,0.0759232383327405,-3.32694566194137,,2.26588497358591,sigmoid,0.0359025964374086,,9.63965166454135,sigmoid,102.381000000001,2024-07-08T18:20:33.904047Z,-0.645701918408148,-5.49943238037254,FALSE
81,svm,ilpd,bacc,225,0,0,0.294944476914085,0.519050821548131,0.553816404937971,0.703519548063128,0.0751097105844272,-8.18438478573338,,-2.40934749665715,sigmoid,0.0002789760043562,,0.0898739184762614,sigmoid,112.168999999998,2024-07-08T18:20:46.694226Z,-0.473695399691685,,
81,svm,ilpd,bacc,226,0,0,0.289713617767387,0.535922021247523,0.582225441211446,0.621490272938444,0.106414543360825,-3.32494361345907,,2.2947292459828,sigmoid,0.035974547176518,,9.92174929510271,sigmoid,109.947999999998,2024-07-08T18:21:03.996694Z,-0.996188163312596,-5.51162642008077,FALSE
81,svm,ilpd,bacc,227,0,0,0.282904734073641,0.533313477830157,0.57252422807248,0.643820455011273,0.102196097788822,-3.32430246220163,,2.26343380866031,sigmoid,0.035997619698374,,9.61605222336324,sigmoid,113.664,2024-07-08T18:21:21.163082Z,-0.895347020672324,-6.24063750676703,FALSE
81,svm,ilpd,bacc,228,0,0,0.281297486849795,0.539146512263442,0.574634146463102,0.64783831215413,0.121472061697749,-3.32560345091314,,2.26248054296761,sigmoid,0.0359508176525729,,9.6068899384193,sigmoid,151.714,2024-07-08T18:21:42.914912Z,-1.13677778863883,-8.10598323798885,FALSE
81,svm,ilpd,bacc,229,0,0,0.308591466978375,0.527575664412106,0.534390529516621,0.725838201134112,0.0689869663783051,-4.21398228571882,,-2.97579518818493,sigmoid,0.0147873634226717,,0.0510068578227515,sigmoid,117.388000000001,2024-07-08T18:21:56.085147Z,-0.703904457096509,,
81,svm,ilpd,bacc,230,0,0,0.277849210987726,0.542107971237275,0.57256521671557,0.643963927034228,0.145378006146853,-3.32468578174149,,2.25598406556253,sigmoid,0.0359838237516521,,9.54468128235434,sigmoid,113.677,2024-07-08T18:22:13.747615Z,-1.28601887590491,-5.50896385010365,FALSE
81,svm,ilpd,bacc,231,0,0,0.272676797194623,0.549451731912277,0.56977553309137,0.644383668101387,0.190064023677462,-3.32104755245183,,2.26121174458719,sigmoid,0.0361149795960237,,9.59470846157783,sigmoid,103.668999999999,2024-07-08T18:22:30.725196Z,-1.79539109002909,-3.40359626494602,FALSE
81,svm,ilpd,bacc,232,0,0,0.27437171244886,0.546055800368928,0.568526517486563,0.648656230784997,0.152917351054361,-3.35209856709828,,2.26222885593545,sigmoid,0.0350108044311157,,9.60447231305768,sigmoid,105.031,2024-07-08T18:22:48.270369Z,-1.52753167461243,-3.43599988054188,FALSE
81,svm,ilpd,bacc,233,0,0,0.276154295733489,0.518014705882353,0.579949385514038,0.539375384300062,0.113502059174939,-5.92382352987277,,5.55305989824667,radial,0.0026749528368525,,258.025882136002,radial,107.232000000003,2024-07-08T18:23:00.551833Z,-0.449009886525482,,
81,svm,ilpd,bacc,234,0,0,0.282875511396844,0.541912191705951,0.577196298800699,0.637449827491972,0.141159930768853,-3.33849799653472,,2.26223256861413,sigmoid,0.0354902241480598,,9.60450797144345,sigmoid,103.982000000001,2024-07-08T18:23:17.798871Z,-1.27543463152339,-6.29879415503431,FALSE
81,svm,ilpd,bacc,235,0,0,0.284658094681473,0.533264159322266,0.576867798943268,0.634731758557081,0.103597221246054,-3.31292707796261,,2.26275899785903,sigmoid,0.0364094443451199,,9.60956539639388,sigmoid,125.678999999999,2024-07-08T18:23:38.460496Z,-0.893535085219878,-5.44732648110848,FALSE
81,svm,ilpd,bacc,236,0,0,0.279514903565167,0.540704635512742,0.57247440267524,0.643820455011273,0.145013392863585,-3.32435204924508,,2.26185284340855,sigmoid,0.0359958347270978,,9.60086159003479,sigmoid,103.454000000001,2024-07-08T18:23:54.645188Z,-1.21251738970708,-6.9192480193221,FALSE
81,svm,ilpd,bacc,237,0,0,0.289830508474576,0.501120448179272,0.56792302935722,0.714782315365171,0.0064918941533325,-6.28865500093274,,,linear,0.00185725627565765,,,linear,107.189000000002,2024-07-08T18:24:06.633695Z,-0.114268279884395,,
81,svm,ilpd,bacc,238,0,0,0.281268264172998,0.537608671517388,0.57310754063549,0.643820455011273,0.115032348750224,-3.3249803273053,,2.26159711034387,sigmoid,0.0359732264367696,,9.59840664619535,sigmoid,125.330999999999,2024-07-08T18:24:25.080001Z,-1.06725834051476,-4.57427130090638,FALSE
81,svm,ilpd,bacc,239,0,0,0.277849210987726,0.538326031632165,0.568616752760511,0.648656230784997,0.154331540649705,-3.35241116390064,,2.26346866849593,sigmoid,0.0349998618759955,,9.61638744320597,sigmoid,105.647,2024-07-08T18:24:41.817409Z,-1.09908688826489,-3.55233149183501,FALSE
81,svm,ilpd,bacc,240,0,0,0.279485680888369,0.537290342966455,0.573255918117221,0.648285808225729,0.14293359908088,-3.32493822700407,,2.43355137995716,sigmoid,0.0359747409523195,,11.3992935018394,sigmoid,105.836999999999,2024-07-08T18:24:59.227041Z,-1.05345256823903,-3.36633294110551,FALSE
81,svm,ilpd,bacc,241,0,0,0.296756282875511,0.49808981519437,0.557639052307538,0.718896034023365,-0.0111933520967098,8.7846192094636,,-7.58628587341482,sigmoid,6532.98480832876,,0.000507361965394383,sigmoid,117.767000000001,2024-07-08T18:25:12.804037Z,-0.0644958665346819,,
81,svm,ilpd,bacc,242,0,0,0.284716540035067,0.533177051308328,0.572540872836964,0.646977480016397,0.107007711783205,-3.33145138340107,,2.25536371506293,sigmoid,0.0357411932301897,,9.53876207073508,sigmoid,109.452999999999,2024-07-08T18:25:30.800132Z,-0.890342782087111,-3.46034978099455,FALSE
81,svm,ilpd,bacc,243,0,0,0.289742840444185,0.533871353419417,0.579306300503449,0.627081411833026,0.102264172571364,-3.26068053463973,,2.26536566760236,sigmoid,0.0383622822702808,,9.634647035332,sigmoid,101.714999999999,2024-07-08T18:25:47.752268Z,-0.916074997611752,-4.497423037697,FALSE
81,svm,ilpd,bacc,244,0,0,0.281239041496201,0.53981412687026,0.583915727760806,0.61988880918221,0.13554461977748,-3.3250820977174,,2.30746769699291,sigmoid,0.0359695656129755,,10.0489454333354,sigmoid,111.223999999998,2024-07-08T18:26:05.857398Z,-1.16853051069494,-3.38225269392721,FALSE
81,svm,ilpd,bacc,245,0,0,0.291613091759205,0.496399535423926,0.596183635134525,0.563124487599918,-0.0248793232754668,6.31818292509609,2,5.90142753858011,polynomial,554.564391338925,2,365.558945059741,polynomial,1213.776,2024-07-08T18:28:14.994202Z,-0.0377759099599815,,
81,svm,ilpd,bacc,246,0,0,0.28468731735827,0.531513459042153,0.569773917745177,0.648943174830908,0.0978820939416962,-3.34742450922255,,2.26243090579765,sigmoid,0.0351748299911636,,9.60641309142539,sigmoid,104.032999999999,2024-07-08T18:28:31.702509Z,-0.831253906697024,-4.62586014013118,FALSE
81,svm,ilpd,bacc,247,0,0,0.284658094681473,0.519161841565895,0.574271668780119,0.642880841360935,0.0619932296635961,-3.32532362867034,,2.62218287151818,sigmoid,0.0359608788986136,,13.7657396535652,sigmoid,105.947999999999,2024-07-08T18:28:49.412105Z,-0.476376967572552,-4.55591539568045,FALSE
81,svm,ilpd,bacc,248,0,0,0.282933956750438,0.536572982851677,0.572367582675052,0.645470383275261,0.120080827901008,-3.32559075041112,,2.22857312516944,sigmoid,0.0359512742489049,,9.28660579727843,sigmoid,110.995000000001,2024-07-08T18:29:07.690500Z,-1.02302247134275,-5.46860443127347,FALSE
81,svm,ilpd,bacc,249,0,0,0.288135593220339,0.498809523809524,0.567598596886467,0.69971156145385,-0.00835383356931276,2.74975438297482,,-8.81052023909307,sigmoid,15.6387902592824,,0.000149155639156445,sigmoid,102.123999999997,2024-07-08T18:29:19.181311Z,-0.076093379691937,,
81,svm,ilpd,bacc,250,0,0,0.288047925189947,0.534752254560361,0.581357242548166,0.623326586732254,0.103776583318496,-3.26457225742567,,2.17131383201309,sigmoid,0.0382132770338489,,8.76979851708083,sigmoid,111.394000000001,2024-07-08T18:29:35.648372Z,-0.949705852667799,-1.26727989180418,FALSE
81,svm,ilpd,bacc,251,0,0,0.291466978375219,0.525523288583726,0.582976902698951,0.62573337261734,0.077922424920643,-3.325419867408,,2.04070496119926,sigmoid,0.0359574182355508,,7.69603269141419,sigmoid,105.831999999999,2024-07-08T18:29:52.284486Z,-0.643447463807599,-3.29642783096029,FALSE
81,svm,ilpd,bacc,252,0,0,0.281297486849795,0.535645111703218,0.573243237220208,0.643820455011273,0.110246487591667,-3.32453454256572,,2.26220947852244,sigmoid,0.0359892663270521,,9.60428620503409,sigmoid,110.155999999999,2024-07-08T18:30:10.273291Z,-0.984987992899442,-4.6125241534128,FALSE
81,svm,ilpd,bacc,253,0,0,0.289888953828171,0.497590011614402,0.593040670126021,0.680158587825374,-0.0167041320823339,3.15966406486962,4,-1.05280004068631,polynomial,23.5626790677018,4,0.348959279692346,polynomial,119.313000000002,2024-07-08T18:30:24.246057Z,-0.0565203542291116,,
81,svm,ilpd,bacc,254,0,0,0.286382232612507,0.530690629910501,0.574595163937817,0.638173379107741,0.0886452097577625,-3.32502838931011,,2.19113767798954,sigmoid,0.0359714975329353,,8.9453842946579,sigmoid,106.797,2024-07-08T18:30:41.722523Z,-0.803269902107602,-3.27168551803044,FALSE
81,svm,ilpd,bacc,255,0,0,0.28635300993571,0.537906290565007,0.581710509838668,0.61988880918221,0.117493425881597,-3.32532179342367,,2.30380645863155,sigmoid,0.0359609448957574,,10.0122211180827,sigmoid,104.019,2024-07-08T18:30:58.370190Z,-1.08034066339108,-5.51078419471971,FALSE
81,svm,ilpd,bacc,256,0,0,0.282963179427236,0.536514910842386,0.572950765085824,0.642162413745986,0.119000070833988,-3.3251894097509,,2.16274889155371,sigmoid,0.0359657058528486,,8.69500646688656,sigmoid,111.213,2024-07-08T18:31:16.658071Z,-1.02059912450005,-4.47844396474096,FALSE
81,svm,ilpd,bacc,257,0,0,0.288135593220339,0.498809523809524,0.576523877351892,0.710607322197172,-0.00835383356931276,-0.818446358567386,,,linear,0.441116459205403,,,linear,110.824999999999,2024-07-08T18:31:29.149590Z,-0.076093379691937,,
81,svm,ilpd,bacc,258,0,0,0.286323787258913,0.534772537063606,0.579167243652564,0.629276619184259,0.115287211973702,-3.32117209075209,,1.97140706829933,sigmoid,0.0361104821779073,,7.18077322164893,sigmoid,119.729000000002,2024-07-08T18:31:48.158983Z,-0.950493672059416,-1.53664694717605,FALSE
81,svm,ilpd,bacc,259,0,0,0.276095850379895,0.541634855161577,0.572068280114444,0.644383668101387,0.150867187624858,-3.32081604505783,,2.26241632126272,sigmoid,0.0361233414487124,,9.60627298737986,sigmoid,107.882,2024-07-08T18:32:05.804625Z,-1.26063043960409,-4.62956701357874,FALSE
81,svm,ilpd,bacc,260,0,0,0.282963179427236,0.530953234952518,0.571885857488401,0.648653882284621,0.0912705379568246,-3.3640042113029,,2.26304206518679,sigmoid,0.034596449724456,,9.61228593542126,sigmoid,106.026,2024-07-08T18:32:22.859069Z,-0.812116174609601,-3.52320740937142,FALSE
81,svm,ilpd,bacc,261,0,0,0.289801285797779,0.510396384163422,0.586809306965776,0.598787533306005,0.0554163247822277,-6.28607241898299,,-0.719334677281357,radial,0.00186205899122508,,0.487076211049603,radial,101.241000000002,2024-07-08T18:32:34.641604Z,-0.284101595827417,,
81,svm,ilpd,bacc,262,0,0,0.279544126241964,0.54039506046321,0.575435144066788,0.638857646717224,0.136963501456091,-3.32764364422611,,2.25988142543601,sigmoid,0.0358775458045852,,9.58195292351081,sigmoid,103.886,2024-07-08T18:32:51.036893Z,-1.19700549376918,-3.54811744867361,FALSE
81,svm,ilpd,bacc,263,0,0,0.28635300993571,0.543467966454875,0.587671129801549,0.604303306688529,0.133777095077579,-3.25105841396113,,2.08401880932529,sigmoid,0.0387331903793724,,8.03670207469321,sigmoid,98.0949999999994,2024-07-08T18:33:06.964531Z,-1.36280771661603,-1.35613763846103,FALSE
81,svm,ilpd,bacc,264,0,0,0.277790765634132,0.542137007241921,0.570759761076284,0.643522835963654,0.1436312374683,-3.32505391536237,,2.26326898345891,sigmoid,0.0359705793343283,,9.61446738623301,sigmoid,170.185999999999,2024-07-08T18:33:33.710158Z,-1.28759820523204,-4.55291109079112,FALSE
81,svm,ilpd,bacc,265,0,0,0.291554646405611,0.525097569515611,0.587168227776046,0.617618022818884,0.0884071058195357,-5.02056429742051,,0.352697536872708,sigmoid,0.00660080084327622,,1.4229007033442,sigmoid,101.757999999999,2024-07-08T18:33:45.275578Z,-0.631352023392926,,
81,svm,ilpd,bacc,266,0,0,0.282904734073641,0.533100618296099,0.571249458770029,0.642283681765389,0.111988100120764,-3.35896936331967,,2.23729180188198,sigmoid,0.0347710768311511,,9.36792670118168,sigmoid,101.661999999998,2024-07-08T18:34:01.766437Z,-0.887550062058527,-1.50052979526604,FALSE
81,svm,ilpd,bacc,267,0,0,0.279514903565167,0.537474166495867,0.573575308857611,0.647120952039352,0.135187587958001,-3.3254394871438,,2.25986595212977,sigmoid,0.0359567127674256,,9.581804660166,sigmoid,100.746,2024-07-08T18:34:18.517801Z,-1.06140164615752,-4.71631609830135,FALSE
81,svm,ilpd,bacc,268,0,0,0.277790765634132,0.542378902780624,0.571846097806583,0.648699144291863,0.162431735892591,-3.3249721431479,,2.25378789095001,sigmoid,0.0359735208485218,,9.52374249666819,sigmoid,104.716,2024-07-08T18:34:35.164234Z,-1.30085326879866,-3.50627346681271,FALSE
81,svm,ilpd,bacc,269,0,0,0.293278784336645,0.505539044886247,0.552755502425966,0.712715421534468,0.0082661741638408,-0.867881687583137,,-8.11969766454667,sigmoid,0.419839960150188,,0.000297618627503447,sigmoid,105.376000000002,2024-07-08T18:34:47.163259Z,-0.191585001792222,,
81,svm,ilpd,bacc,270,0,0,0.286323787258913,0.528785142105623,0.57665192545055,0.633879466420715,0.0841295671552456,-3.31858481902537,,2.26273050524284,sigmoid,0.0362040307731178,,9.60929159863591,sigmoid,101.445999999997,2024-07-08T18:35:03.686369Z,-0.741322547817171,-3.49143500873073,FALSE
81,svm,ilpd,bacc,271,0,0,0.279514903565167,0.535694430211109,0.571362367505929,0.648943174830908,0.110122317211534,-3.34808471838371,,2.26203755760578,sigmoid,0.0351516149104086,,9.60263516927369,sigmoid,103.584000000001,2024-07-08T18:35:20.324067Z,-0.986973621047093,-1.58622296678039,FALSE
81,svm,ilpd,bacc,272,0,0,0.28115137346581,0.537879603060737,0.574744718313213,0.641311616109859,0.153604306745244,-3.32516752092412,,2.2480776414711,sigmoid,0.0359664931085699,,9.46951452601054,sigmoid,100.844000000001,2024-07-08T18:35:36.410524Z,-1.07916056094963,-3.39230037993181,FALSE
81,svm,ilpd,bacc,273,0,0,0.291554646405611,0.496399535423926,0.571889033411717,0.696884180501469,-0.0204462275337812,7.27244206403588,,,linear,1440.062888284,,,linear,360.069000000001,2024-07-08T18:36:23.496747Z,-0.0377759099599815,,
81,svm,ilpd,bacc,274,0,0,0.276066627703098,0.537978667076587,0.57140567632253,0.64783831215413,0.146278355668041,-3.325273054577,,2.26410374855331,sigmoid,0.0359626976334497,,9.62249655877858,sigmoid,112.851000000002,2024-07-08T18:36:40.819270Z,-1.0835481287995,-4.60701847841612,FALSE
81,svm,ilpd,bacc,275,0,0,0.293249561659848,0.5351756251281,0.58732751660708,0.604289215686275,0.0959668709984195,-3.24268319804005,,2.08444570783131,sigmoid,0.0390589514676521,,8.04013366322011,sigmoid,112.557999999994,2024-07-08T18:36:58.433158Z,-0.966280676446793,-1.55820512344028,FALSE
81,svm,ilpd,bacc,276,0,0,0.282992402104033,0.533845092915215,0.581731021347521,0.632090763134522,0.098270193937964,-3.2400561132685,,0.978106163393327,sigmoid,0.0391616975464822,,2.65941497233878,sigmoid,109.180999999999,2024-07-08T18:37:15.078781Z,-0.915089586581199,-1.20054090050364,FALSE
