job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.577941945936999,0.72145824793332,0,2.67694350816757,,,linear,14.5405821359975,,,linear,142.429000000001,2024-06-30T16:52:28.455688Z,-0.818698169400046,,,svm
88,ilpd,classif.logloss,1,0,0,0.289888953828171,0.497590011614402,0.573832886656831,0.673637229281957,-0.0167041320823339,-4.91008336196513,2,4.78798608453985,polynomial,0.00737187377186865,2,120.059335675779,polynomial,348.021,2024-06-30T16:52:28.455688Z,-0.881097722613336,,,svm
88,ilpd,classif.logloss,1,0,0,0.279602571595558,0.515604717496755,0.58363035806339,0.556157447735192,0.0929904338609608,2.33108678356901,,4.27111559117099,radial,10.289117502855,,71.6014690469046,radial,159.713,2024-06-30T16:52:28.455688Z,-0.738276991875444,,,svm
88,ilpd,classif.logloss,1,0,0,0.289859731151374,0.497590011614402,0.619463798625348,0.669407793605247,-0.0168827744585138,-8.62281077254055,4,5.35572620295738,polynomial,0.000179953734162962,4,211.817743184699,polynomial,251.43,2024-06-30T16:52:28.455688Z,-0.341672615791892,,,svm
88,ilpd,classif.logloss,1,0,0,0.298246639392168,0.511785415385667,0.569460089377539,0.687201740452279,0.0771986251742941,2.43935368160423,,-3.14423548938755,radial,11.4656279012933,,0.0430998617563205,radial,153.925,2024-06-30T16:52:28.455688Z,-0.952078521467103,,,svm
88,ilpd,classif.logloss,1,0,0,0.286469900642899,0.501721664275466,0.57462400678748,0.69624730989957,0.0121099420467482,0.581703908169794,,-5.34721550954811,radial,1.78908427040241,,0.00476139060475651,radial,153.123,2024-06-30T16:52:28.455688Z,-0.868777351915585,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.60178018968466,0.510858398237344,0,-7.49735277233519,,1.81065359919694,radial,0.00055455045006095,,6.11444252121651,radial,154.271,2024-06-30T16:52:28.455688Z,-0.517896910690688,,,svm
88,ilpd,classif.logloss,1,0,0,0.276154295733489,0.518014705882353,0.577912197821381,0.530896230443397,0.113502059174939,2.12545498062335,,7.2234379649817,radial,8.37670786100287,,1371.19508718868,radial,157.995,2024-06-30T16:52:28.455688Z,-0.819136209849328,,,svm
88,ilpd,classif.logloss,1,0,0,0.29500292226768,0.526866203798593,0.567367990342469,0.675143472022956,0.077594958028937,-5.26446190108795,,-5.98974905999604,sigmoid,0.0051721754216191,,0.00250429239850435,sigmoid,140.444,2024-06-30T16:52:28.455688Z,-0.987906721954963,,,svm
88,ilpd,classif.logloss,1,0,0,0.282963179427236,0.522257805561249,0.582741773535058,0.626222074195532,0.100802967659589,4.84753961035362,,1.92163151986821,radial,127.426485035852,,6.83209608170107,radial,147.148,2024-06-30T16:52:28.455688Z,-0.75042111908367,,,svm
88,ilpd,classif.logloss,1,0,0,0.286323787258913,0.530448734371798,0.576412461075583,0.64010149791624,0.109359944300899,-4.5651721376217,,0.579307603995436,sigmoid,0.0104080874291308,,1.78480221290216,sigmoid,142.168,2024-06-30T16:52:28.455688Z,-0.841472245331672,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.59754982641223,0.58112168647947,0,6.51843158123892,3,2.08968989470474,polynomial,677.514924463011,3,8.08240837800482,polynomial,795.078,2024-06-30T16:52:28.455688Z,-0.565093351082859,,,svm
88,ilpd,classif.logloss,1,0,0,0.288135593220339,0.498809523809524,0.593301379804981,0.707483176197308,-0.00835383356931276,-3.88982324705212,,,linear,0.0204489601325118,,,linear,153.11,2024-06-30T16:52:28.455688Z,-0.614845210828178,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.56894653841008,0.726873035799686,0,5.17718214310619,,-6.71867122730572,sigmoid,177.182831026327,,0.00120814249461748,sigmoid,148.306,2024-06-30T16:52:28.455688Z,-0.960755175699252,,,svm
88,ilpd,classif.logloss,1,0,0,0.29333722969024,0.503943132130901,0.568133731818517,0.677183891849423,0.0267758537787536,-8.13905171050932,,-6.13527999886587,radial,0.000291913885895017,,0.00216511890216778,radial,150.398,2024-06-30T16:52:28.455688Z,-0.974643625653331,,,svm
88,ilpd,classif.logloss,1,0,0,0.281209818819404,0.518467112454738,0.580468549124224,0.61063699870192,0.100241852531876,-0.421082391694001,,0.181857375355166,radial,0.656336022544646,,1.1994431115321,radial,153.416000000001,2024-06-30T16:52:28.455688Z,-0.782177214945426,,,svm
88,ilpd,classif.logloss,1,0,0,0.286411455289305,0.512690228530437,0.554251778357614,0.706306150508984,0.0793882260927583,7.60170061569665,,-1.54009499410674,radial,2001.59694953191,,0.21436073745299,radial,143.708999999999,2024-06-30T16:52:28.455688Z,-1.24757657068623,,,svm
88,ilpd,classif.logloss,1,0,0,0.289888953828171,0.497619047619048,0.595968892184517,0.656406922525108,-0.0163503823862658,0.102390450180706,5,7.4907301591249,polynomial,1.10781593422662,5,1791.35959199606,polynomial,167.365,2024-06-30T16:52:28.455688Z,-0.583319123094155,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.599429823350752,0.490070540411287,0,-3.77300280097217,2,-8.87381720186356,polynomial,0.022982946353309,2,0.000140007130870396,polynomial,140.974000000001,2024-06-30T16:52:28.455688Z,-0.543843538756735,,,svm
88,ilpd,classif.logloss,1,0,0,0.28801870251315,0.515214012434242,0.545259926052454,0.701529941244791,0.0807890129214855,9.07205880079108,,-2.10627795875058,radial,8708.53449982952,,0.121690059978928,radial,144.999,2024-06-30T16:52:28.455688Z,-1.47481308484002,,,svm
88,ilpd,classif.logloss,1,0,0,0.291466978375219,0.514099969255995,0.579041254696167,0.633824383411901,0.0480273526163083,-6.68253618031998,,2.84990225495705,sigmoid,0.00125259712848416,,17.286092128171,sigmoid,137.679000000001,2024-06-30T16:52:28.455688Z,-0.802643974188868,,,svm
88,ilpd,classif.logloss,1,0,0,0.289772063120982,0.50877143540343,0.568017218968083,0.664015423242468,0.0533968287164222,-4.40977722412336,,-5.77436526218533,sigmoid,0.0121578865120707,,0.00310616863574815,sigmoid,157.97,2024-06-30T16:52:28.455688Z,-0.976650385520265,,,svm
88,ilpd,classif.logloss,1,0,0,0.289859731151374,0.497590011614402,0.598641452750542,0.53291743526679,-0.0168827744585138,4.15168519674929,2,6.7180525040948,polynomial,63.5409891925692,2,827.204963496663,polynomial,1262.529,2024-06-30T16:52:28.455688Z,-0.552699666544836,,,svm
88,ilpd,classif.logloss,1,0,0,0.289830508474576,0.499524535423926,0.5517630202092,0.697311607569857,0.00101364934819261,-8.6703853512079,,,linear,0.00017159296792504,,,linear,142.76,2024-06-30T16:52:28.455688Z,-1.30548143748255,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.598963641746452,0.551161760435882,0,-0.135054544425187,5,-9.06258056278648,polynomial,0.873668256655525,5,0.000115923442546526,polynomial,142.421,2024-06-30T16:52:28.455688Z,-0.549070888184074,,,svm
88,ilpd,classif.logloss,1,0,0,0.288164815897136,0.498780487804878,0.618798910723082,0.669556603129057,-0.008528940889201,4.24422830662452,4,5.81604153552532,polynomial,69.7019508507063,4,335.640798328559,polynomial,235.338,2024-06-30T16:52:28.455688Z,-0.347766034219377,,,svm
88,ilpd,classif.logloss,1,0,0,0.282963179427236,0.510090011614402,0.602778068534114,0.61215818644531,0.0272130807258961,-6.22499231517062,,-4.79800623269021,radial,0.00197933902617744,,0.00824617161759741,radial,136.089999999998,2024-06-30T16:52:28.455688Z,-0.507081315188197,,,svm
88,ilpd,classif.logloss,1,0,0,0.284745762711864,0.508531888365102,0.594807011540733,0.560072718111635,0.0350033643138706,5.72102249377775,,2.27488500698341,sigmoid,305.216845785836,,9.72680043412311,sigmoid,134.366000000001,2024-06-30T16:52:28.455688Z,-0.59692884643822,,,svm
88,ilpd,classif.logloss,1,0,0,0.289888953828171,0.506565980050557,0.579726676891727,0.692973713875794,0.0242090192498255,5.60566605366288,,,linear,271.963007079602,,,linear,372.998,2024-06-30T16:52:28.455688Z,-0.792763036297652,,,svm
88,ilpd,classif.logloss,1,0,0,0.288135593220339,0.498809523809524,0.584040705058473,0.605108041692287,-0.00835383356931276,1.99411151049583,,8.88106840086525,sigmoid,7.34567357377324,,7194.47321249305,sigmoid,133.469999999999,2024-06-30T16:52:28.455688Z,-0.732718246289013,,,svm
88,ilpd,classif.logloss,1,0,0,0.303652834599649,0.510902592744415,0.57642581866779,0.660667102206736,0.0329434810820622,-7.29113918436374,,6.26066814219688,sigmoid,0.000681551197882211,,523.568641572234,sigmoid,128.201,2024-06-30T16:52:28.455688Z,-0.841271088496542,,,svm
88,ilpd,classif.logloss,1,0,0,0.288164815897136,0.498780487804878,0.55954475483927,0.72133356391337,-0.008528940889201,-1.35813540000746,,,linear,0.257139793084301,,,linear,157.112,2024-06-30T16:52:28.455688Z,-1.1345588535947,,,svm
88,ilpd,classif.logloss,1,0,0,0.288135593220339,0.498809523809524,0.598643306774164,0.603569293571087,-0.00835383356931276,-9.00805609733879,2,8.56135190898485,polynomial,0.000122419596651562,2,5225.74112554985,polynomial,648.674,2024-06-30T16:52:28.455688Z,-0.552678747171153,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.588918298371901,0.727832931953269,0,0.397576257807372,,,linear,1.4882132775212,,,linear,155.226,2024-06-30T16:52:28.455688Z,-0.668907387706032,,,svm
88,ilpd,classif.logloss,1,0,0,0.288135593220339,0.498809523809524,0.593433553789045,0.637503416000547,-0.00835383356931276,-7.0079866519241,4,-1.73904740512463,polynomial,0.000904628087358211,4,0.175687680113293,polynomial,147.698,2024-06-30T16:52:28.455688Z,-0.613259481630319,,,svm
88,ilpd,classif.logloss,1,0,0,0.288135593220339,0.500560224089636,0.602021228422275,0.69456599713056,0.00230986309558412,-3.19739372731718,,,linear,0.0408685799592787,,,linear,154.934,2024-06-30T16:52:28.455688Z,-0.515273656353597,,,svm
88,ilpd,classif.logloss,1,0,0,0.288164815897136,0.498780487804878,0.60020141959032,0.544530983124957,-0.008528940889201,4.71669605197218,4,-7.70561037436378,polynomial,111.798266135328,4,0.000450293766221871,polynomial,142.445999999999,2024-06-30T16:52:28.455688Z,-0.535251133756753,,,svm
88,ilpd,classif.logloss,1,0,0,0.288135593220339,0.525389210562274,0.581054469212038,0.639818183370909,0.116167235381549,3.6255586975916,,1.56618477766451,radial,37.5456939896863,,4.78834470037787,radial,138.908,2024-06-30T16:52:28.455688Z,-0.77389517132084,,,svm
88,ilpd,classif.logloss,1,0,0,0.281209818819404,0.514781888365102,0.559414758607822,0.671950152012024,0.0665490013005416,1.09815319181748,,-8.1259886983468,sigmoid,2.99862302555463,,0.00029575217576947,sigmoid,147.611999999999,2024-06-30T16:52:28.455688Z,-1.13718692709862,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.571211279391048,0.706248078499693,0,-0.612886351575776,,,linear,0.541784828596275,,,linear,145.682,2024-06-30T16:52:28.455688Z,-0.923045016805538,,,svm
88,ilpd,classif.logloss,1,0,0,0.301753360607832,0.489227642276423,0.63514510532109,0.712649236523878,-0.0531247725958378,8.01005573714339,,-4.97691502964382,sigmoid,3011.08493747824,,0.00689530158074685,sigmoid,136.663,2024-06-30T16:52:28.455688Z,-0.207775115213097,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.505164992826399,0.573800285054584,0.686856083896973,0.0209606604968258,5.49092562102812,,,linear,242.481549034736,,,linear,377.115,2024-06-30T16:52:28.455688Z,-0.881608708987986,,,svm
88,ilpd,classif.logloss,1,0,0,0.286469900642899,0.501750700280112,0.571289298661488,0.66012225011956,0.0124636917428163,0.817116712355172,2,-0.876048435142569,polynomial,2.26396276206647,2,0.41642519591818,polynomial,161.511,2024-06-30T16:52:28.455688Z,-0.921770920993016,,,svm
88,ilpd,classif.logloss,1,0,0,0.276154295733489,0.518014705882353,0.577381290471733,0.52867849883856,0.113502059174939,8.13382199683636,,6.56774841333769,radial,3407.79930499704,,711.765436017421,radial,161.29,2024-06-30T16:52:28.455688Z,-0.8269862542955,,,svm
88,ilpd,classif.logloss,1,0,0,0.300175336060783,0.492023638723782,0.561804376741442,0.690146973423516,-0.0432009201142201,-9.11310896749482,,,linear,0.00011021153785528,,,linear,158.111,2024-06-30T16:52:28.455688Z,-1.08994716634718,,,svm
88,ilpd,classif.logloss,1,0,0,0.291525423728814,0.496428571428571,0.559506107373526,0.694495969119355,-0.0147253772343488,-7.57152232057989,,,linear,0.000514907996630192,,,linear,150.081,2024-06-30T16:52:28.455688Z,-1.13533945028521,,,svm
88,ilpd,classif.logloss,1,0,0,0.288106370543542,0.504613095238095,0.596167365682286,0.54778493714559,0.0217044600158614,-0.25338074727177,,0.828265472470845,sigmoid,0.776172300070661,,2.28934436360537,sigmoid,153.27,2024-06-30T16:52:28.455688Z,-0.581012708306738,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.588237359446146,0.542462808294049,0,8.6682821849566,,,linear,5815.50080938682,,,linear,333.98,2024-06-30T16:52:28.455688Z,-0.677574915857485,,,svm
88,ilpd,classif.logloss,1,0,0,0.288164815897136,0.498780487804878,0.598143718017183,0.57329199972672,-0.008528940889201,-3.52451734022008,3,8.09333815740902,polynomial,0.0294660260030757,3,3272.59378996668,polynomial,774.113,2024-06-30T16:52:28.455688Z,-0.558331610084536,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.5989636415814,0.502439024390244,0,-7.75355832278648,5,-8.69051935072964,polynomial,0.000429212543304885,5,0.000168172662942579,polynomial,137.708,2024-06-30T16:52:28.455688Z,-0.549070890039667,,,svm
88,ilpd,classif.logloss,1,0,0,0.288164815897136,0.498809523809524,0.618447858594397,0.656406922525108,-0.00817519119313288,6.39023350824396,5,-0.0964831156059294,polynomial,595.995733357723,5,0.908025228926111,polynomial,158.957000000001,2024-06-30T16:52:28.455688Z,-0.350998319728213,,,svm
88,ilpd,classif.logloss,1,0,0,0.303535943892461,0.491577210152354,0.570701361386782,0.695120243219239,-0.0358553321529617,-1.50518056304557,,-7.16419339300632,radial,0.221977209332205,,0.000773802880624073,radial,155.869,2024-06-30T16:52:28.455688Z,-0.931412463350667,,,svm
88,ilpd,classif.logloss,1,0,0,0.288135593220339,0.498809523809524,0.566950301246228,0.707610635717702,-0.00835383356931276,-5.72504796045212,,,linear,0.00326319676783074,,,linear,154.23,2024-06-30T16:52:28.455688Z,-0.995216183415321,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.574971904223458,0.657074323631892,0,7.87223116649835,2,-7.99065480965516,polynomial,2623.41233294011,2,0.000338612284160199,polynomial,158.417,2024-06-30T16:52:28.455688Z,-0.86340711647786,,,svm
88,ilpd,classif.logloss,1,0,0,0.288135593220339,0.498809523809524,0.575271500746756,0.725244671039147,-0.00835383356931276,3.30457366790284,,,linear,27.2369271369037,,,linear,156.383,2024-06-30T16:52:28.455688Z,-0.858805465892645,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.517410714285714,0.664042128899086,0.628599397075904,0.0336406960179398,8.99829611873122,,,linear,8089.2889904568,,,linear,344.774,2024-06-30T16:52:28.455688Z,0,,,svm
88,ilpd,classif.logloss,1,0,0,0.291583869082408,0.496428571428571,0.604934320736338,0.656406922525108,-0.0247042159555785,-5.40513592115614,5,3.84085564699982,polynomial,0.00449344360562445,5,46.5653008586571,polynomial,170.626,2024-06-30T16:52:28.455688Z,-0.484102565832488,,,svm
88,ilpd,classif.logloss,1,0,0,0.301782583284629,0.496114299378288,0.59539835671042,0.659634829541573,-0.0065549651497546,6.2363512973841,,,linear,510.990652454677,,,linear,404.666,2024-06-30T16:52:28.455688Z,-0.589978963688195,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.604875090618916,0.459715959554554,0,-8.40266228398242,2,-2.80971577008377,polynomial,0.000224269459699158,2,0.0602221068844282,polynomial,146.014,2024-06-30T16:52:28.455688Z,-0.484726767242082,,,svm
88,ilpd,classif.logloss,1,0,0,0.286440677966102,0.5,0.595801666389591,0.571219981895197,0,8.37884392202615,3,8.73011247072151,polynomial,4353.9724838156,3,6186.42386363046,polynomial,771.319,2024-06-30T16:52:28.455688Z,-0.58526655328153,,,svm
88,ilpd,classif.logloss,1,0,0,0.288135593220339,0.50053118808499,0.559150658852942,0.714878390380543,0.000236021598598861,-5.6400708120015,,,linear,0.0035526168294059,,,linear,133.773999999999,2024-06-30T16:52:28.455688Z,-1.14254747344486,,,svm
88,ilpd,classif.logloss,2,0,0,0.29833430742256,0.516215114094418,0.525432851090718,0.745218026234884,0.0624900619900855,-0.561564391923112,,-4.20767854995842,sigmoid,0.570316167604858,,0.0148808734759634,sigmoid,124.978000000001,2024-06-30T16:52:49.773584Z,-2.30161852309643,-7.98061069381444,FALSE,svm
88,ilpd,classif.logloss,3,0,0,0.29666861484512,0.522299651567944,0.529386415392955,0.752866237958598,0.0658503334439979,-0.56445971824014,,-4.01797559768222,sigmoid,0.568667304346215,,0.0179893457756372,sigmoid,129.241000000001,2024-06-30T16:53:10.433608Z,-2.07334239923683,-7.38076158580121,FALSE,svm
88,ilpd,classif.logloss,4,0,0,0.289888953828171,0.522486677597868,0.528388420605018,0.74337637494022,0.0914497489372565,-0.327037353580688,,-4.23355874411677,sigmoid,0.721056808469884,,0.0145006943554878,sigmoid,119.496,2024-06-30T16:53:29.526175Z,-2.12623661525513,-7.68063944293721,FALSE,svm
88,ilpd,classif.logloss,5,0,0,0.286440677966102,0.514140961262554,0.547410535431456,0.719954780692765,0.0474061184740286,5.88815045413231,,-6.41129994369151,sigmoid,360.737466492289,,0.00164288745216995,sigmoid,130.512999999999,2024-06-30T16:53:44.040603Z,-1.41558289717298,,,svm
88,ilpd,classif.logloss,6,0,0,0.3,0.506483996037439,0.53088791301797,0.740507147981144,0.0414364275041424,-0.554697247096057,,-4.25760507286226,sigmoid,0.574246089552779,,0.0141561648282801,sigmoid,128.101999999999,2024-06-30T16:54:04.658299Z,-1.99868765122686,-7.30013483725383,FALSE,svm
88,ilpd,classif.logloss,7,0,0,0.293161893629456,0.532573486711758,0.536003642490523,0.747660466625675,0.097117203300561,-0.604548309809682,,-4.08532132798599,sigmoid,0.546321138815947,,0.0168177344389046,sigmoid,142.436999999999,2024-06-30T16:54:25.832445Z,-1.77947777776067,-6.54015034446126,FALSE,svm
88,ilpd,classif.logloss,8,0,0,0.296639392168323,0.512434028489445,0.526993524591033,0.743805723508916,0.0601481537887896,0.0624759246474425,,-4.19461803239109,sigmoid,1.06446883114697,,0.0150765000970969,sigmoid,128.177,2024-06-30T16:54:45.208103Z,-2.20519362553807,-6.99779059959303,FALSE,svm
88,ilpd,classif.logloss,9,0,0,0.288106370543542,0.500744047619048,0.587962879452546,0.60562230989957,0.00954259023739361,-6.52027021249163,,-1.70735610169956,radial,0.00147327095234899,,0.181344616080178,radial,130.514000000001,2024-06-30T16:55:00.620039Z,-0.681090069937528,,,svm
88,ilpd,classif.logloss,10,0,0,0.293220338983051,0.532544450707112,0.523983779575319,0.736461108833777,0.13547293677153,-0.522033243561786,,-4.18283203834817,sigmoid,0.593312970958794,,0.0152552428991425,sigmoid,129.226000000001,2024-06-30T16:55:21.085720Z,-2.40032153229145,-6.97314993201076,FALSE,svm
88,ilpd,classif.logloss,11,0,0,0.303389830508475,0.520478496276559,0.543907517654305,0.739877963380474,0.0841693388776735,-0.298108250850441,,-4.17430362282241,sigmoid,0.742220989345541,,0.0153859023164883,sigmoid,127.988000000001,2024-06-30T16:55:40.732213Z,-1.51394069607672,-6.91508749444583,FALSE,svm
88,ilpd,classif.logloss,12,0,0,0.293191116306254,0.518558276969324,0.532822124872109,0.732879432260709,0.0738331847631493,-0.462822122081801,,-4.18196786747574,sigmoid,0.629504597517119,,0.0152684317335903,sigmoid,121.655,2024-06-30T16:56:01.769336Z,-1.91006586216855,-7.07680313760907,FALSE,svm
88,ilpd,classif.logloss,13,0,0,0.286440677966102,0.5,0.576864041790886,0.712183379449341,0,-0.370005114112673,,,linear,0.690730798153193,,,linear,126.174,2024-06-30T16:56:16.375363Z,-0.834694067047438,,,svm
88,ilpd,classif.logloss,14,0,0,0.313676212741087,0.513306603129057,0.588021470681425,0.731436599029856,0.0342794833162195,-0.523591346940595,,-4.18002843224055,sigmoid,0.592389247828993,,0.0152980726020618,sigmoid,112.686,2024-06-30T16:56:35.275058Z,-0.680338677819856,-7.35728988190577,FALSE,svm
88,ilpd,classif.logloss,15,0,0,0.301782583284629,0.516029796064767,0.53049322959088,0.743619978479197,0.0604192033628769,-0.529487426340124,,-4.18755143415178,sigmoid,0.588906750417706,,0.0151834169905799,sigmoid,120.224000000002,2024-06-30T16:56:53.867566Z,-2.01777784065078,-7.46753632768803,FALSE,svm
88,ilpd,classif.logloss,16,0,0,0.293220338983051,0.51545355947257,0.52770668683738,0.745284211245474,0.0583529979268015,-0.525347938820637,,-4.18911676369797,sigmoid,0.59134957509411,,0.0151596685312841,sigmoid,125.419999999999,2024-06-30T16:57:13.951861Z,-2.16404741095689,-6.04812205858926,FALSE,svm
88,ilpd,classif.logloss,17,0,0,0.28135593220339,0.516135905581745,0.58929714559931,0.572347262075562,0.0969251847145761,4.1085547589662,,3.01499268379657,radial,60.8586984922269,,20.3889417703578,radial,114.393,2024-06-30T16:57:27.163726Z,-0.664117449558102,,,svm
88,ilpd,classif.logloss,18,0,0,0.301811805961426,0.517412849286056,0.526731895349769,0.744421457607433,0.0710544027017477,-0.522223881434527,,-4.18416201166358,sigmoid,0.593199873816783,,0.0152349673191454,sigmoid,159.548999999998,2024-06-30T16:57:51.901464Z,-2.22072325518913,-7.72651337305433,FALSE,svm
88,ilpd,classif.logloss,19,0,0,0.294944476914085,0.511564229350277,0.528004653612911,0.743553366468539,0.0545492760637438,-0.51772578975853,,-4.17587171585105,sigmoid,0.595874151295018,,0.0153617946967616,sigmoid,156.857000000001,2024-06-30T16:58:15.706904Z,-2.14734522362729,-6.69040304266176,FALSE,svm
88,ilpd,classif.logloss,20,0,0,0.291379310344828,0.548688682790189,0.540898428537847,0.708933908929425,0.128038046351784,-0.504007371175,,-2.79290107958785,sigmoid,0.604104929876296,,0.0612432843038237,sigmoid,132.771000000001,2024-06-30T16:58:36.441392Z,-1.60691599810251,-5.49647225601523,FALSE,svm
88,ilpd,classif.logloss,21,0,0,0.276154295733489,0.518014705882353,0.578427423132398,0.531118056978889,0.113502059174939,-1.05496801906305,,6.08013005047361,radial,0.348203563004327,,437.08603426807,radial,129.045999999999,2024-06-30T16:58:52.780724Z,-0.811576511506878,,,svm
88,ilpd,classif.logloss,22,0,0,0.29833430742256,0.530056107808977,0.537118796641112,0.735875051240008,0.0886852921215525,0.167952776424218,,-4.17788672287297,sigmoid,1.18288074947013,,0.0153308717380308,sigmoid,126.77,2024-06-30T16:59:13.313822Z,-1.73746314966656,-4.90109879749227,FALSE,svm
88,ilpd,classif.logloss,23,0,0,0.296610169491525,0.534003509940562,0.542152170420831,0.746137784382046,0.0883466280343853,-0.520897301901667,,-4.18305501569602,sigmoid,0.593987322819668,,0.0152518417047488,sigmoid,147.534,2024-06-30T16:59:35.373302Z,-1.56712208622657,-7.14562240894622,FALSE,svm
88,ilpd,classif.logloss,24,0,0,0.29833430742256,0.512752357040377,0.542305544999419,0.743583896973424,0.0530408273513195,-0.591529775201987,,-4.57025193930797,sigmoid,0.553479936891642,,0.0103553504691104,sigmoid,123.351999999999,2024-06-30T16:59:55.005621Z,-1.5623609006385,-4.68855457592994,FALSE,svm
88,ilpd,classif.logloss,25,0,0,0.284716540035067,0.502941176470588,0.59517349468885,0.654840472774476,0.0205697986151318,-7.48959147133504,3,-5.62961754231357,polynomial,0.000558871228766188,3,0.00358994806804011,polynomial,134.173000000001,2024-06-30T17:00:09.793581Z,-0.592616003953789,,,svm
88,ilpd,classif.logloss,26,0,0,0.281297486849795,0.530305902848944,0.531332119645805,0.742344956275193,0.12379930730935,-0.522151798750726,,-4.18424696619763,sigmoid,0.593242634796863,,0.0152336730945714,sigmoid,117.389999999998,2024-06-30T17:00:31.658450Z,-1.9776291828409,-6.1723120013589,FALSE,svm
88,ilpd,classif.logloss,27,0,0,0.303477498538866,0.518302076928332,0.547746481427951,0.737211988453918,0.0665055149826888,-0.491610857727076,,-4.19204902105375,sigmoid,0.611640334637578,,0.0151152815904925,sigmoid,134.035,2024-06-30T17:00:53.249799Z,-1.40663935949883,-5.6003056156572,FALSE,svm
88,ilpd,classif.logloss,28,0,0,0.31198129748685,0.509119226959076,0.571602950158916,0.738782921705267,0.0495151048458079,-0.544731444414301,,-4.18066202917777,sigmoid,0.57999752400116,,0.0152883828601354,sigmoid,134.603000000001,2024-06-30T17:01:15.973388Z,-0.916665145025386,-6.16462727738217,FALSE,svm
88,ilpd,classif.logloss,29,0,0,0.288135593220339,0.498809523809524,0.595528094723276,0.629406213704994,-0.00835383356931276,-2.4317041973465,4,-3.58036714698345,polynomial,0.0878869282154842,4,0.0278654656552702,polynomial,115.363,2024-06-30T17:01:29.568534Z,-0.58846063551895,,,svm
88,ilpd,classif.logloss,30,0,0,0.305055523085915,0.513513484662158,0.568010057920163,0.734848970075835,0.0735089724054633,1.09283691671226,,-4.19510706873322,sigmoid,2.98272382033467,,0.0150691289431653,sigmoid,126.421999999999,2024-06-30T17:01:49.667894Z,-0.97677385533766,-4.86208971213421,FALSE,svm
88,ilpd,classif.logloss,31,0,0,0.300029222676797,0.509898288583726,0.534751557020081,0.734226617476259,0.040779742952497,-0.525535867851602,,-4.18194778616622,sigmoid,0.591238453783288,,0.0152687383467724,sigmoid,126.423000000001,2024-06-30T17:02:09.861828Z,-1.8288557286778,-6.57541284870929,FALSE,svm
88,ilpd,classif.logloss,32,0,0,0.301782583284629,0.515933080549293,0.533832590293517,0.747613710118194,0.0324898275517397,-0.522291176887016,,-4.11878692836676,sigmoid,0.593159955506034,,0.0162642321586986,sigmoid,119.758,2024-06-30T17:02:28.390056Z,-1.86671394532453,-5.5736589525372,FALSE,svm
88,ilpd,classif.logloss,33,0,0,0.28468731735827,0.508377100840336,0.550073700660679,0.705908399945344,0.0462914897874661,1.2851525911756,,-8.33871706610103,sigmoid,3.61521956573468,,0.000239078868653927,sigmoid,123.585,2024-06-30T17:02:43.087209Z,-1.34678784563251,,,svm
88,ilpd,classif.logloss,34,0,0,0.288164815897136,0.520291897246704,0.527434679657057,0.742542870806859,0.0990568100410939,-0.52166405220217,,-4.17500196996513,sigmoid,0.593532057421147,,0.0153751613664599,sigmoid,108.505000000001,2024-06-30T17:03:02.049153Z,-2.17954192666005,-5.4603125386596,FALSE,svm
88,ilpd,classif.logloss,35,0,0,0.294915254237288,0.513682576689212,0.529199054450168,0.743927845528455,0.0726153469167089,-0.732318696974718,,-4.28602326027481,sigmoid,0.480792883629177,,0.0137595347300077,sigmoid,110.945999999999,2024-06-30T17:03:19.666321Z,-2.08306164504756,-4.30882515468337,FALSE,svm
88,ilpd,classif.logloss,36,0,0,0.294886031560491,0.5217974994876,0.528301897856618,0.73649868483979,0.0645878967006705,-0.521928879440777,,-4.21599236163006,sigmoid,0.593374894776748,,0.0147576695531288,sigmoid,118.216000000002,2024-06-30T17:03:39.999446Z,-2.13095693348378,-4.90802277892552,FALSE,svm
