job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.239279279279279,0.502923976608187,0.547080014040488,0.56384875587662,0.0100125234864352,4.8476500965938,,8.82427199777573,radial,127.440564686872,,6797.24048503073,radial,148.085000000001,2024-07-05T12:08:11.066375Z,-0.116711781401399,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.236594594594595,0.50484176126591,0.538997109110626,0.574246072698085,0.0355853146788762,5.01910162019921,,5.47840936379451,sigmoid,151.275340019811,,239.465501777825,sigmoid,141.395,2024-07-05T12:08:11.066375Z,-0.217711644725636,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.229927927927928,0.52063123495012,0.531957082527335,0.717652792110996,0.121180509173853,-8.08124974267881,3,2.22152610270863,polynomial,0.000309284268039463,3,9.22139292580061,polynomial,148.848000000001,2024-07-05T12:08:11.066375Z,-0.657333727798877,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.22990990990991,0.541701066391469,0.492981359813638,0.747305354890494,0.190532550436232,0.398539340961331,,-9.03893182837075,sigmoid,1.48964724106051,,0.000118697558126094,sigmoid,148.075,2024-07-05T12:08:11.066375Z,-1.2503572650186,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.235261261261261,0.507619539043688,0.552519065624338,0.569103313840156,0.05627173360357,7.04790494169531,4,-5.41326374498467,polynomial,1150.44596483795,4,0.00445706970817242,polynomial,174.211,2024-07-05T12:08:11.066375Z,-0.307602980149394,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.231279279279279,0.535612315101479,0.529965149039072,0.593733516798532,0.158920875900391,-2.10796718487867,,0.309893454577957,sigmoid,0.121484671472739,,1.36327985516645,sigmoid,182.17,2024-07-05T12:08:11.066375Z,-0.936306196187531,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.235261261261261,0.519023047815618,0.516456060031815,0.746823758743263,0.0708717608341338,-7.42171629957255,,,linear,0.000598121708039419,,,linear,176.703,2024-07-05T12:08:11.066375Z,-0.376291179084492,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.227261261261261,0.537753697970416,0.488981073020604,0.749117073730077,0.179392429972857,-8.93189126284774,,,linear,0.000132107937280457,,,linear,169.751,2024-07-05T12:08:11.066375Z,-1.12811899455846,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.239279279279279,0.499122807017544,0.549821949130902,0.506180483889462,-0.00653255334464013,8.04622782134494,4,1.04597448188129,polynomial,3121.99600468412,4,2.84617071449986,polynomial,1351.98,2024-07-05T12:08:11.066375Z,-0.0564135207438644,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.229927927927928,0.534262125902993,0.495228379752415,0.744146313496159,0.160552814631744,-1.43576205870071,,-8.56629638587309,radial,0.237933975252988,,0.000190416574990752,radial,145.698,2024-07-05T12:08:11.066375Z,-0.950317661922668,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.235261261261261,0.513321293429653,0.537395235058523,0.721643160188052,0.07246523397297,6.82319822616829,,-8.88766683489302,radial,918.91922695366,,0.000138081449258851,radial,144.366000000003,2024-07-05T12:08:11.066375Z,-0.384081666323317,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.23390990990991,0.533857929136567,0.529842535283604,0.582868937048504,0.14330877560489,-3.07861602590168,,3.02487482500016,radial,0.0460229071049563,,20.5914270179943,radial,141.862999999999,2024-07-05T12:08:11.066375Z,-0.811342465834169,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.239297297297297,0.499122807017544,0.53011051744517,0.608554064900814,-0.00639183569614007,8.34617916849212,,0.629570499353113,sigmoid,4214.04877365761,,1.87680431746332,sigmoid,140.677999999999,2024-07-05T12:08:11.066375Z,-0.056911332157909,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.240612612612613,0.498245614035088,0.570967343209769,0.543590184611856,-0.00930148719415725,0.277270784063577,4,-0.147219712604852,polynomial,1.31952362863309,4,0.863104321683429,polynomial,618.793,2024-07-05T12:08:11.066375Z,-0.0466680494463475,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.243279279279279,0.498391812865497,0.550149591251341,0.704701295722968,-0.00903568421624893,-1.63844013163383,,,linear,0.194282861740368,,,linear,178.284,2024-07-05T12:08:11.066375Z,-0.0475994529363113,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.240612612612613,0.500146198830409,0.542279660192039,0.745803233574132,0.000555761431254879,-5.57273979292136,,,linear,0.00380005479384309,,,linear,180.441,2024-07-05T12:08:11.066375Z,-0.0818029395744698,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.237945945945946,0.5,0.548711479077406,0.609545923632611,0,-8.67449132347498,5,-7.33289809732389,polynomial,0.00017088985642349,5,0.000653676421480426,polynomial,175.035,2024-07-05T12:08:11.066375Z,-0.0797888181850463,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.248648648648649,0.496947024423805,0.550666357645294,0.738791423001949,-0.0128220293205207,3.63679398718723,,,linear,37.9699093635736,,,linear,170.515,2024-07-05T12:08:11.066375Z,-0.0344128207192099,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.228594594594595,0.55984692122463,0.499080459692577,0.741440201811719,0.206437008375021,-4.27974282597377,,-7.92857961077592,radial,0.0138462225174276,,0.000360297812781819,radial,165.801,2024-07-05T12:08:11.066375Z,-1.45569882446739,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.236594594594595,0.502941176470588,0.553650830653722,0.471465428276574,0.0214314490988226,8.2630212944639,2,5.28899149501779,polynomial,3877.79237224691,2,198.143495908562,polynomial,1443.063,2024-07-05T12:08:11.066375Z,-0.160555397780733,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.23790990990991,0.506028551771586,0.539278595475456,0.558324733402133,0.0477152765835415,8.99762058154808,,-1.15079690623696,sigmoid,8083.82622031852,,0.316384540077586,sigmoid,145.059000000001,2024-07-05T12:08:11.066375Z,-0.269436832677971,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.231243243243243,0.51421568627451,0.543735995287248,0.574263272560486,0.104922154971726,-0.509444104553583,,8.63706547046019,radial,0.600829484369812,,5636.76427899691,radial,144.336000000001,2024-07-05T12:08:11.066375Z,-0.557603898446512,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.236540540540541,0.518636050911593,0.541239593966743,0.579514963880289,0.118643716372291,2.76982649059664,,-1.55028048278579,sigmoid,15.9558652769361,,0.212188450271822,sigmoid,139.068999999999,2024-07-05T12:08:11.066375Z,-0.641102914938212,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.237945945945946,0.5,0.54924946877518,0.521333562664832,0,-8.50924293024097,5,7.08149137421058,polynomial,0.000201596389683987,5,1189.74154591562,polynomial,1575.333,2024-07-05T12:08:11.066375Z,-0.0797888181850463,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.225855855855856,0.573985208118335,0.489542413102955,0.741423001949318,0.226967977425133,-9.06084260575959,,-4.04315042656609,sigmoid,0.000116125087682615,,0.0175421201085004,sigmoid,175.669,2024-07-05T12:08:11.066375Z,-1.80419596429048,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.236612612612613,0.504678362573099,0.554667493497326,0.489531017085197,0.0348402845047474,-3.68060950491075,4,-6.3462153780445,polynomial,0.0252076059923699,4,0.00175337043926704,polynomial,182.567,2024-07-05T12:08:11.066375Z,-0.214620200162836,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.239315315315315,0.547454420364637,0.517157026357221,0.66541394335512,0.159207905700015,-8.45709762688185,,6.47984113020924,sigmoid,0.000212387605061867,,651.867376010667,sigmoid,176.773,2024-07-05T12:08:11.066375Z,-0.938756385559575,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.236630630630631,0.51624527003784,0.528185779873744,0.733413599357872,0.0789761686841734,7.3442756451516,,,linear,1547.31375502583,,,linear,336.985,2024-07-05T12:08:11.066375Z,-0.416559676830039,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.236594594594595,0.502941176470588,0.545604639873578,0.570599701869052,0.0214314490988226,-2.41226207588448,3,6.82633390860162,polynomial,0.0896123551790288,3,921.805188195559,polynomial,1499.507,2024-07-05T12:08:11.066375Z,-0.160555397780733,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.240594594594595,0.502210182318541,0.530962773375439,0.74416351335856,0.0154546571854373,1.94874067391826,,-7.87911658284983,sigmoid,7.01984174206529,,0.000378567341986648,sigmoid,137.97,2024-07-05T12:08:11.066375Z,-0.137367591273358,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.237945945945946,0.501900584795322,0.568636523916828,0.488051828918702,0.0141538655800536,4.26217994683399,5,1.90683937032772,polynomial,70.9645138263239,5,6.73177848044704,polynomial,1429.44,2024-07-05T12:08:11.066375Z,-0.132391448699533,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.237927927927928,0.507765737874097,0.523048322528391,0.749988533425066,0.044909366633602,-6.36572013531596,,,linear,0.0017195027387805,,,linear,122.174,2024-07-05T12:08:11.066375Z,-0.257231664980254,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.243279279279279,0.498391812865497,0.552484696072582,0.702769177846577,-0.00903568421624893,-1.65815428590471,,,linear,0.190490246365986,,,linear,113.958000000001,2024-07-05T12:08:11.066375Z,-0.0475994529363113,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.237945945945946,0.5,0.549275959514221,0.559540190345144,0,5.32601173454936,,3.71325771791996,radial,205.616284363952,,40.9871137253402,radial,108.552999999998,2024-07-05T12:08:11.066375Z,-0.0797888181850463,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.240612612612613,0.502046783625731,0.538013754690574,0.724171539961014,0.0114513694099964,-5.11697857186644,,,linear,0.00599410632384104,,,linear,177.282,2024-07-05T12:08:11.066375Z,-0.122131616215465,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.239261261261261,0.503087375300998,0.550918885571278,0.511890838206628,0.0262838274847189,-7.11068756276207,2,-1.90987324866768,polynomial,0.000816333518574202,2,0.148099157171326,polynomial,185.072,2024-07-05T12:08:11.066375Z,-0.179784541870945,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.231243243243243,0.521818025455796,0.506396547842792,0.749059740855407,0.13526952092118,-7.89989495148267,,,linear,0.000370782488564006,,,linear,175.294,2024-07-05T12:08:11.066375Z,-0.752611155424522,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.22990990990991,0.528396972824217,0.529543667590222,0.73417039330352,0.158487608657278,7.57784734073045,,-8.19841779792876,radial,1954.417239422,,0.000275088471379652,radial,170.274,2024-07-05T12:08:11.066375Z,-0.932619004916414,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.236594594594595,0.510543515651875,0.54533341776673,0.511994037381034,0.0742556563582065,5.53035776367398,2,-6.8418237640435,polynomial,252.234135093978,2,0.00106815356209877,polynomial,166.195,2024-07-05T12:08:11.066375Z,-0.392908061570972,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.240630630630631,0.509812521499828,0.534029577962933,0.739336085311318,0.0530570231379277,6.52993719331628,,,linear,685.355165254928,,,linear,316.246,2024-07-05T12:08:11.066375Z,-0.293092375840419,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.239297297297297,0.533496732026144,0.51918305758758,0.655893819516111,0.131425601788413,-5.97895259205624,,9.04770640773954,sigmoid,0.00253147639260194,,8499.02226095771,sigmoid,154.063,2024-07-05T12:08:11.066375Z,-0.72570317365223,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.239279279279279,0.499122807017544,0.569428097601684,0.496545694301112,-0.00653255334464013,7.82572358654616,4,8.97917196435741,polynomial,2504.19745901787,4,7936.05805516885,polynomial,1521.122,2024-07-05T12:08:11.066375Z,-0.0564135207438644,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.247405405405405,0.509717922256622,0.545503854267912,0.700533195734434,0.0236372076906453,8.75417929562798,,,linear,6337.11752902125,,,linear,337.628000000001,2024-07-05T12:08:11.066375Z,-0.16925063003455,,
32,svm,blood-transfusion-service-center,mcc,1,0,0,0.227297297297297,0.555022359821121,0.505329381220836,0.701112257768605,0.19243709456445,-4.85762301860555,,-1.41919061216542,radial,0.00776892855977661,,0.2419097364776,radial,135.959000000001,2024-07-05T12:08:11.066375Z,-1.27283718257645,,
32,svm,blood-transfusion-service-center,mcc,2,0,0,0.240612612612613,0.502046783625731,0.544140197730488,0.718782249742002,0.0147096270113085,-1.65270095105605,,,linear,0.191531891102149,,,linear,110.320000000001,2024-07-05T12:08:29.395196Z,-0.134514469811099,-0.116828580161151,FALSE
32,svm,blood-transfusion-service-center,mcc,3,0,0,0.245963963963964,0.502665978672171,0.537102909628965,0.731670679967894,0.0292958387029956,3.64811210730192,,,linear,38.4020985293356,,,linear,110.883000000002,2024-07-05T12:08:45.647322Z,-0.191909334817303,-0.110936697479234,FALSE
32,svm,blood-transfusion-service-center,mcc,4,0,0,0.243279279279279,0.498391812865497,0.549193092403013,0.69926613920422,-0.00903568421624893,-3.06967759939881,,,linear,0.0464361234784818,,,linear,126.745999999998,2024-07-05T12:09:04.021442Z,-0.0475994529363113,-0.107241574168804,FALSE
32,svm,blood-transfusion-service-center,mcc,5,0,0,0.241981981981982,0.505134158926729,0.541914114160095,0.744926040591675,0.0246298057793956,-0.291876356291982,,,linear,0.746860874912623,,,linear,117.557000000001,2024-07-05T12:09:17.222817Z,-0.1731883146822,,
32,svm,blood-transfusion-service-center,mcc,6,0,0,0.241945945945946,0.499269005847953,0.550431074007421,0.713450292397661,-0.00597679191338525,-3.17829314408868,,,linear,0.0416566964538546,,,linear,108.274999999998,2024-07-05T12:09:34.867542Z,-0.0583810616368315,-0.121776766104938,FALSE
32,svm,blood-transfusion-service-center,mcc,7,0,0,0.241927927927928,0.501332989336085,0.542364008726944,0.712269235179452,0.00892210384079719,-3.17561426777962,,,linear,0.0417684391967662,,,linear,110.735999999999,2024-07-05T12:09:51.720430Z,-0.112623873751334,-0.111784137633354,FALSE
32,svm,blood-transfusion-service-center,mcc,8,0,0,0.244612612612613,0.497514619883041,0.549531805646407,0.730317624125674,-0.0109150252622732,-1.63462426701113,,,linear,0.195025635099289,,,linear,107.892999999997,2024-07-05T12:10:08.129122Z,-0.041032572262557,-0.114062349120084,FALSE
32,svm,blood-transfusion-service-center,mcc,9,0,0,0.22590990990991,0.561764705882353,0.480953944616323,0.752321981424149,0.208473973583987,-5.37506807406547,,-4.61150222204823,sigmoid,0.00463060349879798,,0.00993687969033598,sigmoid,109.129999999997,2024-07-05T12:10:20.409310Z,-1.48532745474083,,
32,svm,blood-transfusion-service-center,mcc,10,0,0,0.243279279279279,0.498391812865497,0.541104517411604,0.733963994954707,-0.00903568421624893,-1.60277285757276,,,linear,0.201337463153746,,,linear,103.806000000001,2024-07-05T12:10:36.564824Z,-0.0475994529363113,-0.108642940612348,FALSE
32,svm,blood-transfusion-service-center,mcc,11,0,0,0.244612612612613,0.497514619883041,0.550273568674757,0.700280931085885,-0.0109150252622732,-3.08390503523247,,,linear,0.0457801341001284,,,linear,105.317999999997,2024-07-05T12:10:53.031717Z,-0.041032572262557,-0.12037046406205,FALSE
32,svm,blood-transfusion-service-center,mcc,12,0,0,0.241945945945946,0.504970760233918,0.544444217089354,0.741554867561059,0.0223502402977021,-1.62325205414483,,,linear,0.197256167139616,,,linear,106.665000000002,2024-07-05T12:11:10.074570Z,-0.164168144520957,-0.112064953828825,FALSE
32,svm,blood-transfusion-service-center,mcc,13,0,0,0.243279279279279,0.50219298245614,0.546104652809237,0.744805641554868,0.0154807918830278,-1.52460956982659,,,linear,0.217706039280972,,,linear,104.927999999999,2024-07-05T12:11:21.775904Z,-0.137467823028948,,
32,svm,blood-transfusion-service-center,mcc,14,0,0,0.240612612612613,0.502046783625731,0.544254620812841,0.700091732599473,0.0147096270113085,-3.08528856112379,,,linear,0.045716839893975,,,linear,109.580999999999,2024-07-05T12:11:38.657499Z,-0.134514469811099,-0.109336643848313,FALSE
32,svm,blood-transfusion-service-center,mcc,15,0,0,0.241945945945946,0.503070175438596,0.545685485612035,0.742621259029928,0.0185396841858914,-2.4887374523932,,,linear,0.0830147104632106,,,linear,107.365999999999,2024-07-05T12:11:55.065664Z,-0.149269233975634,-0.112064953828825,FALSE
32,svm,blood-transfusion-service-center,mcc,16,0,0,0.239261261261261,0.504987960096319,0.540056500025893,0.697993349386538,0.0361410761101311,-3.07327855896072,,,linear,0.0462692095810844,,,linear,115.336000000002,2024-07-05T12:12:12.387865Z,-0.220023973031473,-0.110710098458668,FALSE
32,svm,blood-transfusion-service-center,mcc,17,0,0,0.239279279279279,0.501023391812866,0.556189779782566,0.6723999541337,0.00762131223541349,-0.683102625051302,5,-0.744442933961437,polynomial,0.505047585692853,5,0.474998831969814,polynomial,302.138999999999,2024-07-05T12:12:49.724402Z,-0.107769053872856,,
32,svm,blood-transfusion-service-center,mcc,18,0,0,0.241945945945946,0.499269005847953,0.548653949021736,0.720272904483431,-0.00597679191338525,-3.17121981473331,,,linear,0.041952392532753,,,linear,122.101000000001,2024-07-05T12:13:08.475636Z,-0.0583810616368315,-0.122912622257121,FALSE
32,svm,blood-transfusion-service-center,mcc,19,0,0,0.241945945945946,0.499269005847953,0.547540612245189,0.714430684554524,-0.00597679191338525,-3.17186732910846,,,linear,0.04192523654841,,,linear,98.4679999999999,2024-07-05T12:13:24.432586Z,-0.0583810616368315,-0.116658292092561,FALSE
32,svm,blood-transfusion-service-center,mcc,20,0,0,0.245945945945946,0.496637426900585,0.55050950843974,0.712567366127738,-0.0139739175651369,-3.17475731789074,,,linear,0.0418042479970771,,,linear,117.706,2024-07-05T12:13:41.379775Z,-0.0304354160253588,-0.122498176118781,FALSE
32,svm,blood-transfusion-service-center,mcc,21,0,0,0.22990990990991,0.528396972824217,0.540548750981932,0.719332645338837,0.158487608657278,1.61159001464281,,-5.608660180686,radial,5.01077209821411,,0.00366597781665616,radial,114.052999999999,2024-07-05T12:13:54.046947Z,-0.932619004916414,,
32,svm,blood-transfusion-service-center,mcc,22,0,0,0.243261261261261,0.500455796353629,0.543103068300774,0.712567366127738,0.0105164238365494,-3.17463671150562,,,linear,0.0418092901603633,,,linear,108.929,2024-07-05T12:14:10.473942Z,-0.118606529253255,-0.104546457778746,FALSE
32,svm,blood-transfusion-service-center,mcc,23,0,0,0.239279279279279,0.499122807017544,0.550568670307621,0.509669189313152,-0.00653255334464013,8.80010056495109,4,9.00231669944902,polynomial,6634.91121225013,4,8121.87809946373,polynomial,1505.301,2024-07-05T12:16:53.233911Z,-0.0564135207438644,-0.124901834226367,FALSE
32,svm,blood-transfusion-service-center,mcc,24,0,0,0.239279279279279,0.499122807017544,0.55033006780379,0.482011810572182,-0.00653255334464013,7.44551620665395,4,9.11069679001966,polynomial,1712.16889704898,4,9051.59975897467,polynomial,1473.781,2024-07-05T12:19:28.256514Z,-0.0564135207438644,-0.126981489346216,FALSE
32,svm,blood-transfusion-service-center,mcc,25,0,0,0.236594594594595,0.502941176470588,0.546701003981032,0.478460038986355,0.0214314490988226,-1.10114796226122,3,4.73709278060872,polynomial,0.332489179503883,3,114.101999476332,polynomial,1421.962,2024-07-05T12:21:55.441685Z,-0.160555397780733,,
32,svm,blood-transfusion-service-center,mcc,26,0,0,0.244612612612613,0.497514619883041,0.543705242031493,0.734898520811834,-0.0109150252622732,-1.63328275088506,,,linear,0.195287440702728,,,linear,103.363,2024-07-05T12:22:11.483141Z,-0.041032572262557,-0.113787308037014,FALSE
32,svm,blood-transfusion-service-center,mcc,27,0,0,0.245945945945946,0.496637426900585,0.553567426066897,0.733751863318427,-0.0139739175651369,-1.6336644348723,,,linear,0.19521291683689,,,linear,105.719999999998,2024-07-05T12:22:28.559479Z,-0.0304354160253588,-0.111003196883744,FALSE
32,svm,blood-transfusion-service-center,mcc,28,0,0,0.237945945945946,0.501900584795322,0.554581547107626,0.508918128654971,0.0141538655800536,6.02804456799272,4,7.76623690374812,polynomial,414.902921177585,4,2359.57525174644,polynomial,1478.348,2024-07-05T12:25:07.805118Z,-0.132391448699533,-0.122911724675119,FALSE
32,svm,blood-transfusion-service-center,mcc,29,0,0,0.236612612612613,0.502777777777778,0.799984608080576,0.506031418415319,0.0206864189246938,2.89553197831062,4,6.86672005879103,polynomial,18.0931240310822,4,959.79532517772,polynomial,1477.083,2024-07-05T12:27:39.869024Z,-0.157635443325074,,
32,svm,blood-transfusion-service-center,mcc,30,0,0,0.243279279279279,0.498391812865497,0.545379625923876,0.734141726866185,-0.00903568421624893,-1.63370386500667,,,linear,0.195205219717099,,,linear,110.202999999999,2024-07-05T12:27:56.317420Z,-0.0475994529363113,-0.103428002224048,FALSE
32,svm,blood-transfusion-service-center,mcc,31,0,0,0.240612612612613,0.502046783625731,0.543233421428738,0.73364866414402,0.0147096270113085,-1.63315255277951,,,linear,0.19531286841283,,,linear,110.954999999999,2024-07-05T12:28:12.508195Z,-0.134514469811099,-0.111003196883744,FALSE
32,svm,blood-transfusion-service-center,mcc,32,0,0,0.249945945945946,0.501608187134503,0.805700672501589,0.498672743951382,0.00315841683236305,7.84786323442278,5,8.38167362724563,polynomial,2560.25779716936,5,4366.31039056535,polynomial,1505.654,2024-07-05T12:30:55.919599Z,-0.0912895201095879,-0.124901834226367,FALSE
32,svm,blood-transfusion-service-center,mcc,33,0,0,0.228576576576577,0.542905056759546,0.511898085585879,0.731596147230822,0.174496443362856,7.56993742693688,,-6.10245074156733,radial,1939.01894740767,,0.00223737776031899,radial,108.356000000001,2024-07-05T12:31:08.453090Z,-1.07878709275236,,
32,svm,blood-transfusion-service-center,mcc,34,0,0,0.244612612612613,0.497514619883041,0.549298928012355,0.729927760577915,-0.0109150252622732,-1.63435665794421,,,linear,0.195077832711489,,,linear,96.6820000000025,2024-07-05T12:31:23.849869Z,-0.041032572262557,-0.10961734579932,FALSE
32,svm,blood-transfusion-service-center,mcc,35,0,0,0.240594594594595,0.502210182318541,0.541705259627048,0.730145625501663,0.0154546571854373,-1.63505169010311,,,linear,0.194942294451448,,,linear,103.420000000001,2024-07-05T12:31:39.768255Z,-0.137367591273358,-0.112074868214836,FALSE
32,svm,blood-transfusion-service-center,mcc,36,0,0,0.241927927927928,0.501332989336085,0.550245765300783,0.722646485494783,0.0123957648825737,-1.60356095133339,,,linear,0.201178852863355,,,linear,107.001999999999,2024-07-05T12:31:55.898062Z,-0.125704992967011,-0.116184411094571,FALSE
32,svm,blood-transfusion-service-center,mcc,37,0,0,0.236612612612613,0.533677330581355,0.499134681071338,0.744461644306846,0.15191515396045,-1.58413104246825,,-9.05431509163537,radial,0.205125961444386,,0.000116885575178813,radial,98.6660000000002,2024-07-05T12:32:07.356608Z,-0.878291894479211,,
32,svm,blood-transfusion-service-center,mcc,38,0,0,0.243279279279279,0.498391812865497,0.548408718360847,0.730919619309712,-0.00903568421624893,-1.63432981694233,,,linear,0.195083068866235,,,linear,102.328,2024-07-05T12:32:23.250708Z,-0.0475994529363113,-0.125151995045834,FALSE
32,svm,blood-transfusion-service-center,mcc,39,0,0,0.243279279279279,0.500292397660819,0.545473684604137,0.714029354431831,0.00977139366242054,-3.17235932157419,,,linear,0.041904614721212,,,linear,103.549999999999,2024-07-05T12:32:39.429985Z,-0.115806362213347,-0.126501936846559,FALSE
32,svm,blood-transfusion-service-center,mcc,40,0,0,0.241945945945946,0.499269005847953,0.536543948062095,0.746554294232313,-0.00597679191338525,-5.32247948220514,,,linear,0.00488063725693491,,,linear,97.7640000000029,2024-07-05T12:32:55.257499Z,-0.0583810616368315,-0.137620736013177,FALSE
32,svm,blood-transfusion-service-center,mcc,41,0,0,0.239279279279279,0.499122807017544,0.5661245698631,0.610296984290792,-0.00653255334464013,-5.14870184435831,5,-1.93780875573014,polynomial,0.00580693814552375,5,0.144019185487296,polynomial,104.712,2024-07-05T12:33:07.313116Z,-0.0564135207438644,,
32,svm,blood-transfusion-service-center,mcc,42,0,0,0.236612612612613,0.502777777777778,0.552565242574229,0.47250601995184,0.0206864189246938,7.61464404962951,4,9.15492890244297,polynomial,2027.67287940003,4,9460.9577826384,polynomial,1494.61,2024-07-05T12:35:52.336430Z,-0.157635443325074,-0.126981489346216,FALSE
32,svm,blood-transfusion-service-center,mcc,43,0,0,0.235279279279279,0.505555555555556,0.545763478101643,0.505704621029698,0.0413728378493875,8.0905339665492,4,-0.132553993457958,polynomial,3263.42966735256,4,0.875855642354689,polynomial,1085.075,2024-07-05T12:37:50.052621Z,-0.242057652576016,-0.123054410174998,FALSE
32,svm,blood-transfusion-service-center,mcc,44,0,0,0.241945945945946,0.499269005847953,0.547221573713886,0.733258800596262,-0.00597679191338525,-1.63355097755343,,,linear,0.195235066427537,,,linear,100.609999999999,2024-07-05T12:38:05.701225Z,-0.0583810616368315,-0.110703176796683,FALSE
32,svm,blood-transfusion-service-center,mcc,45,0,0,0.231225225225225,0.518180254557964,0.537872068297855,0.582570806100218,0.0996589355868517,2.93254068580779,,-1.17191904959257,sigmoid,18.7752720171293,,0.309771902850031,sigmoid,100.578,2024-07-05T12:38:17.113716Z,-0.527339264931196,,
32,svm,blood-transfusion-service-center,mcc,46,0,0,0.243279279279279,0.498391812865497,0.548426069579386,0.733631464281619,-0.00903568421624893,-1.63377934533937,,,linear,0.195190486118227,,,linear,99.768,2024-07-05T12:38:32.435043Z,-0.0475994529363113,-0.118564875260192,FALSE
32,svm,blood-transfusion-service-center,mcc,47,0,0,0.236612612612613,0.506742346061231,0.567618843316482,0.485081986010779,0.041471239488418,0.740694247563952,2,8.55827918492906,polynomial,2.09739111783558,2,5209.70850960089,polynomial,1370.747,2024-07-05T12:40:58.884174Z,-0.242476760378759,-0.110532145094545,FALSE
32,svm,blood-transfusion-service-center,mcc,48,0,0,0.245945945945946,0.496637426900585,0.552148911968386,0.728660704047701,-0.0139739175651369,-1.6345062836898,,,linear,0.195048646228901,,,linear,95.5690000000013,2024-07-05T12:41:13.914377Z,-0.0304354160253588,-0.111706204767253,FALSE
32,svm,blood-transfusion-service-center,mcc,49,0,0,0.243279279279279,0.500455796353629,0.54358615952317,0.734531590413943,0.00167252522047167,3.52738120579061,,,linear,34.0347208763893,,,linear,107.977000000002,2024-07-05T12:41:26.311426Z,-0.0858624832262779,,
32,svm,blood-transfusion-service-center,mcc,50,0,0,0.236576576576577,0.518636050911593,0.529031076444339,0.683144134846921,0.0769494296618947,-3.15268558451461,,,linear,0.0427371982530367,,,linear,101.628,2024-07-05T12:41:42.847054Z,-0.406336317183348,-0.123051879065046,FALSE
32,svm,blood-transfusion-service-center,mcc,51,0,0,0.243279279279279,0.496491228070175,0.539563988069173,0.746554294232313,-0.0180033400381682,-5.3040304745531,,,linear,0.0049715159038094,,,linear,112.243999999999,2024-07-05T12:42:00.580417Z,-0.0166452054960725,-0.129026133823668,FALSE
32,svm,blood-transfusion-service-center,mcc,52,0,0,0.240594594594595,0.502210182318541,0.539069149349137,0.746554294232313,0.0154546571854373,-5.29594704516054,,,linear,0.00501186566410065,,,linear,98.5329999999976,2024-07-05T12:42:16.929864Z,-0.137367591273358,-0.114954208341751,FALSE
32,svm,blood-transfusion-service-center,mcc,53,0,0,0.237945945945946,0.505865153078775,0.558801634247462,0.71681573214081,0.0251580066493475,2.9013754358686,,-4.55987360586301,sigmoid,18.1991599398905,,0.0104633813699098,sigmoid,98.5249999999969,2024-07-05T12:42:28.160676Z,-0.175290051122652,,
