job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
95,svm,ilpd,auc,1,0,0,0.288194038573933,0.50053118808499,0.575190758917596,0.659849610575938,0.00393475085361528,-6.41335065336326,2,2.31423954702071,polynomial,0.00163952181912978,2,10.1172263177672,polynomial,132.571,2024-07-05T11:39:49.836890Z,-1.375910284024,,
95,svm,ilpd,auc,1,0,0,0.288164815897136,0.498780487804878,0.600451242923737,0.566158109585298,-0.008528940889201,7.68452005425241,3,6.89867540360532,polynomial,2174.4261165611,3,990.961222210558,polynomial,774.579,2024-07-05T11:39:49.836890Z,-0.591110638800763,,
95,svm,ilpd,auc,1,0,0,0.289742840444185,0.509999701099952,0.558088049875277,0.694149031563845,0.0480012628786281,-7.14569183939409,,,linear,0.000788252695933917,,,linear,121.62,2024-07-05T11:39:49.836890Z,-1.9492607859455,,
95,svm,ilpd,auc,1,0,0,0.291583869082408,0.49637049941928,0.581136935042999,0.7053031273485,-0.0254117153477148,4.67787518542176,,-6.95052040323479,radial,107.54132426004,,0.000958136406645097,radial,123.511,2024-07-05T11:39:49.836890Z,-2.23930382574719,,
95,svm,ilpd,auc,1,0,0,0.288135593220339,0.498809523809524,0.574581942424039,0.680451296372207,-0.00835383356931276,-2.20069815714877,3,1.86266129713602,polynomial,0.11072582734296,3,6.44085501196039,polynomial,426.187,2024-07-05T11:39:49.836890Z,-1.67985728005539,,
95,svm,ilpd,auc,1,0,0,0.289801285797779,0.521084409373506,0.576033948131247,0.659203986472638,0.0879569305180478,1.89468420540442,,0.571630530666069,radial,6.65044789748172,,1.77115261694912,radial,118.541,2024-07-05T11:39:49.836890Z,-1.36773003535169,,
95,svm,ilpd,auc,1,0,0,0.286440677966102,0.5,0.573063835507053,0.738141140602583,0,0.592714199810286,,,linear,1.80889145131226,,,linear,132.185,2024-07-05T11:39:49.836890Z,-6.90875477931516,,
95,svm,ilpd,auc,1,0,0,0.286440677966102,0.5,0.593045719580025,0.569022426043588,0,8.8910565799917,,8.87944531577794,sigmoid,7266.6929711947,,7182.80544176461,sigmoid,131.841,2024-07-05T11:39:49.836890Z,-0.607874975963602,,
95,svm,ilpd,auc,1,0,0,0.286440677966102,0.5,0.57485511066852,0.70915893796543,0,-0.380114599084689,,,linear,0.683783043811193,,,linear,135.104,2024-07-05T11:39:49.836890Z,-2.36296187143733,,
95,svm,ilpd,auc,1,0,0,0.300058445353594,0.511319985311198,0.696506125738435,0.711199998292,0.0150411828286603,6.91244832015563,,-5.13562626233363,sigmoid,1004.70407073854,,0.00588336582082088,sigmoid,134.221,2024-07-05T11:39:49.836890Z,-2.43518561541235,,
95,svm,ilpd,auc,1,0,0,0.28635300993571,0.516830207692833,0.564533876899841,0.6851412516226,0.0594073278328536,8.64063050646179,,-0.648598844484964,radial,5656.895409365,,0.522777756769385,radial,133.824,2024-07-05T11:39:49.836890Z,-1.76417446626124,,
95,svm,ilpd,auc,1,0,0,0.286440677966102,0.5,0.598963641588051,0.486825339892054,0,-0.874942844099724,4,-9.06269872491201,polynomial,0.416885846483449,4,0.000115909745595402,polynomial,131.884,2024-07-05T11:39:49.836890Z,-0.212365825329416,,
95,svm,ilpd,auc,1,0,0,0.288077147866745,0.523483722757396,0.581359651647846,0.62101587586254,0.080794682243615,-8.10485400837485,,-0.140136909457688,sigmoid,0.000302069326684844,,0.869239220181601,sigmoid,129.409,2024-07-05T11:39:49.836890Z,-0.97441778485096,,
95,svm,ilpd,auc,1,0,0,0.276154295733489,0.518014705882353,0.579378047428283,0.53177243458359,0.113502059174939,-8.16522316190853,,8.48147210313099,radial,0.000284373181811745,,4824.54690242758,radial,131.779,2024-07-05T11:39:49.836890Z,-0.409142713593027,,
95,svm,ilpd,auc,1,0,0,0.277878433664524,0.516824229691877,0.581662324946099,0.523405261494842,0.101519374750162,-0.728755908098832,,4.96637840387516,radial,0.482508902257431,,143.506223539884,radial,129.71,2024-07-05T11:39:49.836890Z,-0.369456919788287,,
95,svm,ilpd,auc,1,0,0,0.293249561659848,0.509437128509941,0.583641315095846,0.617580019812803,0.0361786243488591,-5.29039964750958,,-0.315883694984852,sigmoid,0.00503974573533592,,0.729144248369152,sigmoid,125.047,2024-07-05T11:39:49.836890Z,-0.945580373631619,,
95,svm,ilpd,auc,1,0,0,0.286440677966102,0.5,0.571394184994669,0.719845041675207,0,0.509436577364364,,,linear,1.66435319646133,,,linear,133.049,2024-07-05T11:39:49.836890Z,-2.8167771248265,,
95,svm,ilpd,auc,1,0,0,0.276154295733489,0.518014705882353,0.578123762155084,0.538827222962356,0.113502059174939,-4.01583938169024,,9.13613771493267,radial,0.018027815979471,,9284.8351105035,radial,132.51,2024-07-05T11:39:49.836890Z,-0.443872826178145,,
95,svm,ilpd,auc,1,0,0,0.289918176504968,0.504447632711621,0.569486218857937,0.678822291111567,0.0286273279480452,-6.17724438791401,,-8.74636946830951,radial,0.00207614101867642,,0.000159037669563638,radial,134.445,2024-07-05T11:39:49.836890Z,-1.65215849679291,,
95,svm,ilpd,auc,1,0,0,0.289859731151374,0.497619047619048,0.567607424911044,0.702132651841224,-0.0165290247624456,6.00828617763018,3,-1.64086700189036,polynomial,406.785564329947,3,0.193811934113117,polynomial,172.949,2024-07-05T11:39:49.836890Z,-2.14796190503118,,
95,svm,ilpd,auc,1,0,0,0.288135593220339,0.507417845186855,0.561970982001433,0.713835015713603,0.0123926376695888,6.4911366608218,,,linear,659.272306489031,,,linear,388.638,2024-07-05T11:39:49.836890Z,-2.53687600225622,,
95,svm,ilpd,auc,1,0,0,0.293191116306254,0.52504825100772,0.569104025790968,0.655749769419963,0.0580029055600441,-3.07637700813266,,-7.42560730922182,sigmoid,0.0461260686589246,,0.000595798932603374,sigmoid,130.943,2024-07-05T11:39:49.836890Z,-1.32506580370354,,
95,svm,ilpd,auc,1,0,0,0.286440677966102,0.5,0.598963641583542,0.646570975951356,0,-7.90330251704228,5,-7.29592615238144,polynomial,0.000369521173153827,5,0.000678296430544362,polynomial,128.462,2024-07-05T11:39:49.836890Z,-1.21981784356566,,
95,svm,ilpd,auc,1,0,0,0.276154295733489,0.518014705882353,0.578830793932471,0.535056919109107,0.113502059174939,0.261907598593187,,7.84461695676836,radial,1.29940646989619,,2551.95996531301,radial,128.731,2024-07-05T11:39:49.836890Z,-0.425162016088772,,
95,svm,ilpd,auc,1,0,0,0.279602571595558,0.515604717496755,0.588498793667464,0.570705233312837,0.0929904338609608,2.91407378993023,,3.28466487563451,radial,18.4317328377776,,26.7000349831188,radial,126.779999999999,2024-07-05T11:39:49.836890Z,-0.617856823000881,,
95,svm,ilpd,auc,1,0,0,0.293220338983051,0.50408831215413,0.574160024190868,0.679346006695361,0.0318524460511578,1.60695594154104,,-3.01932401437208,radial,4.98760553325021,,0.0488342184367823,radial,124.67,2024-07-05T11:39:49.836890Z,-1.66098009041727,,
95,svm,ilpd,auc,1,0,0,0.286440677966102,0.5,0.600682629411698,0.45714712714354,0,-3.63763781051486,2,-6.2843453294685,polynomial,0.0263144302775106,2,0.001865277712494,polynomial,132.996,2024-07-05T11:39:49.836890Z,-0.100873265195756,,
95,svm,ilpd,auc,1,0,0,0.291583869082408,0.49637049941928,0.579251786350759,0.691875256200041,-0.0254117153477148,3.6191790032005,,-8.2408260707344,radial,37.3069263783554,,0.000263666352410551,radial,133.926,2024-07-05T11:39:49.836890Z,-1.8992111022966,,
95,svm,ilpd,auc,1,0,0,0.289830508474576,0.499340711894514,0.56386133477832,0.712232484457197,-0.00811781197071389,-5.69019322974928,,,linear,0.0033789399945637,,,linear,132.802,2024-07-05T11:39:49.836890Z,-2.47380860201155,,
95,svm,ilpd,auc,1,0,0,0.288135593220339,0.498809523809524,0.57969323642818,0.713068550590968,-0.00835383356931276,0.903367314207023,,,linear,2.46789932780178,,,linear,131.319,2024-07-05T11:39:49.836890Z,-2.50621525088588,,
95,svm,ilpd,auc,1,0,0,0.286411455289305,0.514286141285783,0.596001077351026,0.560734141217463,0.074582993661976,8.26822793780628,,-1.73874578929213,sigmoid,3898.03530722564,,0.175740678291334,sigmoid,132.661,2024-07-05T11:39:49.836890Z,-0.560115091438592,,
95,svm,ilpd,auc,1,0,0,0.286440677966102,0.5,0.585590195723431,0.701121302179408,0,-0.148875216364242,,,linear,0.861676631333578,,,linear,130.242,2024-07-05T11:39:49.836890Z,-2.12049651891062,,
95,svm,ilpd,auc,1,0,0,0.288164815897136,0.498809523809524,0.573412940964999,0.683730443396871,-0.00817519119313288,-8.88990373952152,3,3.89693910817465,polynomial,0.000137772919430445,3,49.2514647441911,polynomial,317.398999999999,2024-07-05T11:39:49.836890Z,-1.7380547114108,,
95,svm,ilpd,auc,1,0,0,0.288164815897136,0.498780487804878,0.61531444463614,0.669258984081437,-0.008528940889201,4.85929485779461,4,6.55003364970369,polynomial,128.93325376648,4,699.26770357102,polynomial,229.244,2024-07-05T11:39:49.836890Z,-1.50341246632235,,
95,svm,ilpd,auc,1,0,0,0.29500292226768,0.514891413882626,0.579096531978707,0.64729068456651,0.043034082981071,-8.51183482990947,,7.42104659083153,sigmoid,0.000201074548640351,,1670.78121732036,sigmoid,127.127,2024-07-05T11:39:49.836890Z,-1.22768173335673,,
95,svm,ilpd,auc,1,0,0,0.291525423728814,0.496428571428571,0.583819355660076,0.734712757054041,-0.0147253772343488,2.95031651418466,,,linear,19.112001990728,,,linear,124.612,2024-07-05T11:39:49.836890Z,-4.4214314249431,,
95,svm,ilpd,auc,1,0,0,0.291583869082408,0.496428571428571,0.596019613230982,0.670517993782879,-0.0247042159555785,-3.29863807930553,5,0.0672665284934562,polynomial,0.0369334335717007,5,1.06958051387084,polynomial,141.375,2024-07-05T11:39:49.836890Z,-1.5217756630144,,
95,svm,ilpd,auc,1,0,0,0.276125073056692,0.533471040855367,0.572374816532773,0.650239653788345,0.112832624964631,-8.3236891594306,,8.10109103985807,sigmoid,0.00024269885586663,,3298.06443279306,sigmoid,133.015,2024-07-05T11:39:49.836890Z,-1.26056543781637,,
95,svm,ilpd,auc,1,0,0,0.288164815897136,0.498780487804878,0.601987247821296,0.55935343649655,-0.008528940889201,2.29561621501202,2,6.2941326860052,polynomial,9.93055348338714,2,541.386090976526,polynomial,1251.675,2024-07-05T11:39:49.836890Z,-0.552376032398139,,
95,svm,ilpd,auc,1,0,0,0.289830508474576,0.497619047619048,0.561661322646133,0.677757566441211,-0.0119172866445802,-7.44999910061382,,,linear,0.000581442135134543,,,linear,123.514000000001,2024-07-05T11:39:49.836890Z,-1.63446042567422,,
95,svm,ilpd,auc,1,0,0,0.291583869082408,0.49637049941928,0.583603780218645,0.697714909134386,-0.0205227950571875,7.7656000320933,,,linear,2358.07298357798,,,linear,342.624,2024-07-05T11:39:49.836890Z,-2.03317348457514,,
95,svm,ilpd,auc,1,0,0,0.286440677966102,0.5,0.575146911679799,0.642615033818406,0,8.05217727153499,2,-8.31222207208787,polynomial,3140.6255271648,2,0.000245497922745358,polynomial,117.218000000001,2024-07-05T11:39:49.836890Z,-1.17766388409107,,
95,svm,ilpd,auc,1,0,0,0.293249561659848,0.497172619047619,0.573991317677212,0.68715306244449,-0.0117222523586969,7.3865877588269,,,linear,1614.18870376563,,,linear,349.212999999999,2024-07-05T11:39:49.836890Z,-1.80264240006114,,
95,svm,ilpd,auc,1,0,0,0.28468731735827,0.506413541026167,0.583691799636174,0.603725789096126,0.0189650281987061,8.29499312456199,,8.74036488320828,sigmoid,4003.77571872573,,6250.17588046114,sigmoid,116.702999999999,2024-07-05T11:39:49.836890Z,-0.837067685018292,,
95,svm,ilpd,auc,1,0,0,0.289830508474576,0.497619047619048,0.598383617603356,0.690967881054861,-0.0119172866445802,9.16242494151358,5,-5.90532565750829,polynomial,9532.14396569463,5,0.00272489425395414,polynomial,117.348,2024-07-05T11:39:49.836890Z,-1.87991713806617,,
95,svm,ilpd,auc,1,0,0,0.293220338983051,0.498923319327731,0.579990423720236,0.661394923823188,-0.00120741092446577,-3.82477809664384,,-1.93182217383983,radial,0.0218232776523349,,0.144883954056205,radial,119.073999999999,2024-07-05T11:39:49.836890Z,-1.39576598869641,,
95,svm,ilpd,auc,2,0,0,0.286440677966102,0.5,0.59682156083027,0.51400987224158,0,-6.67646923612908,2,-6.47538510504331,polynomial,0.00126021966472662,2,0.00154090541262594,polynomial,123.309000000001,2024-07-05T11:40:10.251650Z,-0.326694419858604,-0.263761138526597,FALSE
95,svm,ilpd,auc,3,0,0,0.276154295733489,0.518014705882353,0.578437160376033,0.526960784313726,0.113502059174939,-2.16150139734064,,6.27917347625909,radial,0.115152102125596,,533.347657098654,radial,128.458000000001,2024-07-05T11:40:29.462111Z,-0.386128849140014,-0.372575883620787,FALSE
95,svm,ilpd,auc,4,0,0,0.276154295733489,0.518014705882353,0.579344597142299,0.526024266413883,0.113502059174939,-1.57140893082287,,6.52778911178486,radial,0.2077522674839,,683.884546551904,radial,128.079999999999,2024-07-05T11:40:49.277942Z,-0.381710459901242,-0.371436435958191,FALSE
95,svm,ilpd,auc,5,0,0,0.288135593220339,0.498809523809524,0.596691044210935,0.691988411218146,-0.00835383356931276,-1.49329190099637,5,-3.16554635411872,polynomial,0.224631970869292,5,0.0421910842432309,polynomial,120.276,2024-07-05T11:41:02.992532Z,-1.90164349031329,,
95,svm,ilpd,auc,6,0,0,0.276154295733489,0.518014705882353,0.579213891221225,0.526361596467855,0.113502059174939,-1.84307765075786,,6.79912984574915,radial,0.158329392918176,,897.066365825208,radial,125.156,2024-07-05T11:41:22.711303Z,-0.383299697718333,-0.372717878670153,FALSE
95,svm,ilpd,auc,7,0,0,0.276154295733489,0.518014705882353,0.578577485827608,0.524339217394275,0.113502059174939,-0.990096796888722,,6.5747616663831,radial,0.371540725295146,,716.774772468949,radial,122.528,2024-07-05T11:41:41.884731Z,-0.373809415145906,-0.371007516340734,FALSE
95,svm,ilpd,auc,8,0,0,0.276154295733489,0.518014705882353,0.577940168615804,0.521437431679989,0.113502059174939,-1.65596580837086,,6.61730820453091,radial,0.190907586493753,,747.929112823372,radial,123.964,2024-07-05T11:42:02.879861Z,-0.360347825918122,-0.36343523089265,FALSE
95,svm,ilpd,auc,9,0,0,0.284745762711864,0.5046918767507,0.581854403260041,0.624496566919451,0.0294015937040228,2.22585176275928,2,-7.00296267261662,polynomial,9.26136793360611,2,0.000909184355865928,polynomial,119.050000000001,2024-07-05T11:42:16.433057Z,-1.00450491444635,,
95,svm,ilpd,auc,10,0,0,0.276154295733489,0.518014705882353,0.578205271171133,0.521437431679989,0.113502059174939,-1.57565638721866,,6.63532030996248,radial,0.206871720153651,,761.522950148989,radial,131.630000000001,2024-07-05T11:42:36.663277Z,-0.360347825918122,-0.364855955821459,FALSE
95,svm,ilpd,auc,11,0,0,0.286440677966102,0.5,0.598627768547877,0.485323153651705,0,-2.70667858853877,2,-6.29533723662947,polynomial,0.0667581702436118,2,0.00184488702462609,polynomial,115.827000000002,2024-07-05T11:42:54.852290Z,-0.206413673415085,-0.143376611854985,FALSE
95,svm,ilpd,auc,12,0,0,0.286440677966102,0.5,0.597864702211757,0.509843205574913,0,-3.76605433883538,2,-6.10265232705036,polynomial,0.0231431985943887,2,0.00223692678289922,polynomial,116.585,2024-07-05T11:43:13.807308Z,-0.308300088869013,-0.167871389009771,FALSE
95,svm,ilpd,auc,13,0,0,0.277878433664524,0.516824229691877,0.585604398350163,0.558249214319874,0.101519374750162,-3.7010498670039,,4.09022370032431,radial,0.0246975836763027,,59.7532570321519,radial,125.225000000001,2024-07-05T11:43:28.693466Z,-0.546229516616921,,
95,svm,ilpd,auc,14,0,0,0.286440677966102,0.5,0.601296412028014,0.45938887750222,0,-2.88643042006203,2,-6.24460192441058,polynomial,0.0557749508400211,2,0.00194090305021799,polynomial,124.716,2024-07-05T11:43:47.626197Z,-0.108874301678365,-0.243838215270992,FALSE
95,svm,ilpd,auc,15,0,0,0.286440677966102,0.5,0.597766414788394,0.524084511853522,0,-3.37195609332911,2,-6.23425312084179,polynomial,0.0343224337529506,2,0.00196109336724879,polynomial,114.860000000001,2024-07-05T11:44:05.578482Z,-0.372620536224447,-0.142548016735215,FALSE
95,svm,ilpd,auc,16,0,0,0.276154295733489,0.518014705882353,0.579373091275419,0.521437431679989,0.113502059174939,-1.65210430463083,,6.63070959761419,radial,0.1916462020185,,758.01986893504,radial,120.094000000002,2024-07-05T11:44:25.121101Z,-0.360347825918122,-0.36343523089265,FALSE
95,svm,ilpd,auc,17,0,0,0.293249561659848,0.516778540684567,0.579422251609829,0.626620038259206,0.0782236240721193,-5.99537421465592,,-1.16730020993077,sigmoid,0.00249024491312938,,0.311205998981527,sigmoid,126.826999999999,2024-07-05T11:44:39.559349Z,-1.02331494690643,,
95,svm,ilpd,auc,18,0,0,0.286440677966102,0.5,0.598603771650611,0.509412789506046,0,-3.13507068970481,2,-6.27008424785315,polynomial,0.0434966789532276,2,0.00189206917372918,polynomial,119.502999999999,2024-07-05T11:44:58.865528Z,-0.30641909645789,-0.146693813667448,FALSE
95,svm,ilpd,auc,19,0,0,0.286440677966102,0.5,0.603110115740532,0.499595203935233,0,-2.87492669802738,2,-6.28861241699128,polynomial,0.0564202750696615,2,0.00185733536663416,polynomial,124.870000000001,2024-07-05T11:45:18.544569Z,-0.264448115954322,-0.119839501242754,FALSE
95,svm,ilpd,auc,20,0,0,0.286440677966102,0.5,0.596641912614165,0.503015474482476,0,-3.58237673919128,2,-6.38367583515981,polynomial,0.0278095236617455,2,0.0016889034020908,polynomial,121.511000000001,2024-07-05T11:45:36.456532Z,-0.27887096277349,-0.228059175667738,FALSE
95,svm,ilpd,auc,21,0,0,0.286440677966102,0.505164992826399,0.56924905468932,0.689452457812393,0.0121796563030755,2.51360948938559,,,linear,12.3494248283423,,,linear,123.273999999999,2024-07-05T11:45:50.229544Z,-1.84850149459255,,
95,svm,ilpd,auc,22,0,0,0.286440677966102,0.5,0.599007243197059,0.486593905855025,0,-2.99803793282906,2,-6.24267477031436,polynomial,0.0498848498357807,2,0.00194464707598013,polynomial,116.293999999999,2024-07-05T11:46:08.285135Z,-0.211446496355265,-0.272230707812775,FALSE
95,svm,ilpd,auc,23,0,0,0.286440677966102,0.5,0.60023198764636,0.509412789506046,0,-2.9637887395475,2,-6.24761196725944,polynomial,0.0516229602412192,2,0.0019350696326941,polynomial,115.395000000001,2024-07-05T11:46:27.030462Z,-0.30641909645789,-0.170228567356132,FALSE
95,svm,ilpd,auc,24,0,0,0.286440677966102,0.5,0.598269682587807,0.506481861037098,0,-2.43768356073037,2,-6.24338721954713,polynomial,0.0873629883095611,2,0.00194326210708144,polynomial,122.139000000002,2024-07-05T11:46:46.926603Z,-0.293703657724644,-0.177955838520371,FALSE
95,svm,ilpd,auc,25,0,0,0.310198714202221,0.501372378219581,0.65395603483572,0.689718265354922,0.0212730854789834,6.58264248195692,,-3.27250659611279,sigmoid,722.445859302192,,0.0379112796107567,sigmoid,117.524999999999,2024-07-05T11:47:00.577309Z,-1.85394095705146,,
95,svm,ilpd,auc,26,0,0,0.286440677966102,0.5,0.597527522684707,0.528505670560907,0,-3.65335551144057,2,-6.28100559617499,polynomial,0.0259040614082582,2,0.00187151765664673,polynomial,121.304999999999,2024-07-05T11:47:19.388004Z,-0.393460389714483,-0.162017071015838,FALSE
95,svm,ilpd,auc,27,0,0,0.286440677966102,0.5,0.599987353199802,0.531507481041197,0,-2.92172362587767,2,-6.24130607306987,polynomial,0.05384080587066,2,0.00194731053139077,polynomial,125.536000000001,2024-07-05T11:47:38.965499Z,-0.407861581281021,-0.185765013403761,FALSE
95,svm,ilpd,auc,28,0,0,0.286440677966102,0.5,0.597859376933226,0.509843205574913,0,-2.61595914397676,2,-6.43454599146856,polynomial,0.0730976438970195,2,0.0016051372830161,polynomial,115.711,2024-07-05T11:47:56.210378Z,-0.308300088869013,-0.244432672417973,FALSE
95,svm,ilpd,auc,29,0,0,0.289830508474576,0.497619047619048,0.605046164788362,0.652196701851472,-0.0119172866445802,-4.21183992064663,5,-2.57370346570414,polynomial,0.0148190773128136,5,0.0762526228766343,polynomial,121.322,2024-07-05T11:48:10.193854Z,-1.28300089115689,,
95,svm,ilpd,auc,30,0,0,0.286440677966102,0.5,0.600027438486714,0.440364316458291,0,7.05461951404586,4,-8.96815226107128,polynomial,1158.19670985285,4,0.000127403382993294,polynomial,118.057,2024-07-05T11:48:29.004298Z,-0.0429246181373851,-0.16518470364954,FALSE
95,svm,ilpd,auc,31,0,0,0.286440677966102,0.5,0.598963641562866,0.49526350174216,0,-2.71531691114521,4,-8.93499535494374,polynomial,0.0661839752438162,4,0.000131698497874097,polynomial,119.778999999999,2024-07-05T11:48:48.373984Z,-0.246475452387024,-0.2281357487262,FALSE
95,svm,ilpd,auc,32,0,0,0.286440677966102,0.5,0.599370684074775,0.514605110336818,0,-3.64419381857689,2,-6.28882368498496,polynomial,0.0261424769400938,2,0.00185694301256505,polynomial,119.078,2024-07-05T11:49:07.766437Z,-0.329350021245131,-0.261605261353968,FALSE
95,svm,ilpd,auc,33,0,0,0.296639392168323,0.494607843137255,0.594581788981109,0.636072325271572,-0.0199445134012991,-0.753629030697318,4,-2.30582713604698,polynomial,0.470655426763023,4,0.0996763206693814,polynomial,118.799,2024-07-05T11:49:21.481957Z,-1.11162415320859,,
95,svm,ilpd,auc,34,0,0,0.286440677966102,0.5,0.599797771081091,0.509843205574913,0,-2.865856362159,2,-6.2428320352277,polynomial,0.0569343538233329,2,0.00194434127527273,polynomial,121.732,2024-07-05T11:49:40.718303Z,-0.308300088869013,-0.245518991044926,FALSE
95,svm,ilpd,auc,35,0,0,0.286440677966102,0.5,0.598244134764009,0.509412789506046,0,-3.5918145480012,2,-6.2823452321252,polynomial,0.0275482973353914,2,0.00186901218289849,polynomial,124.468,2024-07-05T11:50:00.848032Z,-0.30641909645789,-0.275934331214377,FALSE
95,svm,ilpd,auc,36,0,0,0.286440677966102,0.5,0.598963641675129,0.49892225182756,0,-1.0999034224294,4,-9.09522523466628,polynomial,0.332903233131098,4,0.000112200261449799,polynomial,119.090000000001,2024-07-05T11:50:20.519112Z,-0.261634689932614,-0.280897130211593,FALSE
95,svm,ilpd,auc,37,0,0,0.293249561659848,0.509804775568764,0.566796238408316,0.662442568490811,0.0335886757109217,-3.95415942320612,,-6.29789423283776,sigmoid,0.0191747796521887,,0.00184017568150963,sigmoid,115.958,2024-07-05T11:50:33.665747Z,-1.40945495517189,,
95,svm,ilpd,auc,38,0,0,0.286440677966102,0.5,0.598963641201551,0.49230631276901,0,-0.258281683129155,4,-8.9970518486304,polynomial,0.772377635712434,4,0.000123774171711165,polynomial,120.713,2024-07-05T11:50:53.617933Z,-0.234388722431058,-0.287805516755498,FALSE
95,svm,ilpd,auc,39,0,0,0.286440677966102,0.5,0.59896364136695,0.501111054177769,0,-0.233655490113724,4,-9.0608240791411,polynomial,0.791634494832379,4,0.000116127239107742,polynomial,113.529000000001,2024-07-05T11:51:11.010001Z,-0.270814611569737,-0.286538074526569,FALSE
95,svm,ilpd,auc,40,0,0,0.286440677966102,0.5,0.598963647121149,0.503459554553529,0,1.54564622032913,4,-8.82552810013602,polynomial,4.69100206865081,4,0.000146933845934327,polynomial,115.139000000001,2024-07-05T11:51:28.495662Z,-0.280758942667456,-0.28238124584953,FALSE
95,svm,ilpd,auc,41,0,0,0.288135593220339,0.498809523809524,0.585025863193462,0.605423861617818,-0.00835383356931276,5.47208525439164,,7.15416758222268,sigmoid,237.955874302403,,1279.42697669778,sigmoid,124.304999999999,2024-07-05T11:51:42.758738Z,-0.84975166495951,,
95,svm,ilpd,auc,42,0,0,0.286440677966102,0.5,0.600739670716997,0.506481861037098,0,-2.65418980554654,2,-6.29972346525119,polynomial,0.0703558174732403,2,0.0018368126493281,polynomial,124.191,2024-07-05T11:52:01.836118Z,-0.293703657724644,-0.291297187514341,FALSE
95,svm,ilpd,auc,43,0,0,0.286440677966102,0.5,0.599136846499753,0.510403429664549,0,7.23687118886216,4,-8.9626173434565,polynomial,1389.73893072505,4,0.000128110505348754,polynomial,119.498000000002,2024-07-05T11:52:20.808079Z,-0.310753676329665,-0.183255995291128,FALSE
95,svm,ilpd,auc,44,0,0,0.286440677966102,0.5,0.598963641593508,0.486909031905445,0,-1.40905039423016,4,-8.95826111223632,polynomial,0.244375233136877,4,0.000128669801659343,polynomial,119.600000000001,2024-07-05T11:52:38.956882Z,-0.212698484585304,-0.311863053321878,FALSE
95,svm,ilpd,auc,45,0,0,0.282875511396844,0.523573179271709,0.557013050534321,0.687441073990572,0.147567181960271,3.66957989079402,,-2.42691073945268,radial,39.235419236634,,0.0883092218200137,radial,120.998999999999,2024-07-05T11:52:52.646080Z,-1.80827259730223,,
95,svm,ilpd,auc,46,0,0,0.286440677966102,0.5,0.598963641667741,0.496040962116554,0,-3.56837323248035,4,-8.95806987697123,polynomial,0.0282016939842048,4,0.00012869441021591,polynomial,107.116,2024-07-05T11:53:10.190618Z,-0.24967751914628,-0.292992741311671,FALSE
95,svm,ilpd,auc,47,0,0,0.286440677966102,0.5,0.598360330977089,0.482284621165539,0,6.33255276953062,4,-7.76908326734049,polynomial,562.590927290111,4,0.000422600500968015,polynomial,118.776,2024-07-05T11:53:28.366724Z,-0.194481251801347,-0.261859551903765,FALSE
95,svm,ilpd,auc,48,0,0,0.286440677966102,0.5,0.598504376365827,0.516797328687573,0,6.52389207185814,4,-9.0900502191659,polynomial,681.224607479465,4,0.000112782404542526,polynomial,111.602000000001,2024-07-05T11:53:45.579344Z,-0.339191675339096,-0.206330445426857,FALSE
95,svm,ilpd,auc,49,0,0,0.288164815897136,0.498780487804878,0.583665340959939,0.711613547858168,-0.008528940889201,6.57941657374186,,-8.72976585164383,radial,720.119070291428,,0.000161700313655839,radial,108.104000000001,2024-07-05T11:53:58.010684Z,-2.45047695529576,,
95,svm,ilpd,auc,50,0,0,0.286440677966102,0.5,0.599219121541761,0.446533613445378,0,3.89181518812885,4,-6.76512279134168,polynomial,48.9997496115326,4,0.00115330586960923,polynomial,110.731,2024-07-05T11:54:15.000237Z,-0.0638380369504779,-0.2498794455905,FALSE
95,svm,ilpd,auc,51,0,0,0.288164815897136,0.498809523809524,0.599173594745477,0.491202090592335,-0.00817519119313288,3.92822458954733,4,-6.84323381587055,polynomial,50.8166770729645,4,0.00106664847159414,polynomial,112.671,2024-07-05T11:54:32.599132Z,-0.229912703323306,-0.243789631634509,FALSE
95,svm,ilpd,auc,52,0,0,0.288164815897136,0.498780487804878,0.599755309559854,0.480576620892259,-0.008528940889201,1.38655882053541,4,-6.77903548827791,polynomial,4.00105797755198,4,0.00113737137747721,polynomial,114.854,2024-07-05T11:54:51.006150Z,-0.187835864466499,-0.204701418566429,FALSE
95,svm,ilpd,auc,53,0,0,0.288164815897136,0.498809523809524,0.596392155233007,0.656406922525108,-0.00817519119313288,-1.21392886631533,5,6.47217344455057,polynomial,0.297028000657485,5,646.888175746824,polynomial,133.054,2024-07-05T11:55:06.370137Z,-1.33304355663363,,
95,svm,ilpd,auc,54,0,0,0.286440677966102,0.5,0.600724082110403,0.479231570677051,0,5.46002940068207,4,-6.7549235818873,polynomial,235.104336491478,4,0.00116512886786682,polynomial,109.900999999999,2024-07-05T11:55:24.092064Z,-0.182633527599592,-0.168278842279645,FALSE
