job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.gamma,x_domain_svm.kernel,x_domain_svm.degree,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
123,svm,dresses-sales,logloss,43,0,0,0.408,0.576683087027915,0.852767551687612,0.589655172413793,0.158687153578762,-6.57555157819475,,-3.22835132425193,sigmoid,0.00139403678598335,0.0396227700681087,sigmoid,,355.692999999999,2024-07-10T22:19:36.983070Z,-1.70354156399161,,
123,svm,dresses-sales,logloss,44,0,0,0.426,0.55328407224959,0.952290281710582,0.575862068965517,0.111684784883654,-6.3090167372147,,,linear,0.00181982172276739,,linear,,317.972,2024-07-10T22:20:11.109274Z,-1.28832610074376,,
123,svm,dresses-sales,logloss,45,0,0,0.42,0.5623973727422,0.940742567791765,0.573563218390805,0.128846169847061,-0.358324276194977,,-8.42296521615727,sigmoid,0.698846419001312,0.000219762043781895,sigmoid,,365.576,2024-07-10T22:20:54.906651Z,-1.32855195703766,,
123,svm,dresses-sales,logloss,46,0,0,0.394,0.589408866995074,0.703161517268496,0.600821018062397,0.184797355404585,-4.0059077957435,,3.56629254945225,sigmoid,0.0182077528334438,35.3851609286745,sigmoid,,368.952000000001,2024-07-10T22:21:42.159922Z,-3.18948195314082,,
123,svm,dresses-sales,logloss,47,0,0,0.418,0.502380952380952,0.67760545844106,0.506650246305419,0.0167877043255144,-5.62903127405882,,8.34087915054417,radial,0.00359205335770056,4191.77332181438,radial,,316.257,2024-07-10T22:22:15.753272Z,-4.06670118998776,,
123,svm,dresses-sales,logloss,48,0,0,0.414,0.537356321839081,0.736452183016031,0.579146141215107,0.100157178019849,7.99627687463512,,-4.53139233559375,sigmoid,2969.88014164857,0.0107656761985749,sigmoid,,302.96,2024-07-10T22:22:47.841294Z,-2.62369668847589,,
123,svm,dresses-sales,logloss,49,0,0,0.422,0.498932676518883,0.677676337687719,0.54055829228243,-0.00752552262867886,-1.03583298045014,4,3.75438378685538,polynomial,0.354930607498111,42.7078945344039,polynomial,4,338.422,2024-07-10T22:23:24.745833Z,-4.06281421834152,,
123,svm,dresses-sales,logloss,50,0,0,0.42,0.500656814449918,0.680129918841795,0.531034482758621,0.00330861111323643,-2.95413415363952,2,6.51919712122395,polynomial,0.0521237722217429,678.033787808119,polynomial,2,1140.918,2024-07-10T22:25:28.337909Z,-3.93680587955591,,
123,svm,dresses-sales,logloss,51,0,0,0.412,0.570607553366174,0.949621816564009,0.579474548440066,0.145739419201769,-7.42753358493955,,,linear,0.000594652364244776,,linear,,353.241,2024-07-10T22:26:04.777406Z,-1.29747884103515,,
123,svm,dresses-sales,logloss,52,0,0,0.446,0.516338259441708,0.702216170852751,0.543924466338259,0.0471127406194821,4.70376967906944,,6.29550510815159,sigmoid,110.362420190475,542.129611332724,sigmoid,,337.002000000001,2024-07-10T22:26:44.975484Z,-3.21132385147606,,
123,svm,dresses-sales,logloss,53,0,0,0.416,0.505418719211823,0.681827472670788,0.474548440065681,0.0382064994994465,4.78973666881438,,5.37937188483507,radial,120.269693731855,216.886003244416,radial,,268.482,2024-07-10T22:27:17.350882Z,-3.85807606708907,,
123,svm,dresses-sales,logloss,54,0,0,0.432,0.523809523809524,0.682862587283838,0.55927750410509,0.0533708739304646,-1.75263643221584,,-0.303476985194332,radial,0.173316403629044,0.73824687954475,radial,,266.165,2024-07-10T22:27:52.595467Z,-3.81294421226371,,
123,svm,dresses-sales,logloss,55,0,0,0.416,0.504761904761905,0.676866895638179,0.504926108374384,0.0335754086510287,6.22087554049663,,7.37813205189,radial,503.143561792807,1600.59714126222,radial,,281.347000000001,2024-07-10T22:28:22.254579Z,-4.10812870115126,,
123,svm,dresses-sales,logloss,56,0,0,0.404,0.576190476190476,0.783157545191121,0.599178981937603,0.159431837336745,-5.39631838601965,,-4.26209472559687,radial,0.00453323989725785,0.0140927510236471,radial,,345.408000000001,2024-07-10T22:29:01.490667Z,-2.14982683562074,,
123,svm,dresses-sales,logloss,57,0,0,0.42,0.55320197044335,0.907163100628199,0.577504105090312,0.116457064812126,-5.33117703166204,,,linear,0.00483837174265115,,linear,,271.280999999999,2024-07-10T22:29:30.006693Z,-1.45565472686721,,
123,svm,dresses-sales,logloss,58,0,0,0.436,0.490804597701149,0.830440922012535,0.513628899835796,-0.046746696936088,7.31744175345132,3,3.20713922012564,polynomial,1506.34543331798,24.7083000135718,polynomial,3,469.182000000001,2024-07-10T22:30:22.656251Z,-1.82623542760348,,
123,svm,dresses-sales,logloss,59,0,0,0.422,0.546223316912972,0.990148309311154,0.563711001642036,0.100383302504538,1.82963404290304,,,linear,6.23160574084486,,linear,,260.376,2024-07-10T22:30:51.177648Z,-1.16676421918328,,
123,svm,dresses-sales,logloss,60,0,0,0.416,0.554679802955665,0.680793471620642,0.605911330049261,0.115760216698421,7.10055443750768,,-0.763179290766712,sigmoid,1212.6392208111,0.466181940514139,sigmoid,,349.579999999999,2024-07-10T22:31:27.768601Z,-3.90528940976857,,
123,svm,dresses-sales,logloss,61,0,0,0.424,0.545155993431856,0.993062814288373,0.561412151067323,0.0983930454786144,1.44263991436668,,,linear,4.23185281279841,,linear,,286.835999999999,2024-07-10T22:32:01.660288Z,-1.15799081249636,,
123,svm,dresses-sales,logloss,62,0,0,0.428,0.545648604269294,0.918422962140083,0.566502463054187,0.101116953541062,4.44471835538186,,-7.44685801408204,radial,85.1758851291304,0.000583271366577351,radial,,245.951999999999,2024-07-10T22:32:27.681480Z,-1.41121004597988,,
123,svm,dresses-sales,logloss,63,0,0,0.44,0.53136288998358,0.710240885979653,0.549425287356322,0.0676951743316561,3.10298470754811,,-2.53541691837722,radial,22.2643046476214,0.0792286804850757,radial,,329.317,2024-07-10T22:33:03.233782Z,-3.03951747466462,,
123,svm,dresses-sales,logloss,64,0,0,0.45,0.514860426929393,0.697931537722554,0.542200328407225,0.0422269165899242,2.27155799946975,,5.82377503283732,sigmoid,9.69449306921858,338.246538294971,sigmoid,,329.25,2024-07-10T22:33:38.485801Z,-3.31677768625955,,
123,svm,dresses-sales,logloss,65,0,0,0.438,0.502873563218391,1.72161310868394,0.55615763546798,0.0200507569438649,2.17905672801827,3,-4.60846784979866,polynomial,8.83796572020178,0.00996707767510866,polynomial,3,346.142999999999,2024-07-10T22:34:14.694104Z,0,,
123,svm,dresses-sales,logloss,66,0,0,0.428,0.497044334975369,0.679316941420385,0.540065681444992,-0.0313926381208748,-0.846781145309992,2,0.304851760702461,polynomial,0.42879293511319,1.35642391277386,polynomial,2,330.391,2024-07-10T22:34:50.333857Z,-3.97682460399817,,
123,svm,dresses-sales,logloss,67,0,0,0.422,0.547536945812808,0.996756623893168,0.560098522167488,0.103554485927784,1.10842958765566,,,linear,3.02959694025765,,linear,,277.735999999999,2024-07-10T22:35:19.471047Z,-1.14698096542342,,
123,svm,dresses-sales,logloss,68,0,0,0.418,0.502380952380952,0.677524855132359,0.506650246305419,0.0167877043255144,-0.407235216889861,,9.12334539980143,radial,0.665487637957924,9166.81704536984,radial,,342.034,2024-07-10T22:36:01.805370Z,-4.0711398609952,,
123,svm,dresses-sales,logloss,69,0,0,0.418,0.502380952380952,0.678340720052159,0.506650246305419,0.0167877043255144,-8.45127005416182,,8.63234721995353,radial,0.000213628922696602,5610.23125702672,radial,,343.119,2024-07-10T22:36:38.561118Z,-4.02709619248745,,
123,svm,dresses-sales,logloss,70,0,0,0.434,0.529310344827586,0.706423688480467,0.525944170771757,0.077888377154947,2.67695986465574,,2.06938045922951,sigmoid,14.5408199708022,7.91991488741049,sigmoid,,298.779,2024-07-10T22:37:12.763134Z,-3.117576113479,,
123,svm,dresses-sales,logloss,71,0,0,0.414,0.570853858784893,0.94357040560422,0.579802955665025,0.145572952201863,-7.2432407449319,,,linear,0.000714990898349862,,linear,,346.008999999999,2024-07-10T22:37:49.016320Z,-1.31855070346753,,
123,svm,dresses-sales,logloss,72,0,0,0.42,0.559113300492611,0.922156563226381,0.574384236453202,0.124558143447814,-8.93314879092382,,,linear,0.0001319419122527,,linear,,272.732999999999,2024-07-10T22:38:18.735211Z,-1.39689845443541,,
123,svm,dresses-sales,logloss,73,0,0,0.442,0.498111658456486,0.746785566368367,0.551231527093596,-0.0039032827607637,-4.43017906156766,3,-9.0855969704616,polynomial,0.011912356436587,0.000113285772619165,polynomial,3,259.622,2024-07-10T22:38:46.829218Z,-2.49784056659368,,
123,svm,dresses-sales,logloss,74,0,0,0.446,0.482840722495895,0.83915155476431,0.534811165845649,-0.0815168767027383,9.01366525513469,3,-4.23374541985908,polynomial,8214.57467661991,0.0144979876802481,polynomial,3,328.066,2024-07-10T22:39:26.959364Z,-1.77656097797516,,
123,svm,dresses-sales,logloss,75,0,0,0.444,0.529885057471264,0.726873590465095,0.532019704433498,0.0654422770655781,-2.06280951880248,,2.34978348731612,sigmoid,0.127096388121519,10.4832997116366,sigmoid,,306.066000000001,2024-07-10T22:40:00.212400Z,-2.75645398742279,,
123,svm,dresses-sales,logloss,76,0,0,0.42,0.549261083743842,1.00203165083432,0.558784893267652,0.105314828615321,7.47890350181654,,,linear,1770.29858214129,,linear,,372.488,2024-07-10T22:40:45.291826Z,-1.13146533715705,,
123,svm,dresses-sales,logloss,77,0,0,0.376,0.602298850574713,0.716924034581764,0.632348111658457,0.213547132215139,-1.40694834412192,,-1.94677010927148,sigmoid,0.244889462400636,0.142734344206236,sigmoid,,310.027999999999,2024-07-10T22:41:18.301213Z,-2.91600225478007,,
123,svm,dresses-sales,logloss,78,0,0,0.428,0.494417077175698,0.733824703894541,0.491789819376026,-0.0213044548148624,3.55968021475986,5,6.95237752641846,polynomial,35.1519542714118,1045.63279482608,polynomial,5,617.569,2024-07-10T22:42:41.850420Z,-2.65839430848153,,
123,svm,dresses-sales,logloss,79,0,0,0.428,0.49704433497537,0.808920073287189,0.547290640394089,-0.00867783291477482,5.2368106010027,5,-8.19572674359135,polynomial,188.069316752092,0.000275829746362015,polynomial,5,339.722,2024-07-10T22:43:25.251726Z,-1.96071248734285,,
123,svm,dresses-sales,logloss,80,0,0,0.414,0.554433497536946,0.975519322920703,0.557799671592775,0.120165135508259,8.68713497889224,,,linear,5926.17926870774,,linear,,449.817,2024-07-10T22:44:12.832737Z,-1.21200297455217,,
123,svm,dresses-sales,logloss,81,0,0,0.418,0.502380952380952,0.677489651578359,0.506650246305419,0.0167877043255144,-4.39714718184294,,7.97730986886434,radial,0.0123124149288111,2914.08124959887,radial,,347.700999999999,2024-07-10T22:44:51.343979Z,-4.07308465244465,,
123,svm,dresses-sales,logloss,82,0,0,0.424,0.544499178981938,1.00845019498987,0.55944170771757,0.0967785486646611,6.90443924380156,,,linear,996.689456791879,,linear,,295.014000000001,2024-07-10T22:45:23.877753Z,-1.11290525504078,,
123,svm,dresses-sales,logloss,83,0,0,0.422,0.500903119868637,0.813040369509831,0.552216748768473,0.00188528787649119,-2.89132281226114,5,-1.29811823864118,polynomial,0.055502744319105,0.273045115655056,polynomial,5,392.668,2024-07-10T22:46:05.960431Z,-1.93352749304003,,
123,svm,dresses-sales,logloss,84,0,0,0.416,0.567816091954023,0.94394215425886,0.580623973727422,0.140023927949184,-8.54538331686302,,,linear,0.000194440701720449,,linear,,263.698999999999,2024-07-10T22:46:34.190962Z,-1.31724334257024,,
123,svm,dresses-sales,logloss,85,0,0,0.424,0.498522167487685,0.686367208102331,0.511986863711002,0.00322820396102846,9.13258440490948,,3.02454295677555,radial,9251.90175869756,20.5845945114763,radial,,413.862999999999,2024-07-10T22:47:20.550131Z,-3.67369762583919,,
123,svm,dresses-sales,logloss,86,0,0,0.462,0.554433497536946,0.916935181764739,0.580952380952381,0.115425770862845,-8.17411133259457,,-7.87105063119229,radial,0.000281856823908459,0.000381633195758485,radial,,319.055000000001,2024-07-10T22:47:54.553667Z,-1.41697055088454,,
123,svm,dresses-sales,logloss,87,0,0,0.424,0.497208538587849,0.685013639607437,0.447619047619048,-0.0101569042705986,-7.83837224818071,,1.56056053362365,radial,0.000394310357963308,4.76148947220033,radial,,294.924000000003,2024-07-10T22:48:27.039862Z,-3.72520558706826,,
123,svm,dresses-sales,logloss,88,0,0,0.41,0.573645320197044,0.951545894125582,0.578981937602627,0.150762750266641,-7.18279153639724,,,linear,0.000759544583602459,,linear,,396.121000000001,2024-07-10T22:49:07.790655Z,-1.29087090997042,,
123,svm,dresses-sales,logloss,89,0,0,0.472,0.491297208538588,0.706132000286639,0.540065681444992,-0.0127403173768055,8.28739358324591,,6.70175002410583,sigmoid,3973.46418249867,813.828799702009,sigmoid,,385.275999999999,2024-07-10T22:49:49.906155Z,-3.12379920650116,,
123,svm,dresses-sales,logloss,90,0,0,0.418,0.562151067323481,0.936716288831245,0.572577996715928,0.130333736550515,-0.0539268915266336,,-5.7921461088313,sigmoid,0.947501374348725,0.00305142645103478,sigmoid,,290.699000000001,2024-07-10T22:50:20.239252Z,-1.34296659356876,,
123,svm,dresses-sales,logloss,91,0,0,0.426,0.49679802955665,0.777659551164976,0.496715927750411,-0.004516750489348,-6.03407769807353,5,7.80786038193201,polynomial,0.00239570507212343,2459.86163628509,polynomial,5,549.792999999999,2024-07-10T22:51:49.698253Z,-2.19527158774416,,
123,svm,dresses-sales,logloss,92,0,0,0.434,0.491215106732348,0.798726360695811,0.508866995073892,-0.0530099047172368,4.40528590209104,3,8.24217259788135,polynomial,81.8825498891796,3797.78240555505,polynomial,3,345.62,2024-07-10T22:52:33.721111Z,-2.03132687573313,,
123,svm,dresses-sales,logloss,93,0,0,0.418,0.502380952380952,0.686154935912021,0.531691297208539,0.0167877043255144,-8.7659295604835,2,8.90567155567395,polynomial,0.000155957104374702,7373.67538065753,polynomial,2,1005.994,2024-07-10T22:54:24.962476Z,-3.68160196734232,,
123,svm,dresses-sales,logloss,94,0,0,0.418,0.561494252873563,0.932372693310965,0.577504105090312,0.128330801787,-6.98400725557947,,,linear,0.000926582699985628,,linear,,291.012000000001,2024-07-10T22:54:57.020166Z,-1.35875385202342,,
123,svm,dresses-sales,logloss,95,0,0,0.422,0.547536945812808,1.01259792246971,0.561247947454844,0.102558056322435,6.31669250242989,,,linear,553.738471637818,,linear,,363.295000000001,2024-07-10T22:55:38.208613Z,-1.10109221049176,,
123,svm,dresses-sales,logloss,96,0,0,0.432,0.491625615763547,0.779625279087724,0.499178981937603,-0.0353660520461172,8.29402871279291,5,-0.408572185410596,polynomial,3999.91629163942,0.664598496444587,polynomial,5,262.793000000001,2024-07-10T22:56:06.385108Z,-2.17878527328044,,
123,svm,dresses-sales,logloss,97,0,0,0.41,0.572988505747127,0.875644243171831,0.581937602627258,0.150839659938354,-9.04103497051844,,-6.031218279019,radial,0.000118448182616763,0.00240256520017195,radial,,388.592000000001,2024-07-10T22:56:51.820545Z,-1.59172266091173,,
123,svm,dresses-sales,logloss,98,0,0,0.414,0.552463054187192,0.995310613156303,0.563218390804598,0.115347940304767,8.52747816574488,,,linear,5051.69023234797,,linear,,521.784,2024-07-10T22:58:00.623895Z,-1.15127654900626,,
123,svm,dresses-sales,logloss,99,0,0,0.43,0.499261083743842,0.686109163538403,0.565188834154351,0.004378147963892,0.212259912808853,2,-7.67475047005519,polynomial,1.23646921750487,0.000464406426451302,polynomial,2,373.206999999999,2024-07-10T22:58:42.690780Z,-3.68331460467406,,
123,svm,dresses-sales,logloss,100,0,0,0.458,0.516502463054187,0.716322461111522,0.539326765188834,0.0389114068383949,-2.02256382975359,,7.02257379655504,sigmoid,0.13231579466639,1121.66985573141,sigmoid,,320.208000000001,2024-07-10T22:59:16.300363Z,-2.92651616202524,,
123,svm,dresses-sales,logloss,101,0,0,0.398,0.535385878489327,0.677679475637524,0.540065681444992,0.131816169423614,7.98585238225829,,-2.26141649233436,radial,2939.08145798074,0.104202777730654,radial,,309.964000000002,2024-07-10T22:59:59.451819Z,-4.06264248397674,0.000154239152866648,FALSE
123,svm,dresses-sales,logloss,102,0,0,0.408,0.537274220032841,0.685768558809161,0.538752052545156,0.107518770807835,5.90613264086658,,-2.43484681085498,radial,367.282990011329,0.0876111670999109,radial,,256.880999999999,2024-07-10T23:00:32.051142Z,-3.69615177095754,0.000110502795758192,FALSE
123,svm,dresses-sales,logloss,103,0,0,0.418,0.526026272577997,0.676545630726833,0.563382594417077,0.0780974708724553,5.82161038277484,,-1.55791316185075,radial,337.515144795799,0.210575049049232,radial,,333.776000000004,2024-07-10T23:01:13.155843Z,-4.12669895632534,0.000155988703927332,FALSE
123,svm,dresses-sales,logloss,104,0,0,0.402,0.549671592775041,0.675094680232105,0.557799671592775,0.132513451204398,4.65913581463564,,-1.85679615511937,radial,105.544832434527,0.156172181142143,radial,,334.731000000001,2024-07-10T23:01:52.331114Z,-4.21515176044475,0.000108564421311641,FALSE
123,svm,dresses-sales,logloss,105,0,0,0.434,0.521428571428571,0.682598458949135,0.55008210180624,0.0596349650978655,4.22951186558615,,-1.81974149635881,radial,68.683697113472,0.162067640594546,radial,,244.201999999998,2024-07-10T23:02:23.581306Z,-3.82426829435312,0.000166145496741552,FALSE
123,svm,dresses-sales,logloss,106,0,0,0.402,0.539819376026273,0.676515887681591,0.554022988505747,0.1311958346537,5.82385242185872,,-1.96457064029098,radial,338.272715876476,0.140216076827211,radial,,312.823000000003,2024-07-10T23:03:00.036492Z,-4.12843578036146,6.43182207979588e-05,FALSE
123,svm,dresses-sales,logloss,107,0,0,0.424,0.533333333333333,0.687566850010907,0.539901477832512,0.0875709234328382,4.64477670531519,,-2.12051574824365,radial,104.040131583085,0.119969738371107,radial,,301.791000000001,2024-07-10T23:03:37.796393Z,-3.63016433279677,0.000108196615643112,FALSE
123,svm,dresses-sales,logloss,108,0,0,0.396,0.552873563218391,0.677043379181061,0.552380952380952,0.144529924101009,4.66590217033727,,-1.93486401057491,radial,106.261407881482,0.144443910332317,radial,,299.908999999998,2024-07-10T23:04:25.890786Z,-4.09807219833879,9.63663852448815e-05,FALSE
123,svm,dresses-sales,logloss,109,0,0,0.416,0.505418719211823,0.680206518701448,0.5,0.0382064994994465,-8.05477377040428,,4.62372040307764,radial,0.000317582233377148,101.872334120636,radial,,304.975000000001,2024-07-10T23:05:08.927118Z,-3.93311652515147,6.7569019337735e-05,FALSE
123,svm,dresses-sales,logloss,110,0,0,0.408,0.546469622331691,0.679187044016766,0.55615763546798,0.127491633644253,4.5675919555988,,-1.68859887232419,radial,96.3119069593856,0.184778240609965,radial,,351.51,2024-07-10T23:05:51.849940Z,-3.98336983028614,8.81447571571439e-05,FALSE
123,svm,dresses-sales,logloss,111,0,0,0.398,0.551149425287356,0.673358614808297,0.572085385878489,0.155124651898481,4.65413201627041,,-1.30163817519761,radial,105.018026489077,0.27208570369611,radial,,302.71,2024-07-10T23:06:32.683150Z,-4.33242263551189,7.30786908533008e-05,FALSE
123,svm,dresses-sales,logloss,112,0,0,0.412,0.525944170771757,0.677242419860169,0.566830870279146,0.0835225595740762,4.68840547417066,,-0.68223976291521,radial,108.679748907378,0.505483560197368,radial,,327.534999999997,2024-07-10T23:07:12.043712Z,-4.08685036974262,0.000119839341001725,FALSE
123,svm,dresses-sales,logloss,113,0,0,0.402,0.546387520525452,0.670575243708875,0.57175697865353,0.131820808523181,4.6289176565191,,-1.2224957489758,radial,102.403168705788,0.294494265232214,radial,,352.849999999998,2024-07-10T23:07:55.741502Z,-4.55492196926476,0.000123575898148277,FALSE
123,svm,dresses-sales,logloss,114,0,0,0.396,0.55615763546798,0.674846168960467,0.564860426929393,0.156758282683238,3.64612400105841,,-1.24443566733148,radial,38.3258269206389,0.288103448450925,radial,,320.548000000001,2024-07-10T23:08:34.534459Z,-4.23111850861334,0.000124297138405184,FALSE
123,svm,dresses-sales,logloss,115,0,0,0.428,0.512151067323481,0.674885397405923,0.567487684729064,0.0347532865224874,4.55659552319217,,-1.05874030298258,radial,95.258621390057,0.346892514680834,radial,,333.52,2024-07-10T23:09:20.037165Z,-4.22858109000347,9.85502249047521e-05,FALSE
123,svm,dresses-sales,logloss,116,0,0,0.4,0.543513957307061,0.674103640510195,0.570935960591133,0.129189096056195,5.04754736907822,,-1.20360775964912,radial,155.640267850735,0.300109533394121,radial,,427.527999999998,2024-07-10T23:10:09.767136Z,-4.28040334788016,4.87254657899981e-05,FALSE
123,svm,dresses-sales,logloss,117,0,0,0.402,0.542446633825944,0.674179233420844,0.569786535303777,0.126086440016692,4.65518933279618,,-1.21292531971574,radial,105.129122505465,0.297326231716881,radial,,312.407999999998,2024-07-10T23:10:47.694460Z,-4.27527340057686,8.62628006071904e-05,FALSE
123,svm,dresses-sales,logloss,118,0,0,0.396,0.552873563218391,0.670761006193034,0.567816091954023,0.140198342754408,4.07249036408516,,-1.21981151583195,radial,58.7029724818987,0.295285818380955,radial,,281.218000000002,2024-07-10T23:11:23.157240Z,-4.53842745475811,5.87120605416592e-05,FALSE
123,svm,dresses-sales,logloss,119,0,0,0.402,0.542446633825944,0.671053295991913,0.567487684729064,0.131809532004789,4.57698287299314,,-1.28535697007746,radial,97.2206242881623,0.276551845276071,radial,,319.557000000002,2024-07-10T23:11:59.824636Z,-4.513012583558,6.43488778197318e-05,FALSE
123,svm,dresses-sales,logloss,120,0,0,0.394,0.557881773399015,0.674848983120077,0.566666666666667,0.174015389072066,4.18088451366657,,-1.35948678853559,radial,65.4236957820045,0.256792532012964,radial,,364.783999999997,2024-07-10T23:12:52.388066Z,-4.23093626543378,3.72418306788228e-05,FALSE
123,svm,dresses-sales,logloss,121,0,0,0.398,0.554433497536946,0.67330959608912,0.563218390804598,0.148975015878499,3.54151440164755,,-1.2202579044351,radial,34.5191554934539,0.295154035572318,radial,,339.179999999999,2024-07-10T23:13:32.798929Z,-4.33594199726959,6.08411579344255e-05,FALSE
123,svm,dresses-sales,logloss,122,0,0,0.39,0.55935960591133,0.671084394301781,0.573399014778325,0.169324770018272,4.29106466799496,,-1.20674882486507,radial,73.0441949324306,0.299168348712865,radial,,438.102999999997,2024-07-10T23:14:23.968226Z,-4.51034618644241,2.90487238163067e-05,FALSE
123,svm,dresses-sales,logloss,123,0,0,0.408,0.525451559934319,0.675797483515747,0.571264367816092,0.0792541055804553,7.44302996624142,,-1.30320467838502,radial,1707.91732095426,0.271659814239708,radial,,355.557999999998,2024-07-10T23:15:09.374563Z,-4.17132987168985,2.00392462118282e-05,FALSE
123,svm,dresses-sales,logloss,124,0,0,0.406,0.542282430213465,0.670606927033706,0.574548440065682,0.122566348183591,4.70428983604838,,-1.22310746176694,radial,110.419840906148,0.294314174410801,radial,,332.050000000001,2024-07-10T23:15:49.487803Z,-4.55208937935181,0.000102767042045897,FALSE
123,svm,dresses-sales,logloss,125,0,0,0.402,0.541789819376026,0.67261495924174,0.573563218390805,0.14524372575754,4.65790899653429,,-1.26626118359645,radial,105.415427517971,0.281883564938287,radial,,264.235999999999,2024-07-10T23:16:20.730705Z,-4.38719340310477,2.68175691393903e-05,FALSE
123,svm,dresses-sales,logloss,126,0,0,0.398,0.547865353037767,0.671830398857856,0.570114942528736,0.134431572174706,4.88911499566617,,-1.23760452781114,radial,132.835961613485,0.290078260733239,radial,,261.034,2024-07-10T23:16:52.567993Z,-4.44842555473585,2.7444296277011e-05,FALSE
123,svm,dresses-sales,logloss,127,0,0,0.402,0.539819376026273,0.671511987269857,0.572742200328407,0.130498215169999,4.6297903273671,,-1.22944894627147,radial,102.492571969998,0.292453690982577,radial,,243.459999999999,2024-07-10T23:17:24.547907Z,-4.47438716001657,4.62902306993951e-05,FALSE
123,svm,dresses-sales,logloss,128,0,0,0.396,0.555500821018062,0.673426519480329,0.567816091954023,0.155016860984035,3.9917951462859,,-1.19795158115287,radial,54.1520129466396,0.301811816152656,radial,,340.441000000003,2024-07-10T23:18:06.114238Z,-4.3275677057565,3.84939268959597e-05,FALSE
123,svm,dresses-sales,logloss,129,0,0,0.416,0.533004926108374,0.675614598252392,0.568144499178982,0.106631060298257,4.23906438011528,,-1.28659971286062,radial,69.3429428422278,0.276208375932414,radial,,317.817000000002,2024-07-10T23:18:43.416551Z,-4.18254977365199,1.49900677902449e-05,FALSE
123,svm,dresses-sales,logloss,130,0,0,0.422,0.516666666666667,0.677028015980913,0.566995073891626,0.0586852620533631,6.45502159723163,,-1.22973942910874,radial,635.887459513219,0.292368750542119,radial,,269.883000000002,2024-07-10T23:19:16.488963Z,-4.09894362683411,2.20297284405993e-05,FALSE
123,svm,dresses-sales,logloss,131,0,0,0.394,0.556568144499179,0.671475345114326,0.568472906403941,0.160352999068828,4.44910547351029,,-1.29496036810379,radial,85.5503826807284,0.273908719638285,radial,,267.026000000002,2024-07-10T23:19:47.587020Z,-4.4774184777149,1.82294925646162e-05,FALSE
123,svm,dresses-sales,logloss,132,0,0,0.398,0.546551724137931,0.67057209330475,0.571264367816092,0.146964966792473,4.38486500683846,,-1.15461218859873,radial,80.227392332537,0.315179743503305,radial,,254.690000000001,2024-07-10T23:20:19.095925Z,-4.55520406447411,1.62467989783349e-05,FALSE
123,svm,dresses-sales,logloss,133,0,0,0.408,0.535303776683087,0.671284769388728,0.571428571428572,0.11656874014129,4.49271837343964,,-1.14350410328562,radial,89.3640408324879,0.318700304127021,radial,,359.289,2024-07-10T23:21:06.515790Z,-4.49333425728648,9.37001517732917e-05,FALSE
123,svm,dresses-sales,logloss,134,0,0,0.402,0.541789819376026,0.67483604349199,0.569950738916256,0.132512539359106,4.20621054776885,,-0.969263753286236,radial,67.1017784279576,0.379362239512394,radial,,250.183999999999,2024-07-10T23:21:36.630600Z,-4.23177450235749,3.35627272767949e-05,FALSE
123,svm,dresses-sales,logloss,135,0,0,0.4,0.548768472906404,0.670057898771157,0.567816091954023,0.130313070198888,4.2249231382839,,-1.18421687547556,radial,68.3692483688417,0.305985710609232,radial,,232.483999999999,2024-07-10T23:22:06.238264Z,-4.60234680847023,3.33221073246402e-05,FALSE
123,svm,dresses-sales,logloss,136,0,0,0.418,0.50303776683087,0.678867436905754,0.513464696223317,0.0200963154387508,2.41967486511584,4,3.61286234159933,polynomial,11.2422034880668,37.0720138615685,polynomial,4,375.741000000003,2024-07-10T23:22:49.259533Z,-3.99965885179416,1.79345421022868e-05,FALSE
123,svm,dresses-sales,logloss,137,0,0,0.432,0.533661740558292,0.685406900006433,0.557799671592775,0.0836826800111065,2.04841335665464,,-1.14386240219315,radial,7.7555859901411,0.318586134610851,radial,,267.874999999999,2024-07-10T23:23:26.013618Z,-3.70996528533844,3.53636826019993e-05,FALSE
123,svm,dresses-sales,logloss,138,0,0,0.4,0.544827586206897,0.673276610338811,0.571264367816092,0.139120453818227,3.85290138388298,,-1.1096115039014,radial,47.1296061337541,0.329687018319086,radial,,274.561,2024-07-10T23:23:59.139770Z,-4.33831724240963,2.67125185835586e-05,FALSE
123,svm,dresses-sales,logloss,139,0,0,0.42,0.500656814449918,0.678173733267483,0.563875205254516,0.00463109084841776,2.19513539756243,4,3.41108111861095,polynomial,8.98121700938975,30.2979822718825,polynomial,4,287.522000000001,2024-07-10T23:24:32.926223Z,-4.03595429212143,2.01124643957269e-05,FALSE
123,svm,dresses-sales,logloss,140,0,0,0.42,0.500656814449918,0.682810663659513,0.569950738916256,0.00463109084841776,2.32361828664403,4,-2.06380396761805,polynomial,10.2125595028747,0.126970060092679,polynomial,4,343.423000000001,2024-07-10T23:25:15.294912Z,-3.81516025157409,7.6487282339888e-06,FALSE
123,svm,dresses-sales,logloss,141,0,0,0.406,0.540311986863711,0.672345616488024,0.572085385878489,0.1332573008989,4.21367767524839,,-1.18177288071773,radial,67.6047113568551,0.306734452670076,radial,,290.355000000001,2024-07-10T23:25:49.305344Z,-4.40779475596299,3.74837309814778e-05,FALSE
