job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,kknn.k,kknn.distance,kknn.kernel,x_domain_kknn.k,x_domain_kknn.distance,x_domain_kknn.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
72,ilpd,classif.ce,1,0,0,0.300087668030392,0.560959170253467,0.537827481524355,0.696303033408485,0.139706256437004,2.99562164377832,2.37083576465646,gaussian,19,2.37083576465646,gaussian,202.204,2024-06-30T16:28:13.304771Z,-0.929952326148142,,,kknn
72,ilpd,classif.ce,1,0,0,0.294944476914085,0.542990153378424,0.588607548842529,0.699401986404318,0.119726663565222,3.26313697203247,4.19871274450173,gaussian,26,4.19871274450173,gaussian,185.376,2024-06-30T16:28:13.304771Z,-1.0758720536724,,,kknn
72,ilpd,classif.ce,1,0,0,0.32729398012858,0.615402532964405,3.65217514275109,0.671361318917811,0.225184113638725,1.24661176890606,1.7228922709326,triweight,3,1.7228922709326,triweight,182.393,2024-06-30T16:28:13.304771Z,-0.388670484992032,,,kknn
72,ilpd,classif.ce,1,0,0,0.320718877849211,0.544100353556057,0.542055611351279,0.689759791111567,0.0994485794113612,3.19789380401613,1.196095521984,rank,24,1.196095521984,rank,179.501,2024-06-30T16:28:13.304771Z,-0.495164962886812,,,kknn
72,ilpd,classif.ce,1,0,0,0.308503798947984,0.613892447222792,0.749560954719778,0.698569229521077,0.235625093870947,2.36891290276898,4.39902023288111,biweight,10,4.39902023288111,biweight,174.693,2024-06-30T16:28:13.304771Z,-0.729321185151232,,,kknn
72,ilpd,classif.ce,1,0,0,0.308474576271186,0.610855409236866,0.993456236624443,0.690472454225593,0.228994196529195,1.90019994101478,2.87542722508311,epanechnikov,6,2.87542722508311,epanechnikov,173.224,2024-06-30T16:28:13.304771Z,-0.729952585200747,,,kknn
72,ilpd,classif.ce,1,0,0,0.310227936879018,0.589730007856801,0.89101468619233,0.682812606750017,0.1938344770925,1.82982999371262,2.23703807794799,gaussian,6,2.23703807794799,gaussian,184.062,2024-06-30T16:28:13.304771Z,-0.692757031424904,,,kknn
72,ilpd,classif.ce,1,0,0,0.327323202805377,0.617182269249163,11.3053429105609,0.617182269249163,0.227859815930973,0.346173183535558,3.30652196976046,rank,1,3.30652196976046,rank,181.655,2024-06-30T16:28:13.304771Z,-0.388221608029748,,,kknn
72,ilpd,classif.ce,1,0,0,0.320514319111631,0.618229913916786,3.3737073624541,0.667086941483911,0.233772490910498,1.31145666475618,2.45650088610748,cos,3,2.45650088610748,cos,181.331,2024-06-30T16:28:13.304771Z,-0.498667099265145,,,kknn
72,ilpd,classif.ce,1,0,0,0.298305084745763,0.563774595203935,0.597924266783274,0.691402353624377,0.153093207080772,3.08601294391007,4.48346278463801,optimal,21,4.48346278463801,optimal,191.268,2024-06-30T16:28:13.304771Z,-0.978153208905698,,,kknn
72,ilpd,classif.ce,1,0,0,0.289772063120982,0.530244201339072,0.532387369719942,0.704718777755004,0.121231914317884,4.05156981124928,2.54033274427056,epanechnikov,57,2.54033274427056,epanechnikov,186.415,2024-06-30T16:28:13.304771Z,-1.24784248845573,,,kknn
72,ilpd,classif.ce,1,0,0,0.323933372296902,0.619621293639407,3.51465524121944,0.670793088576894,0.233709846319123,1.12282935662004,3.26968486691515,biweight,3,3.26968486691515,biweight,178.965,2024-06-30T16:28:13.304771Z,-0.441683613343061,,,kknn
72,ilpd,classif.ce,1,0,0,0.276125073056692,0.521670893967343,0.519866438038885,0.719452201612352,0.121153054490456,4.51889499825433,2.78416027773172,inv,91,2.78416027773172,inv,168.456000000001,2024-06-30T16:28:13.304771Z,-1.93119765619841,,,kknn
72,ilpd,classif.ce,1,0,0,0.296551724137931,0.558107450297192,0.535916504259807,0.703051128988181,0.147045807505888,3.46759803004479,1.51617369320244,gaussian,32,1.51617369320244,gaussian,186.388,2024-06-30T16:28:13.304771Z,-1.02794437420025,,,kknn
72,ilpd,classif.ce,1,0,0,0.294681472822911,0.591429681628749,0.544106192268332,0.702446496891439,0.208673533485166,3.39098074059688,2.58469600129873,triweight,29,2.58469600129873,triweight,188.337,2024-06-30T16:28:13.304771Z,-1.08393818916916,,,kknn
72,ilpd,classif.ce,1,0,0,0.337697253068381,0.592164762246362,1.48844487676581,0.68093487394958,0.183505357995513,1.73068617933926,1.33911459037413,epanechnikov,5,1.33911459037413,epanechnikov,199.724,2024-06-30T16:28:13.304771Z,-0.240391809469009,,,kknn
72,ilpd,classif.ce,1,0,0,0.286294564582116,0.525554673088748,0.532439945280688,0.702056859329097,0.125819218677089,4.23698291010509,3.80191139863183,epanechnikov,69,3.80191139863183,epanechnikov,185.532,2024-06-30T16:28:13.304771Z,-1.3826950676123,,,kknn
72,ilpd,classif.ce,1,0,0,0.329076563413209,0.612490392498463,3.41909025402948,0.660084567363531,0.218757258400554,1.18301284344569,2.14049856985609,optimal,3,2.14049856985609,optimal,191.764,2024-06-30T16:28:13.304771Z,-0.361651175330052,,,kknn
72,ilpd,classif.ce,1,0,0,0.332524839275278,0.613552768668443,3.47983738966855,0.65725024766004,0.220513363696021,1.37285761614834,3.94188087669512,optimal,3,3.94188087669512,optimal,182.921000000001,2024-06-30T16:28:13.304771Z,-0.311369675334154,,,kknn
72,ilpd,classif.ce,1,0,0,0.28635300993571,0.538090114094418,0.515274714997166,0.720467607774817,0.144928121423163,3.65691719671373,4.79134007395556,inv,38,4.79134007395556,inv,179.182,2024-06-30T16:28:13.304771Z,-1.38027165236899,,,kknn
72,ilpd,classif.ce,1,0,0,0.299766218585622,0.600674233107877,0.743512130578112,0.676724866775979,0.218577477396956,1.95289592282914,2.86377840807041,rank,7,2.86377840807041,rank,174.078,2024-06-30T16:28:13.304771Z,-0.938474343477662,,,kknn
72,ilpd,classif.ce,1,0,0,0.303506721215663,0.556517942542871,0.535135233630936,0.702861540957847,0.137327468105119,3.33809555738699,1.83265209415307,epanechnikov,28,1.83265209415307,epanechnikov,182.728,2024-06-30T16:28:13.304771Z,-0.843537833839557,,,kknn
72,ilpd,classif.ce,1,0,0,0.329076563413209,0.612490392498463,11.3659018405345,0.612490392498463,0.218757258400554,0.285363959241794,2.07169271772107,cos,1,2.07169271772107,cos,194.336,2024-06-30T16:28:13.304771Z,-0.361651175330052,,,kknn
72,ilpd,classif.ce,1,0,0,0.318848626534191,0.603315869030539,0.783304933506917,0.701705011272802,0.21035313599096,2.42826377161522,3.42875583579143,triweight,11,3.42875583579143,triweight,189.527,2024-06-30T16:28:13.304771Z,-0.52765047928217,,,kknn
72,ilpd,classif.ce,1,0,0,0.330742255990649,0.575202398032384,0.751986166168742,0.670410710015714,0.160645431896209,2.04835132415619,4.07464989249905,rank,7,4.07464989249905,rank,185.9,2024-06-30T16:28:13.304771Z,-0.337046842469358,,,kknn
72,ilpd,classif.ce,1,0,0,0.294915254237288,0.525047824007652,0.535833411248726,0.700416538566646,0.0971391936288642,3.89095648850515,3.1052030632024,rank,48,3.1052030632024,rank,185.348,2024-06-30T16:28:13.304771Z,-1.0767650846967,,,kknn
72,ilpd,classif.ce,1,0,0,0.330800701344243,0.613021580583453,5.40393321803315,0.661157832035253,0.219865081738546,0.809292843160748,3.75737016238272,inv,2,3.75737016238272,inv,186.72,2024-06-30T16:28:13.304771Z,-0.336194429962633,,,kknn
72,ilpd,classif.ce,1,0,0,0.329018118059614,0.612461356493817,5.42505585408151,0.653060309489649,0.2192537502092,0.720360794787387,1.66647977611671,rank,2,1.66647977611671,rank,174.603,2024-06-30T16:28:13.304771Z,-0.362525575656478,,,kknn
72,ilpd,classif.ce,1,0,0,0.358211572180012,0.553929895128783,2.24097267463212,0.649286269385803,0.10182593387108,1.50399633508289,3.16137350786477,rectangular,4,3.16137350786477,rectangular,199.978,2024-06-30T16:28:13.304771Z,0,,,kknn
72,ilpd,classif.ce,1,0,0,0.310257159555815,0.573170731707317,0.659228416100093,0.691473982885837,0.165945048026629,2.63709261040695,4.74164452315619,cos,13,4.74164452315619,cos,182.631,2024-06-30T16:28:13.304771Z,-0.692148678230356,,,kknn
72,ilpd,classif.ce,1,0,0,0.32562828755114,0.59139637562342,0.837781084377516,0.680054720058755,0.189269096387168,2.00797220288416,4.88743067099402,optimal,7,4.88743067099402,optimal,183.475,2024-06-30T16:28:13.304771Z,-0.414595379974842,,,kknn
72,ilpd,classif.ce,1,0,0,0.305172413793103,0.564574366331899,0.592198866376695,0.692863974858236,0.152983591031727,3.04353874212028,2.93198577448726,epanechnikov,20,2.93198577448726,epanechnikov,184.8,2024-06-30T16:28:13.304771Z,-0.803998273873957,,,kknn
72,ilpd,classif.ce,1,0,0,0.322267679719462,0.597404480084717,0.570968846340915,0.694234645077543,0.199188162547445,2.19030592166944,1.3839474963521,cos,8,1.3839474963521,cos,190.657,2024-06-30T16:28:13.304771Z,-0.469039428190077,,,kknn
72,ilpd,classif.ce,1,0,0,0.284716540035067,0.503125,0.541097863927933,0.695063238710118,0.0214598768819738,4.34284610272484,4.01162374058118,rectangular,76,4.01162374058118,rectangular,182.431,2024-06-30T16:28:13.304771Z,-1.45045109041637,,,kknn
72,ilpd,classif.ce,1,0,0,0.330742255990649,0.623932072829132,5.08830922934111,0.675415791316527,0.236370517985539,0.927773190335495,1.11331843626996,biweight,2,1.11331843626996,biweight,171.944000000001,2024-06-30T16:28:13.304771Z,-0.337046842469358,,,kknn
72,ilpd,classif.ce,1,0,0,0.330800701344243,0.614801316868211,11.4254514550084,0.614801316868211,0.223625091555045,0.0653815976277991,4.58963964511951,cos,1,4.58963964511951,cos,178.701,2024-06-30T16:28:13.304771Z,-0.336194429962634,,,kknn
72,ilpd,classif.ce,1,0,0,0.277878433664524,0.516795193687231,0.518306209570759,0.725198982031837,0.104973118285738,4.58357590231167,3.83737267198662,inv,97,3.83737267198662,inv,184.913,2024-06-30T16:28:13.304771Z,-1.81254762986162,,,kknn
72,ilpd,classif.ce,1,0,0,0.313588544710696,0.614286781785885,2.10898914238115,0.688672862437658,0.232157330570397,1.58968642066068,4.92309322877477,inv,4,4.92309322877477,inv,194.983,2024-06-30T16:28:13.304771Z,-0.62511529704592,,,kknn
72,ilpd,classif.ce,1,0,0,0.330800701344243,0.61323444011751,11.4254514550084,0.613234440117511,0.21999936925559,0.233811998659751,4.95942156968017,optimal,1,4.95942156968017,optimal,179.947,2024-06-30T16:28:13.304771Z,-0.336194429962634,,,kknn
72,ilpd,classif.ce,1,0,0,0.315488018702513,0.577250290360047,0.540575046216618,0.692627630320421,0.166138253943,2.86330511634521,1.00181117031723,optimal,17,1.00181117031723,optimal,184.392,2024-06-30T16:28:13.304771Z,-0.588814319196421,,,kknn
72,ilpd,classif.ce,1,0,0,0.324225599064874,0.532840148254424,0.540563484383204,0.685322192901551,0.0846926502003496,2.90450901385083,2.30300724443048,rectangular,18,2.30300724443048,rectangular,189.9,2024-06-30T16:28:13.304771Z,-0.436960568142048,,,kknn
72,ilpd,classif.ce,1,0,0,0.301724137931035,0.564653147844504,0.526709642195322,0.709093820455011,0.153984599440309,3.97271973119945,1.28747564190378,triweight,53,1.28747564190378,triweight,182.876,2024-06-30T16:28:13.304771Z,-0.887658957248313,,,kknn
72,ilpd,classif.ce,1,0,0,0.279427235534775,0.540975567056091,0.530062832483033,0.706355042016807,0.165196913759484,4.47549759264683,3.00081353350232,biweight,87,3.00081353350232,biweight,172.284999999999,2024-06-30T16:28:13.304771Z,-1.71830292531982,,,kknn
72,ilpd,classif.ce,1,0,0,0.330771478667446,0.612750649040104,11.4244421395089,0.612750649040104,0.218869896304684,0.42279614510111,2.68428069020311,epanechnikov,1,2.68428069020311,epanechnikov,188.676,2024-06-30T16:28:13.304771Z,-0.336620545390113,,,kknn
72,ilpd,classif.ce,1,0,0,0.329076563413209,0.61394112523058,5.52530513568577,0.65709268463483,0.221361064169942,0.789679822684249,2.63244711910685,gaussian,2,2.63244711910685,gaussian,189.069,2024-06-30T16:28:13.304771Z,-0.361651175330052,,,kknn
72,ilpd,classif.ce,1,0,0,0.298363530099357,0.570845075835212,0.572783079318189,0.71547512297602,0.174421018996021,2.79086376596085,3.04034144442529,inv,16,3.04034144442529,inv,196.443,2024-06-30T16:28:13.304771Z,-0.976535454674715,,,kknn
72,ilpd,classif.ce,1,0,0,0.319023962594974,0.541886144701783,0.594818923878802,0.690891981792717,0.104414703259825,2.75416027765455,3.93165779152264,rectangular,15,3.93165779152264,rectangular,184.983,2024-06-30T16:28:13.304771Z,-0.524559735754776,,,kknn
72,ilpd,classif.ce,1,0,0,0.3239625949737,0.612463704994193,1.89436765236058,0.68298906452825,0.222021676618141,1.62284710563261,4.11051548736791,triweight,5,4.11051548736791,triweight,191.166,2024-06-30T16:28:13.304771Z,-0.44121030373579,,,kknn
72,ilpd,classif.ce,1,0,0,0.330771478667446,0.616648732663797,11.4244421395089,0.616648732663797,0.224146997121083,0.139778731648883,1.22284631278366,optimal,1,1.22284631278366,optimal,182.530999999999,2024-06-30T16:28:13.304771Z,-0.336620545390113,,,kknn
72,ilpd,classif.ce,1,0,0,0.32562828755114,0.569681714149074,0.562778191856842,0.677206736353078,0.152556210565295,2.26176894354179,1.46942976171772,rank,9,1.46942976171772,rank,170.708,2024-06-30T16:28:13.304771Z,-0.414595379974842,,,kknn
72,ilpd,classif.ce,1,0,0,0.327410870835769,0.592111387237822,0.785407416814195,0.69848137425702,0.186827707541379,2.10362575319903,2.18029731025298,biweight,8,2.18029731025298,biweight,180.633,2024-06-30T16:28:13.304771Z,-0.386876184821317,,,kknn
72,ilpd,classif.ce,1,0,0,0.294973699590883,0.528336365033819,0.537792485682063,0.694444729111157,0.0985787554109668,3.59863972620776,4.6466402661552,rank,36,4.6466402661552,rank,192.873,2024-06-30T16:28:13.304771Z,-1.074979819441,,,kknn
72,ilpd,classif.ce,1,0,0,0.286440677966102,0.5,0.543935124574213,0.707611169467787,0,4.39982151329447,1.77983237170925,rectangular,81,1.77983237170925,rectangular,193.855,2024-06-30T16:28:13.304771Z,-1.37664750581397,,,kknn
72,ilpd,classif.ce,1,0,0,0.332466393921683,0.624676120448179,11.4829824384833,0.624676120448179,0.23658812233047,0.0272765847109166,1.08856838344286,cos,1,1.08856838344286,cos,184.094,2024-06-30T16:28:13.304771Z,-0.312201178715144,,,kknn
72,ilpd,classif.ce,1,0,0,0.291496201052016,0.541589166154267,0.534232764635327,0.703607296577168,0.135071726978551,3.83957020829334,4.68571246540795,biweight,46,4.68571246540795,biweight,180.446,2024-06-30T16:28:13.304771Z,-1.18717309280856,,,kknn
72,ilpd,classif.ce,1,0,0,0.332524839275278,0.613581804673089,11.4850010694824,0.613581804673089,0.220952310054704,0.464750407716745,4.32790667528907,rank,1,4.32790667528907,rank,181.712,2024-06-30T16:28:13.304771Z,-0.311369675334154,,,kknn
72,ilpd,classif.ce,1,0,0,0.330800701344243,0.613021580583453,11.4254514550084,0.613021580583453,0.219865081738546,0.540822122109966,3.70947495914996,rectangular,1,3.70947495914996,rectangular,181.024,2024-06-30T16:28:13.304771Z,-0.336194429962633,,,kknn
72,ilpd,classif.ce,1,0,0,0.28115137346581,0.536283690305391,0.532797786568145,0.711932516909203,0.146098157395668,4.28106680387333,2.03901612789681,gaussian,72,2.03901612789681,gaussian,173.309,2024-06-30T16:28:13.304771Z,-1.62288198511127,,,kknn
72,ilpd,classif.ce,2,0,0,0.282904734073641,0.535218965635035,0.515221599663882,0.747238163558106,0.123721778690902,4.18256558840347,1.19738944511466,inv,65,1.19738944511466,inv,166.204,2024-06-30T16:28:37.431567Z,-1.53436545250707,-7.94789407710335,FALSE,kknn
72,ilpd,classif.ce,3,0,0,0.274313267095266,0.535822530231605,0.512803931638927,0.744097364555578,0.157055596193848,4.19371720896421,1.63192477674967,inv,66,1.63192477674967,inv,162.869,2024-06-30T16:28:58.904508Z,-2.0706608706213,-7.92368456594823,FALSE,kknn
72,ilpd,classif.ce,4,0,0,0.2708357685564,0.541917742706839,0.5134971202771,0.744002357040377,0.177606882471217,4.18508886054612,1.50696469377726,inv,65,1.50696469377726,inv,149.3,2024-06-30T16:29:20.013144Z,-2.40927694005212,-7.33478752303438,FALSE,kknn
72,ilpd,classif.ce,5,0,0,0.279456458211572,0.521224465395915,0.533885969135031,0.704855204276833,0.129606373287766,4.50821214882785,3.02770659513772,cos,90,3.02770659513772,cos,172.027,2024-06-30T16:29:39.044987Z,-1.71660738317107,,,kknn
72,ilpd,classif.ce,6,0,0,0.276008182349503,0.538288242126119,0.514391822715655,0.740876930040309,0.152823042308402,4.18523292351614,1.39759308257076,inv,65,1.39759308257076,inv,143.849999999999,2024-06-30T16:29:58.872431Z,-1.9396315071772,-8.0261029402388,FALSE,kknn
72,ilpd,classif.ce,7,0,0,0.269140853302162,0.544858919177427,0.512714100229704,0.742900910364146,0.181117352954419,4.14692051128904,1.57942068567512,inv,63,1.57942068567512,inv,159.835,2024-06-30T16:30:20.761483Z,-2.6279584647686,-7.73160455009912,FALSE,kknn
72,ilpd,classif.ce,8,0,0,0.265751022793688,0.548961535833846,0.512809008752979,0.73770069003211,0.209873419678307,4.140034029349,1.79241561517119,inv,62,1.79241561517119,inv,153.376,2024-06-30T16:30:43.201288Z,-3.29908935945985,-7.18303833189178,FALSE,kknn
72,ilpd,classif.ce,9,0,0,0.305026300409117,0.586259991801599,0.551994358267085,0.690362821958052,0.192721036633924,2.74567140285289,1.87358523905277,optimal,15,1.87358523905277,optimal,168.857000000001,2024-06-30T16:31:01.691519Z,-0.80740477758848,,,kknn
72,ilpd,classif.ce,10,0,0,0.267416715371128,0.546020359363258,0.513002928800553,0.739790855366537,0.189209584706145,4.13485560347201,1.85241194087804,inv,62,1.85241194087804,inv,156.826,2024-06-30T16:31:24.089375Z,-2.91384120565941,-7.65970592642013,FALSE,kknn
72,ilpd,classif.ce,11,0,0,0.269228521332554,0.539422994807679,0.515142313528247,0.727074366331899,0.176916885297471,4.13897738844081,2.79747281689917,inv,62,2.79747281689917,inv,154.312,2024-06-30T16:31:46.712347Z,-2.61539453841335,-7.43574871012262,FALSE,kknn
72,ilpd,classif.ce,12,0,0,0.267416715371128,0.544298695087791,0.512050450294166,0.742190382250461,0.190612345691343,4.14970509641722,1.79622853076571,inv,63,1.79622853076571,inv,180.398999999999,2024-06-30T16:32:11.844783Z,-2.91384120565941,-6.0613254770017,FALSE,kknn
72,ilpd,classif.ce,13,0,0,0.334219754529515,0.610611592197855,11.5435413684569,0.610611592197855,0.214846003812955,0.161346582185339,3.88493911642581,rectangular,1,3.88493911642581,rectangular,180.416,2024-06-30T16:32:31.243493Z,-0.28755200582644,,,kknn
72,ilpd,classif.ce,14,0,0,0.265751022793688,0.548961535833846,0.512651572668506,0.738985533237685,0.209873419678307,4.14089558919387,1.78526652084884,inv,62,1.78526652084884,inv,170.098,2024-06-30T16:32:54.823392Z,-3.29908935945985,-7.42499100434769,FALSE,kknn
72,ilpd,classif.ce,15,0,0,0.265751022793688,0.548961535833846,0.512366410934108,0.739983432397349,0.209873419678307,4.1396942614076,1.77668252997738,inv,62,1.77668252997738,inv,171.504999999999,2024-06-30T16:33:19.068563Z,-3.29908935945985,-7.82023692219769,FALSE,kknn
72,ilpd,classif.ce,16,0,0,0.281180596142607,0.536254654300745,0.514793370597357,0.731926581608253,0.13228281112724,3.95839700775246,1.77878166256167,inv,52,1.77878166256167,inv,188.629000000001,2024-06-30T16:33:43.710517Z,-1.62134063501527,-7.41168549158584,FALSE,kknn
72,ilpd,classif.ce,17,0,0,0.330800701344243,0.61323444011751,5.52075444176097,0.659980165846827,0.220341363382862,0.840413535731834,4.73549186252058,inv,2,4.73549186252058,inv,182.987,2024-06-30T16:34:03.662445Z,-0.336194429962634,,,kknn
72,ilpd,classif.ce,18,0,0,0.267416715371128,0.546049395367903,0.512725067172069,0.741547533647605,0.191314725584776,4.12105894171464,1.79610203782748,inv,61,1.79610203782748,inv,170.721,2024-06-30T16:34:26.519037Z,-2.91384120565941,-7.79045510533322,FALSE,kknn
72,ilpd,classif.ce,19,0,0,0.269140853302162,0.544829883172781,0.511791953302231,0.743724806995969,0.181133091391012,4.11645900050048,1.69107600056821,inv,61,1.69107600056821,inv,161.239,2024-06-30T16:34:48.612347Z,-2.6279584647686,-7.68664909952667,FALSE,kknn
72,ilpd,classif.ce,20,0,0,0.275978959672706,0.540222765935643,0.513841623756869,0.743402635444422,0.154844281297224,4.13972135996412,1.35146722269078,inv,62,1.35146722269078,inv,184.737,2024-06-30T16:35:13.166306Z,-1.94175113101702,-7.69339257663304,FALSE,kknn
72,ilpd,classif.ce,21,0,0,0.281092928112215,0.525469913575186,0.533120677845899,0.704108167657307,0.149112969864081,4.41561612961639,3.47183783724904,cos,82,3.47183783724904,cos,163.42,2024-06-30T16:35:31.211186Z,-1.62597183094537,,,kknn
72,ilpd,classif.ce,22,0,0,0.274313267095266,0.535822530231605,0.512865514208994,0.740464020974243,0.153399674654003,4.16622098392082,1.78614673352357,inv,64,1.78614673352357,inv,177.964,2024-06-30T16:35:54.973872Z,-2.0706608706213,-7.77242052225235,FALSE,kknn
72,ilpd,classif.ce,23,0,0,0.265751022793688,0.548961535833846,0.512366773829968,0.739983432397349,0.209873419678307,4.14243471681032,1.7772467298761,inv,62,1.7772467298761,inv,165.693,2024-06-30T16:36:17.580632Z,-3.29908935945985,-7.64401259790701,FALSE,kknn
72,ilpd,classif.ce,24,0,0,0.267416715371128,0.544298695087791,0.511999745944315,0.741444413131106,0.190612345691343,4.14344557652881,1.7794369429994,inv,63,1.7794369429994,inv,156.223,2024-06-30T16:36:38.304553Z,-2.91384120565941,-7.50344305063284,FALSE,kknn
72,ilpd,classif.ce,25,0,0,0.270952659263589,0.534363470998155,0.516182518084948,0.722680322128852,0.183208024835223,4.29710101046559,2.90330146998167,inv,73,2.90330146998167,inv,158.997,2024-06-30T16:36:55.464546Z,-2.3958214992604,,,kknn
72,ilpd,classif.ce,26,0,0,0.265751022793688,0.548961535833846,0.511934743019865,0.741560130149621,0.209873419678307,4.13994081285911,1.75574012150866,inv,62,1.75574012150866,inv,165.422,2024-06-30T16:37:18.103418Z,-3.29908935945985,-7.63907091863957,FALSE,kknn
72,ilpd,classif.ce,27,0,0,0.262302746931619,0.553122224499556,0.511896931878268,0.740828679032589,0.228833927080637,4.14012400625171,1.73057113402915,inv,62,1.73057113402915,inv,162.468,2024-06-30T16:37:39.557744Z,-6.90875477931511,-7.63907091863957,FALSE,kknn
72,ilpd,classif.ce,28,0,0,0.262302746931619,0.553122224499556,0.511882650325179,0.74096681355469,0.228833927080637,4.142796159752,1.72561387840631,inv,62,1.72561387840631,inv,148.829,2024-06-30T16:38:01.069031Z,-6.90875477931511,-7.60212507495491,FALSE,kknn
72,ilpd,classif.ce,29,0,0,0.303477498538866,0.581317893010863,0.523324721722121,0.711533912345426,0.18436090787787,2.60591194316277,1.10190183948725,inv,13,1.10190183948725,inv,160.951999999999,2024-06-30T16:38:19.057591Z,-0.844245657156779,,,kknn
72,ilpd,classif.ce,30,0,0,0.263997662185856,0.550181048028968,0.51176638058061,0.740989231058277,0.220030101835858,4.14213535996995,1.72056874976865,inv,62,1.72056874976865,inv,154.466,2024-06-30T16:38:40.704559Z,-3.98172161000762,-7.90550721648428,FALSE,kknn
72,ilpd,classif.ce,31,0,0,0.267416715371128,0.546049395367903,0.512392268415671,0.740009265901483,0.191314725584776,4.14384000082866,1.73614180403608,inv,63,1.73614180403608,inv,151.991,2024-06-30T16:39:02.784068Z,-2.91384120565941,-7.50987798481225,FALSE,kknn
72,ilpd,classif.ce,32,0,0,0.262302746931619,0.553122224499556,0.511806251002561,0.741275107604017,0.228833927080637,4.14013292228153,1.73318861715029,inv,62,1.73318861715029,inv,169.289,2024-06-30T16:39:28.008340Z,-6.90875477931511,-7.62494652088494,FALSE,kknn
72,ilpd,classif.ce,33,0,0,0.332466393921683,0.609867544578807,11.4829824384833,0.609867544578807,0.213367358448376,0.21524939961737,1.33727917727083,rectangular,1,1.33727917727083,rectangular,144.038,2024-06-30T16:39:44.156052Z,-0.312201178715144,,,kknn
72,ilpd,classif.ce,34,0,0,0.262302746931619,0.553122224499556,0.511800083482753,0.741835331693653,0.228833927080637,4.14008443151969,1.73404465633798,inv,62,1.73404465633798,inv,157.027999999999,2024-06-30T16:40:06.899182Z,-6.90875477931511,-7.67492901435077,FALSE,kknn
72,ilpd,classif.ce,35,0,0,0.262302746931619,0.553122224499556,0.511800447675166,0.741835331693653,0.228833927080637,4.14099770625716,1.73458956885845,inv,62,1.73458956885845,inv,163.627,2024-06-30T16:40:30.287310Z,-6.90875477931511,-7.57509873748444,FALSE,kknn
72,ilpd,classif.ce,36,0,0,0.262302746931619,0.553122224499556,0.51188259664848,0.74096681355469,0.228833927080637,4.13878293595838,1.72553344134835,inv,62,1.72553344134835,inv,159.164,2024-06-30T16:40:53.019364Z,-6.90875477931511,-7.77130295833063,FALSE,kknn
72,ilpd,classif.ce,37,0,0,0.330800701344243,0.614801316868211,11.4254514550084,0.614801316868211,0.223625091555045,0.165454761651705,4.44808755535632,rank,1,4.44808755535632,rank,173.385000000001,2024-06-30T16:41:11.920321Z,-0.336194429962634,,,kknn
72,ilpd,classif.ce,38,0,0,0.296551724137931,0.559925830088133,0.528404744968425,0.711131464781034,0.142796607036777,4.12394244930199,1.73181733695278,triweight,61,1.73181733695278,triweight,155.221,2024-06-30T16:41:33.733898Z,-1.02794437420025,-6.2709818551786,FALSE,kknn
72,ilpd,classif.ce,39,0,0,0.262302746931619,0.553122224499556,0.511812014234674,0.741710861173738,0.228833927080637,4.13285989918223,1.72769499491566,inv,62,1.72769499491566,inv,148.672,2024-06-30T16:41:54.985475Z,-6.90875477931511,-7.74057567104164,FALSE,kknn
72,ilpd,classif.ce,40,0,0,0.262302746931619,0.553122224499556,0.511805634416099,0.741555219648835,0.228833927080637,4.12981409387952,1.73336000402747,inv,62,1.73336000402747,inv,154.320000000001,2024-06-30T16:42:16.241867Z,-6.90875477931511,-7.74057567104164,FALSE,kknn
72,ilpd,classif.ce,41,0,0,0.294944476914085,0.553745858099337,0.590013046362134,0.697260154061625,0.13799591386433,3.14692613555075,4.15275009069592,epanechnikov,23,4.15275009069592,epanechnikov,167.183,2024-06-30T16:42:35.068776Z,-1.0758720536724,,,kknn
72,ilpd,classif.ce,42,0,0,0.263997662185856,0.550181048028968,0.512033184286093,0.741465336134454,0.220030101835858,4.13649941091001,1.6489033269683,inv,62,1.6489033269683,inv,169.273000000001,2024-06-30T16:42:58.246687Z,-3.98172161000762,-7.4149299262222,FALSE,kknn
72,ilpd,classif.ce,43,0,0,0.262302746931619,0.553122224499556,0.511805837627114,0.741275107604017,0.228833927080637,4.14040277029968,1.73256417920267,inv,62,1.73256417920267,inv,157.515,2024-06-30T16:43:20.601342Z,-6.90875477931511,-7.71190222952565,FALSE,kknn
72,ilpd,classif.ce,44,0,0,0.262302746931619,0.553122224499556,0.511754085378734,0.74096681355469,0.228833927080637,4.12839099298395,1.72415101218222,inv,62,1.72415101218222,inv,177.28,2024-06-30T16:43:45.369901Z,-6.90875477931511,-7.74057567104164,FALSE,kknn
72,ilpd,classif.ce,45,0,0,0.296580946814728,0.575565988590558,0.530292291826261,0.702218905855025,0.176384422579625,3.52372442450161,1.09576455038041,biweight,33,1.09576455038041,biweight,178.762,2024-06-30T16:44:05.489115Z,-1.02709387635263,,,kknn
72,ilpd,classif.ce,46,0,0,0.267416715371128,0.549705583452893,0.512107938503151,0.743220519915283,0.18850257188807,4.06305975331464,1.72712315247565,inv,58,1.72712315247565,inv,160.21,2024-06-30T16:44:27.695659Z,-2.91384120565941,-7.86200870712623,FALSE,kknn
